date,game,value,distance,made,score,quarter,time
"Jan 14, 2005", MIA at LAC,2,4,Missed,96-96,1,4:41
"Jan 14, 2005", MIA at LAC,2,0,Made,99-101,1,3:22
"Jan 14, 2005", MIA at LAC,2,9,Made,106-106,1,0:02
"Jan 14, 2005", MIA at LAC,2,5,Made,110-110,2,3:14
"Jan 14, 2005", MIA at LAC,2,7,Missed,110-110,2,1:09
"Jan 19, 2005", MIA vs ATL,2,5,Made,2-0,1,11:44
"Jan 19, 2005", MIA vs ATL,2,8,Missed,2-0,1,11:14
"Jan 19, 2005", MIA vs ATL,2,0,Made,6-2,1,10:07
"Jan 19, 2005", MIA vs ATL,2,0,Made,8-6,1,9:07
"Jan 19, 2005", MIA vs ATL,2,0,Missed,10-10,1,6:48
"Jan 19, 2005", MIA vs ATL,2,0,Made,12-10,1,6:39
"Jan 19, 2005", MIA vs ATL,2,0,Made,18-16,1,4:48
"Jan 19, 2005", MIA vs ATL,2,5,Missed,45-39,2,5:54
"Jan 19, 2005", MIA vs ATL,2,0,Made,47-39,2,5:23
"Jan 19, 2005", MIA vs ATL,2,0,Made,51-43,2,3:36
"Jan 19, 2005", MIA vs ATL,2,0,Missed,51-43,2,3:06
"Jan 19, 2005", MIA vs ATL,2,0,Made,53-43,2,3:03
"Jan 19, 2005", MIA vs ATL,2,9,Missed,53-49,2,0:58.9
"Jan 19, 2005", MIA vs ATL,2,4,Missed,54-53,3,10:55
"Jan 19, 2005", MIA vs ATL,2,6,Made,56-53,3,10:16
"Jan 19, 2005", MIA vs ATL,2,5,Missed,66-61,3,6:03
"Jan 19, 2005", MIA vs ATL,2,5,Missed,66-61,3,5:56
"Jan 19, 2005", MIA vs ATL,2,0,Made,99-80,4,6:37
"Jan 19, 2005", MIA vs ATL,2,9,Missed,100-85,4,4:59
"Jan 19, 2005", MIA vs ATL,2,7,Made,102-87,4,4:05
"Jan 21, 2005", MIA vs IND,2,7,Made,2-0,1,11:43
"Jan 21, 2005", MIA vs IND,2,9,Missed,2-4,1,10:38
"Jan 21, 2005", MIA vs IND,2,9,Made,11-20,1,5:02
"Jan 21, 2005", MIA vs IND,2,0,Made,33-35,2,6:35
"Jan 21, 2005", MIA vs IND,2,0,Made,35-35,2,5:19
"Jan 21, 2005", MIA vs IND,2,0,Made,45-38,2,2:44
"Jan 21, 2005", MIA vs IND,2,6,Missed,46-42,2,1:54
"Jan 21, 2005", MIA vs IND,2,0,Missed,46-50,3,10:19
"Jan 21, 2005", MIA vs IND,2,0,Made,53-55,3,8:17
"Jan 21, 2005", MIA vs IND,2,11,Made,57-62,3,6:01
"Jan 21, 2005", MIA vs IND,2,9,Made,75-80,4,7:53
"Jan 21, 2005", MIA vs IND,2,8,Made,77-80,4,7:15
"Jan 21, 2005", MIA vs IND,2,9,Missed,77-80,4,6:31
"Jan 21, 2005", MIA vs IND,2,0,Missed,79-80,4,3:35
"Jan 21, 2005", MIA vs IND,2,6,Made,86-82,4,2:31
"Jan 21, 2005", MIA vs IND,2,14,Missed,93-93,1,4:38
"Jan 23, 2005", MIA vs NOH,2,6,Made,4-5,1,10:56
"Jan 23, 2005", MIA vs NOH,2,0,Made,6-5,1,10:32
"Jan 23, 2005", MIA vs NOH,2,0,Made,16-5,1,8:03
"Jan 23, 2005", MIA vs NOH,2,0,Made,21-9,1,5:50
"Jan 23, 2005", MIA vs NOH,2,10,Missed,43-17,2,6:41
"Jan 23, 2005", MIA vs NOH,2,0,Missed,43-17,2,5:10
"Jan 23, 2005", MIA vs NOH,2,10,Missed,70-32,3,5:51
"Jan 23, 2005", MIA vs NOH,2,9,Made,72-36,3,4:35
"Jan 24, 2005", MIA at PHI,2,0,Missed,1-4,1,10:10
"Jan 24, 2005", MIA at PHI,2,0,Made,5-9,1,8:09
"Jan 24, 2005", MIA at PHI,2,0,Made,7-11,1,7:34
"Jan 24, 2005", MIA at PHI,2,0,Missed,16-19,1,4:57
"Jan 24, 2005", MIA at PHI,2,0,Made,22-26,1,3:22
"Jan 24, 2005", MIA at PHI,2,0,Made,39-39,2,7:09
"Jan 24, 2005", MIA at PHI,2,0,Made,50-51,2,2:26
"Jan 24, 2005", MIA at PHI,2,0,Made,52-53,2,1:30
"Jan 24, 2005", MIA at PHI,2,9,Made,62-62,3,8:10
"Jan 24, 2005", MIA at PHI,2,0,Made,67-68,3,4:10
"Jan 24, 2005", MIA at PHI,2,6,Missed,87-90,4,4:14
"Jan 24, 2005", MIA at PHI,2,0,Made,98-104,4,0:28
"Jan 26, 2005", MIA at TOR,2,5,Made,2-4,1,10:30
"Jan 26, 2005", MIA at TOR,2,0,Made,14-15,1,5:32
"Jan 26, 2005", MIA at TOR,2,0,Made,16-15,1,4:54
"Jan 26, 2005", MIA at TOR,2,13,Missed,28-26,1,0:46.9
"Jan 26, 2005", MIA at TOR,2,8,Made,46-38,2,6:07
"Jan 26, 2005", MIA at TOR,2,6,Missed,46-40,2,5:24
"Jan 26, 2005", MIA at TOR,2,0,Made,48-40,2,5:20
"Jan 26, 2005", MIA at TOR,2,0,Made,51-41,2,3:55
"Jan 26, 2005", MIA at TOR,2,0,Made,56-45,2,1:47
"Jan 26, 2005", MIA at TOR,2,0,Made,72-50,3,9:57
"Jan 26, 2005", MIA at TOR,2,6,Made,74-53,3,9:20
"Jan 26, 2005", MIA at TOR,2,0,Made,76-56,3,8:46
"Jan 26, 2005", MIA at TOR,2,7,Missed,78-65,3,5:11
"Jan 26, 2005", MIA at TOR,2,6,Missed,78-68,3,4:00
"Jan 26, 2005", MIA at TOR,2,0,Missed,83-70,3,1:55
"Jan 26, 2005", MIA at TOR,2,0,Made,85-70,3,1:52
"Jan 26, 2005", MIA at TOR,2,7,Made,102-85,4,4:40
"Jan 26, 2005", MIA at TOR,2,6,Missed,102-88,4,3:42
"Jan 26, 2005", MIA at TOR,2,0,Made,109-94,4,1:12
"Jan 28, 2005", MIA at ATL,2,0,Missed,0-0,1,11:42
"Jan 28, 2005", MIA at ATL,2,7,Missed,0-0,1,11:25
"Jan 28, 2005", MIA at ATL,2,6,Missed,12-15,1,4:45
"Jan 28, 2005", MIA at ATL,2,0,Made,14-15,1,4:42
"Jan 28, 2005", MIA at ATL,2,5,Made,19-19,1,3:35
"Jan 28, 2005", MIA at ATL,2,5,Missed,21-22,1,2:34
"Jan 28, 2005", MIA at ATL,2,7,Made,40-34,2,7:24
"Jan 28, 2005", MIA at ATL,2,6,Made,42-45,2,4:46
"Jan 28, 2005", MIA at ATL,2,6,Missed,50-49,2,1:11
"Jan 28, 2005", MIA at ATL,2,6,Made,56-51,3,11:46
"Jan 28, 2005", MIA at ATL,2,0,Made,66-58,3,8:51
"Jan 28, 2005", MIA at ATL,2,4,Made,70-61,3,7:34
"Jan 28, 2005", MIA at ATL,2,0,Made,76-61,3,6:07
"Jan 28, 2005", MIA at ATL,2,4,Made,86-82,4,11:20
"Jan 28, 2005", MIA at ATL,2,6,Made,90-85,4,9:46
"Jan 28, 2005", MIA at ATL,2,4,Missed,97-90,4,7:15
"Jan 28, 2005", MIA at ATL,2,0,Missed,102-94,4,4:19
"Jan 28, 2005", MIA at ATL,2,6,Missed,104-94,4,2:41
"Jan 28, 2005", MIA at ATL,2,0,Missed,106-94,4,1:07
"Jan 30, 2005", MIA vs HOU,2,6,Missed,0-0,1,11:38
"Jan 30, 2005", MIA vs HOU,2,4,Made,6-0,1,9:52
"Jan 30, 2005", MIA vs HOU,2,5,Missed,6-2,1,9:18
"Jan 30, 2005", MIA vs HOU,2,5,Made,12-10,1,6:58
"Jan 30, 2005", MIA vs HOU,2,0,Made,34-34,2,9:04
"Jan 30, 2005", MIA vs HOU,2,0,Made,40-40,2,6:59
"Jan 30, 2005", MIA vs HOU,2,5,Missed,43-42,2,4:29
"Jan 30, 2005", MIA vs HOU,2,6,Missed,51-48,3,10:44
"Jan 30, 2005", MIA vs HOU,2,0,Missed,51-50,3,10:00
"Jan 30, 2005", MIA vs HOU,2,0,Made,57-52,3,8:30
"Jan 30, 2005", MIA vs HOU,2,0,Made,99-90,4,0:55.9
"Feb 1, 2005", MIA at DAL,2,7,Missed,2-2,1,10:48
"Feb 1, 2005", MIA at DAL,2,0,Missed,2-2,1,10:02
"Feb 1, 2005", MIA at DAL,2,0,Missed,10-9,1,7:41
"Feb 1, 2005", MIA at DAL,2,7,Missed,12-11,1,6:50
"Feb 1, 2005", MIA at DAL,2,0,Made,14-11,1,6:50
"Feb 1, 2005", MIA at DAL,2,0,Made,22-11,1,5:20
"Feb 1, 2005", MIA at DAL,2,7,Made,24-16,1,4:10
"Feb 1, 2005", MIA at DAL,2,0,Made,33-35,2,7:28
"Feb 1, 2005", MIA at DAL,2,9,Missed,40-37,2,5:16
"Feb 1, 2005", MIA at DAL,2,0,Made,42-39,2,4:40
"Feb 1, 2005", MIA at DAL,2,0,Made,46-39,2,3:31
"Feb 1, 2005", MIA at DAL,2,0,Made,59-59,3,8:44
"Feb 1, 2005", MIA at DAL,2,10,Made,61-62,3,8:07
"Feb 1, 2005", MIA at DAL,2,0,Made,67-69,3,4:50
"Feb 1, 2005", MIA at DAL,2,0,Made,74-80,3,1:57
"Feb 1, 2005", MIA at DAL,2,0,Made,94-89,4,5:07
"Feb 1, 2005", MIA at DAL,2,11,Missed,98-97,4,2:39
"Feb 1, 2005", MIA at DAL,2,10,Missed,98-103,4,0:56.9
"Feb 3, 2005", MIA vs CLE,2,4,Missed,0-5,1,10:40
"Feb 3, 2005", MIA vs CLE,2,0,Made,2-7,1,9:29
"Feb 3, 2005", MIA vs CLE,2,0,Made,4-9,1,8:17
"Feb 3, 2005", MIA vs CLE,2,0,Made,12-14,1,5:48
"Feb 3, 2005", MIA vs CLE,2,9,Missed,32-35,2,8:44
"Feb 3, 2005", MIA vs CLE,2,9,Missed,34-37,2,7:21
"Feb 3, 2005", MIA vs CLE,2,0,Made,38-37,2,6:21
"Feb 3, 2005", MIA vs CLE,2,9,Missed,43-41,2,4:11
"Feb 3, 2005", MIA vs CLE,2,3,Made,48-41,2,3:31
"Feb 3, 2005", MIA vs CLE,2,9,Missed,50-41,2,1:33
"Feb 3, 2005", MIA vs CLE,2,0,Missed,50-43,3,11:37
"Feb 3, 2005", MIA vs CLE,2,0,Made,60-43,3,9:52
"Feb 3, 2005", MIA vs CLE,2,9,Missed,60-45,3,8:40
"Feb 3, 2005", MIA vs CLE,2,0,Made,69-55,3,4:48
"Feb 3, 2005", MIA vs CLE,2,10,Missed,77-74,4,9:19
"Feb 3, 2005", MIA vs CLE,2,0,Missed,77-74,4,9:03
"Feb 3, 2005", MIA vs CLE,2,0,Made,79-76,4,8:10
"Feb 3, 2005", MIA vs CLE,2,0,Made,86-76,4,6:07
"Feb 3, 2005", MIA vs CLE,2,7,Missed,86-79,4,5:15
"Feb 3, 2005", MIA vs CLE,2,8,Made,93-83,4,2:53
"Feb 3, 2005", MIA vs CLE,2,8,Made,95-85,4,2:16
"Feb 5, 2005", MIA vs CHI,2,6,Missed,2-0,1,11:09
"Feb 5, 2005", MIA vs CHI,2,0,Made,4-2,1,10:05
"Feb 5, 2005", MIA vs CHI,2,0,Missed,6-2,1,8:47
"Feb 5, 2005", MIA vs CHI,2,0,Made,8-2,1,8:37
"Feb 5, 2005", MIA vs CHI,2,4,Missed,16-11,1,4:42
"Feb 5, 2005", MIA vs CHI,2,0,Missed,16-15,1,3:47
"Feb 5, 2005", MIA vs CHI,2,0,Made,18-15,1,3:44
"Feb 5, 2005", MIA vs CHI,2,5,Missed,35-27,2,5:34
"Feb 5, 2005", MIA vs CHI,2,0,Made,39-27,2,4:22
"Feb 5, 2005", MIA vs CHI,2,7,Missed,39-27,2,4:10
"Feb 5, 2005", MIA vs CHI,2,0,Made,58-46,3,8:05
"Feb 5, 2005", MIA vs CHI,2,11,Missed,82-72,4,9:58
"Feb 5, 2005", MIA vs CHI,2,0,Made,84-72,4,9:16
"Feb 5, 2005", MIA vs CHI,2,0,Made,90-73,4,6:58
"Feb 5, 2005", MIA vs CHI,2,6,Made,92-76,4,6:28
"Feb 5, 2005", MIA vs CHI,2,0,Made,94-76,4,6:01
"Feb 5, 2005", MIA vs CHI,2,6,Made,103-82,4,3:54
"Feb 7, 2005", MIA vs GSW,2,7,Missed,0-0,1,11:31
"Feb 7, 2005", MIA vs GSW,2,0,Made,8-2,1,9:56
"Feb 7, 2005", MIA vs GSW,2,6,Missed,8-6,1,8:45
"Feb 7, 2005", MIA vs GSW,2,5,Made,11-16,1,6:31
"Feb 7, 2005", MIA vs GSW,2,9,Made,16-17,1,5:35
"Feb 7, 2005", MIA vs GSW,2,5,Made,24-21,1,2:22
"Feb 7, 2005", MIA vs GSW,2,6,Missed,26-21,1,0:58.9
"Feb 7, 2005", MIA vs GSW,2,9,Made,28-25,1,0:9.2
"Feb 7, 2005", MIA vs GSW,2,9,Missed,36-40,2,6:44
"Feb 7, 2005", MIA vs GSW,2,0,Made,46-45,2,1:40
"Feb 7, 2005", MIA vs GSW,2,8,Missed,53-50,3,11:01
"Feb 7, 2005", MIA vs GSW,2,0,Made,56-50,3,10:16
"Feb 7, 2005", MIA vs GSW,2,0,Made,60-59,3,8:07
"Feb 7, 2005", MIA vs GSW,2,9,Made,62-59,3,7:29
"Feb 7, 2005", MIA vs GSW,2,0,Made,72-66,3,4:28
"Feb 7, 2005", MIA vs GSW,2,10,Missed,74-68,3,2:35
"Feb 7, 2005", MIA vs GSW,2,9,Missed,83-79,4,8:10
"Feb 7, 2005", MIA vs GSW,2,11,Missed,86-83,4,6:39
"Feb 7, 2005", MIA vs GSW,2,0,Made,88-85,4,5:20
"Feb 7, 2005", MIA vs GSW,2,0,Made,90-85,4,4:39
"Feb 7, 2005", MIA vs GSW,2,0,Made,96-88,4,2:46
"Feb 7, 2005", MIA vs GSW,2,9,Missed,99-90,4,1:44
"Feb 9, 2005", MIA at NYK,2,6,Made,4-3,1,10:32
"Feb 9, 2005", MIA at NYK,2,0,Missed,15-11,1,5:39
"Feb 9, 2005", MIA at NYK,2,0,Missed,20-11,1,4:15
"Feb 9, 2005", MIA at NYK,2,0,Missed,20-14,1,2:57
"Feb 9, 2005", MIA at NYK,2,0,Made,22-14,1,2:55
"Feb 9, 2005", MIA at NYK,2,0,Made,46-38,2,4:26
"Feb 9, 2005", MIA at NYK,2,4,Missed,51-42,2,1:31
"Feb 9, 2005", MIA at NYK,2,0,Made,55-47,3,11:19
"Feb 9, 2005", MIA at NYK,2,0,Missed,62-49,3,8:07
"Feb 9, 2005", MIA at NYK,2,7,Missed,62-56,3,6:24
"Feb 9, 2005", MIA at NYK,2,0,Missed,62-56,3,5:45
"Feb 9, 2005", MIA at NYK,2,0,Made,83-74,4,8:13
"Feb 9, 2005", MIA at NYK,2,0,Missed,86-75,4,7:00
"Feb 9, 2005", MIA at NYK,2,5,Missed,89-80,4,4:53
"Feb 9, 2005", MIA at NYK,2,7,Missed,92-92,4,1:39
"Feb 9, 2005", MIA at NYK,2,0,Missed,95-95,1,4:23
"Feb 11, 2005", MIA at CHA,2,4,Made,5-2,1,11:04
"Feb 11, 2005", MIA at CHA,2,0,Missed,9-10,1,5:43
"Feb 11, 2005", MIA at CHA,2,0,Made,11-12,1,4:38
"Feb 11, 2005", MIA at CHA,2,0,Missed,11-16,1,3:40
"Feb 11, 2005", MIA at CHA,2,0,Missed,11-16,1,3:38
"Feb 11, 2005", MIA at CHA,2,0,Made,23-28,2,8:41
"Feb 11, 2005", MIA at CHA,2,0,Missed,23-28,2,8:06
"Feb 11, 2005", MIA at CHA,2,0,Made,26-30,2,6:57
"Feb 11, 2005", MIA at CHA,2,0,Made,28-34,2,5:44
"Feb 11, 2005", MIA at CHA,2,0,Made,30-34,2,5:01
"Feb 11, 2005", MIA at CHA,2,0,Missed,35-38,2,2:20
"Feb 11, 2005", MIA at CHA,2,0,Missed,35-38,2,2:17
"Feb 11, 2005", MIA at CHA,2,0,Made,40-40,3,11:22
"Feb 11, 2005", MIA at CHA,2,0,Missed,40-43,3,10:10
"Feb 11, 2005", MIA at CHA,2,0,Made,53-51,3,6:24
"Feb 11, 2005", MIA at CHA,2,11,Missed,53-53,3,5:34
"Feb 11, 2005", MIA at CHA,2,0,Made,58-53,3,4:44
"Feb 11, 2005", MIA at CHA,2,5,Made,77-69,4,7:47
"Feb 11, 2005", MIA at CHA,2,0,Made,83-73,4,5:38
"Feb 11, 2005", MIA at CHA,2,0,Made,85-75,4,4:57
"Feb 11, 2005", MIA at CHA,2,10,Made,89-76,4,3:38
"Feb 13, 2005", MIA vs SAS,2,9,Missed,4-2,1,9:54
"Feb 13, 2005", MIA vs SAS,2,8,Made,26-26,2,8:10
"Feb 13, 2005", MIA vs SAS,2,0,Missed,29-26,2,6:55
"Feb 13, 2005", MIA vs SAS,2,0,Made,35-37,2,3:02
"Feb 13, 2005", MIA vs SAS,2,0,Made,41-37,2,0:53.9
"Feb 13, 2005", MIA vs SAS,2,0,Made,46-46,3,10:14
"Feb 13, 2005", MIA vs SAS,2,9,Made,54-54,3,6:37
"Feb 13, 2005", MIA vs SAS,2,0,Made,59-59,3,5:23
"Feb 13, 2005", MIA vs SAS,2,0,Made,62-59,3,5:04
"Feb 13, 2005", MIA vs SAS,2,8,Missed,78-75,4,8:28
"Feb 13, 2005", MIA vs SAS,2,0,Missed,82-83,4,5:12
"Feb 13, 2005", MIA vs SAS,2,0,Made,91-87,4,2:12
"Feb 16, 2005", MIA vs LAC,2,0,Made,5-6,1,9:16
"Feb 16, 2005", MIA vs LAC,2,0,Made,9-7,1,7:49
"Feb 16, 2005", MIA vs LAC,2,0,Made,17-16,1,4:17
"Feb 16, 2005", MIA vs LAC,2,14,Missed,17-20,1,2:54
"Feb 16, 2005", MIA vs LAC,2,0,Missed,51-41,2,1:34
"Feb 16, 2005", MIA vs LAC,2,0,Made,70-53,3,7:40
"Feb 16, 2005", MIA vs LAC,2,0,Made,76-57,3,5:57
"Feb 16, 2005", MIA vs LAC,2,9,Missed,77-62,3,4:53
"Mar 3, 2005", MIA at NJN,2,0,Missed,4-4,1,10:14
"Mar 3, 2005", MIA at NJN,2,0,Made,6-11,1,8:01
"Mar 3, 2005", MIA at NJN,2,6,Missed,7-14,1,5:53
"Mar 3, 2005", MIA at NJN,2,12,Missed,10-16,1,3:55
"Mar 3, 2005", MIA at NJN,2,0,Made,12-19,1,2:37
"Mar 3, 2005", MIA at NJN,2,0,Made,15-24,1,0:3.9
"Mar 3, 2005", MIA at NJN,2,0,Made,31-39,2,4:53
"Mar 3, 2005", MIA at NJN,2,0,Made,34-41,2,4:01
"Mar 3, 2005", MIA at NJN,2,4,Made,36-41,2,3:04
"Mar 3, 2005", MIA at NJN,2,0,Missed,42-46,2,0:28.9
"Mar 3, 2005", MIA at NJN,2,8,Missed,44-48,3,11:21
"Mar 3, 2005", MIA at NJN,2,13,Missed,92-79,4,4:46
"Mar 4, 2005", MIA vs SAC,2,10,Missed,0-0,1,11:10
"Mar 4, 2005", MIA vs SAC,2,0,Made,2-2,1,10:15
"Mar 4, 2005", MIA vs SAC,2,0,Missed,8-10,1,6:54
"Mar 4, 2005", MIA vs SAC,2,0,Missed,8-10,1,6:32
"Mar 4, 2005", MIA vs SAC,2,0,Made,10-10,1,6:02
"Mar 4, 2005", MIA vs SAC,2,7,Missed,10-12,1,5:37
"Mar 4, 2005", MIA vs SAC,2,0,Made,15-12,1,4:34
"Mar 4, 2005", MIA vs SAC,2,0,Made,35-29,2,6:59
"Mar 4, 2005", MIA vs SAC,2,0,Made,43-34,2,3:06
"Mar 4, 2005", MIA vs SAC,2,0,Missed,45-37,2,1:03
"Mar 4, 2005", MIA vs SAC,2,7,Made,48-39,2,0:19.3
"Mar 4, 2005", MIA vs SAC,2,10,Missed,48-43,3,11:17
"Mar 4, 2005", MIA vs SAC,2,5,Missed,48-45,3,10:38
"Mar 4, 2005", MIA vs SAC,2,0,Made,52-47,3,9:38
"Mar 4, 2005", MIA vs SAC,2,8,Made,57-51,3,8:16
"Mar 4, 2005", MIA vs SAC,2,8,Missed,63-58,3,5:22
"Mar 4, 2005", MIA vs SAC,2,11,Missed,93-78,4,5:30
"Mar 6, 2005", MIA at CLE,2,11,Missed,0-0,1,11:42
"Mar 6, 2005", MIA at CLE,2,1,Made,28-27,2,10:58
"Mar 6, 2005", MIA at CLE,2,0,Missed,35-29,2,7:27
"Mar 6, 2005", MIA at CLE,2,2,Missed,41-32,2,5:56
"Mar 6, 2005", MIA at CLE,2,1,Made,43-32,2,5:53
"Mar 6, 2005", MIA at CLE,2,2,Made,45-34,2,5:19
"Mar 6, 2005", MIA at CLE,2,6,Missed,45-37,2,4:16
"Mar 6, 2005", MIA at CLE,2,0,Made,50-41,2,3:16
"Mar 6, 2005", MIA at CLE,2,2,Missed,55-46,3,11:19
"Mar 6, 2005", MIA at CLE,2,10,Missed,55-48,3,10:38
"Mar 6, 2005", MIA at CLE,2,2,Missed,55-50,3,9:36
"Mar 6, 2005", MIA at CLE,2,4,Made,96-74,4,5:04
"Mar 7, 2005", MIA vs PHI,2,0,Made,12-7,1,8:04
"Mar 7, 2005", MIA vs PHI,2,0,Made,16-8,1,6:40
"Mar 7, 2005", MIA vs PHI,2,6,Made,22-13,1,4:36
"Mar 7, 2005", MIA vs PHI,2,0,Made,43-37,2,8:11
"Mar 7, 2005", MIA vs PHI,2,8,Made,65-52,3,11:22
"Mar 7, 2005", MIA vs PHI,2,0,Made,67-52,3,10:54
"Mar 7, 2005", MIA vs PHI,2,0,Made,69-55,3,10:12
"Mar 7, 2005", MIA vs PHI,2,0,Made,73-55,3,9:21
"Mar 7, 2005", MIA vs PHI,2,0,Missed,79-61,3,6:18
"Mar 7, 2005", MIA vs PHI,2,8,Missed,80-66,3,4:12
"Mar 7, 2005", MIA vs PHI,2,0,Made,82-66,3,4:06
"Mar 7, 2005", MIA vs PHI,2,0,Made,84-66,3,3:35
"Mar 7, 2005", MIA vs PHI,2,0,Made,90-69,3,2:03
"Mar 7, 2005", MIA vs PHI,2,14,Missed,90-69,3,1:24
"Mar 10, 2005", MIA vs MIN,2,6,Missed,4-5,1,9:46
"Mar 10, 2005", MIA vs MIN,2,0,Made,6-7,1,8:35
"Mar 10, 2005", MIA vs MIN,2,7,Made,12-13,1,6:18
"Mar 10, 2005", MIA vs MIN,2,9,Made,21-15,1,3:13
"Mar 10, 2005", MIA vs MIN,2,12,Missed,36-37,2,5:25
"Mar 10, 2005", MIA vs MIN,2,0,Missed,36-37,2,5:18
"Mar 10, 2005", MIA vs MIN,2,0,Missed,36-37,2,5:14
"Mar 10, 2005", MIA vs MIN,2,0,Missed,45-42,2,1:36
"Mar 10, 2005", MIA vs MIN,2,0,Made,47-42,2,1:32
"Mar 10, 2005", MIA vs MIN,2,0,Made,53-48,3,10:57
"Mar 10, 2005", MIA vs MIN,2,6,Made,57-52,3,8:52
"Mar 10, 2005", MIA vs MIN,2,5,Made,59-54,3,8:12
"Mar 10, 2005", MIA vs MIN,2,7,Missed,59-56,3,7:27
"Mar 10, 2005", MIA vs MIN,2,0,Missed,66-72,3,2:41
"Mar 10, 2005", MIA vs MIN,2,10,Made,90-84,4,5:34
"Mar 10, 2005", MIA vs MIN,2,5,Made,92-84,4,4:51
"Mar 10, 2005", MIA vs MIN,2,12,Missed,100-88,4,2:13
"Mar 10, 2005", MIA vs MIN,2,0,Made,102-88,4,1:46
"Mar 12, 2005", MIA vs NJN,2,8,Missed,0-2,1,10:36
"Mar 12, 2005", MIA vs NJN,2,0,Made,4-4,1,8:38
"Mar 12, 2005", MIA vs NJN,2,6,Missed,4-4,1,8:09
"Mar 12, 2005", MIA vs NJN,2,6,Missed,7-10,1,5:38
"Mar 12, 2005", MIA vs NJN,2,0,Made,9-12,1,5:04
"Mar 12, 2005", MIA vs NJN,2,7,Missed,11-15,1,2:54
"Mar 12, 2005", MIA vs NJN,2,0,Made,15-17,1,2:00
"Mar 12, 2005", MIA vs NJN,2,0,Missed,29-30,2,5:12
"Mar 12, 2005", MIA vs NJN,2,8,Made,33-34,2,2:56
"Mar 12, 2005", MIA vs NJN,2,7,Missed,42-43,3,8:58
"Mar 12, 2005", MIA vs NJN,2,4,Made,51-48,3,6:08
"Mar 12, 2005", MIA vs NJN,2,0,Made,58-48,3,4:12
"Mar 14, 2005", MIA vs MIL,2,7,Missed,0-0,1,11:40
"Mar 14, 2005", MIA vs MIL,2,0,Made,8-5,1,9:09
"Mar 14, 2005", MIA vs MIL,2,6,Missed,17-11,1,4:42
"Mar 14, 2005", MIA vs MIL,2,0,Made,21-17,1,2:57
"Mar 14, 2005", MIA vs MIL,2,5,Made,44-29,2,7:03
"Mar 14, 2005", MIA vs MIL,2,0,Missed,49-33,2,4:14
"Mar 14, 2005", MIA vs MIL,2,5,Missed,49-35,2,3:38
"Mar 14, 2005", MIA vs MIL,2,0,Made,51-35,2,3:10
"Mar 14, 2005", MIA vs MIL,2,8,Made,60-37,2,0:16.5
"Mar 14, 2005", MIA vs MIL,2,8,Made,69-41,3,8:50
"Mar 14, 2005", MIA vs MIL,2,0,Missed,75-45,3,6:18
"Mar 14, 2005", MIA vs MIL,2,0,Missed,75-45,3,6:17
"Mar 14, 2005", MIA vs MIL,2,0,Made,77-45,3,6:13
"Mar 14, 2005", MIA vs MIL,2,10,Missed,77-48,3,5:30
"Mar 14, 2005", MIA vs MIL,2,0,Made,88-56,3,2:18
"Mar 14, 2005", MIA vs MIL,2,9,Made,90-56,3,0:42.6
"Mar 15, 2005", MIA at NYK,2,5,Missed,0-0,1,11:44
"Mar 15, 2005", MIA at NYK,2,8,Made,2-0,1,11:12
"Mar 15, 2005", MIA at NYK,2,7,Made,6-2,1,9:57
"Mar 15, 2005", MIA at NYK,2,10,Missed,7-4,1,8:37
"Mar 15, 2005", MIA at NYK,2,0,Made,20-14,1,4:22
"Mar 15, 2005", MIA at NYK,2,4,Missed,27-16,1,2:05
"Mar 15, 2005", MIA at NYK,2,5,Made,41-41,2,4:31
"Mar 15, 2005", MIA at NYK,2,6,Made,48-53,3,10:27
"Mar 15, 2005", MIA at NYK,2,0,Made,58-69,3,4:55
"Mar 15, 2005", MIA at NYK,2,5,Missed,61-70,3,3:01
"Mar 15, 2005", MIA at NYK,2,6,Missed,75-83,4,7:54
"Mar 15, 2005", MIA at NYK,2,0,Made,77-83,4,7:52
"Mar 15, 2005", MIA at NYK,2,7,Made,83-85,4,6:02
"Mar 15, 2005", MIA at NYK,2,0,Made,89-90,4,3:50
"Mar 15, 2005", MIA at NYK,2,6,Made,94-92,4,2:36
"Mar 17, 2005", MIA vs LAL,2,8,Missed,0-4,1,11:07
"Mar 17, 2005", MIA vs LAL,2,0,Made,2-6,1,10:34
"Mar 17, 2005", MIA vs LAL,2,4,Missed,5-11,1,8:34
"Mar 17, 2005", MIA vs LAL,2,0,Made,9-11,1,7:50
"Mar 17, 2005", MIA vs LAL,2,5,Missed,18-14,1,3:40
"Mar 17, 2005", MIA vs LAL,2,0,Missed,18-16,1,2:48
"Mar 17, 2005", MIA vs LAL,2,0,Missed,37-26,2,5:59
"Mar 17, 2005", MIA vs LAL,2,0,Made,41-31,2,4:12
"Mar 17, 2005", MIA vs LAL,2,0,Made,47-41,2,0:45
"Mar 17, 2005", MIA vs LAL,2,5,Made,52-51,3,9:50
"Mar 17, 2005", MIA vs LAL,2,0,Made,54-51,3,9:03
"Mar 17, 2005", MIA vs LAL,2,0,Made,62-59,3,5:28
"Mar 17, 2005", MIA vs LAL,2,0,Missed,68-67,3,0:10.3
"Mar 17, 2005", MIA vs LAL,2,0,Made,82-73,4,7:21
"Mar 17, 2005", MIA vs LAL,2,7,Missed,84-73,4,6:31
"Mar 17, 2005", MIA vs LAL,2,0,Missed,84-73,4,5:11
