date,game,value,distance,made,score
"Mar 17, 2005", MIA vs LAL,2,0,Made,47-41
"Mar 17, 2005", MIA vs LAL,2,5,Made,52-51
"Mar 17, 2005", MIA vs LAL,2,0,Made,54-51
"Mar 17, 2005", MIA vs LAL,2,0,Made,62-59
"Mar 17, 2005", MIA vs LAL,2,0,Missed,68-67
"Mar 17, 2005", MIA vs LAL,2,0,Made,82-73
"Mar 17, 2005", MIA vs LAL,2,7,Missed,84-73
"Mar 17, 2005", MIA vs LAL,2,0,Missed,84-73
"Mar 17, 2005", MIA vs LAL,2,8,Made,86-76
"Mar 17, 2005", MIA vs LAL,2,0,Made,92-79
"Mar 17, 2005", MIA vs LAL,2,0,Made,94-81
"Mar 19, 2005", MIA vs NYK,2,8,Missed,0-2
"Mar 19, 2005", MIA vs NYK,2,4,Missed,2-5
"Mar 19, 2005", MIA vs NYK,2,3,Missed,12-15
"Mar 19, 2005", MIA vs NYK,2,12,Made,16-15
"Mar 19, 2005", MIA vs NYK,2,0,Made,20-19
"Mar 19, 2005", MIA vs NYK,2,4,Made,22-21
"Mar 19, 2005", MIA vs NYK,2,6,Missed,22-21
"Mar 19, 2005", MIA vs NYK,2,9,Missed,22-21
"Mar 19, 2005", MIA vs NYK,2,0,Made,24-21
"Mar 19, 2005", MIA vs NYK,2,8,Made,41-27
"Mar 19, 2005", MIA vs NYK,2,4,Made,43-27
"Mar 19, 2005", MIA vs NYK,2,5,Made,45-27
"Mar 19, 2005", MIA vs NYK,2,0,Made,47-29
"Mar 19, 2005", MIA vs NYK,2,9,Missed,47-31
"Mar 19, 2005", MIA vs NYK,2,0,Missed,51-36
"Mar 19, 2005", MIA vs NYK,2,0,Made,55-42
"Mar 19, 2005", MIA vs NYK,2,9,Missed,55-46
"Mar 19, 2005", MIA vs NYK,2,5,Made,69-58
"Mar 19, 2005", MIA vs NYK,2,9,Made,84-72
"Mar 19, 2005", MIA vs NYK,2,7,Missed,84-74
"Mar 19, 2005", MIA vs NYK,2,7,Made,86-74
"Mar 22, 2005", MIA at HOU,2,5,Missed,4-0
"Mar 22, 2005", MIA at HOU,2,6,Missed,9-14
"Mar 22, 2005", MIA at HOU,2,0,Made,26-26
"Mar 22, 2005", MIA at HOU,2,0,Made,28-26
"Mar 22, 2005", MIA at HOU,2,6,Made,32-28
"Mar 22, 2005", MIA at HOU,2,5,Made,40-30
"Mar 22, 2005", MIA at HOU,2,6,Missed,41-38
"Mar 22, 2005", MIA at HOU,2,7,Missed,41-38
"Mar 22, 2005", MIA at HOU,2,0,Made,49-47
"Mar 22, 2005", MIA at HOU,2,7,Made,51-47
"Mar 22, 2005", MIA at HOU,2,6,Missed,55-51
"Mar 22, 2005", MIA at HOU,2,0,Made,62-68
"Mar 22, 2005", MIA at HOU,2,6,Missed,70-77
"Mar 22, 2005", MIA at HOU,2,0,Made,72-77
"Mar 22, 2005", MIA at HOU,2,0,Made,82-83
"Mar 25, 2005", MIA vs PHO,2,0,Made,2-0
"Mar 25, 2005", MIA vs PHO,2,9,Missed,9-2
"Mar 25, 2005", MIA vs PHO,2,0,Made,11-2
"Mar 25, 2005", MIA vs PHO,2,0,Made,39-27
"Mar 25, 2005", MIA vs PHO,2,10,Missed,41-29
"Mar 25, 2005", MIA vs PHO,2,4,Missed,43-31
"Mar 25, 2005", MIA vs PHO,2,0,Made,48-39
"Mar 25, 2005", MIA vs PHO,2,0,Made,67-58
"Mar 25, 2005", MIA vs PHO,2,0,Missed,74-73
"Mar 25, 2005", MIA vs PHO,2,0,Made,76-73
"Mar 25, 2005", MIA vs PHO,2,0,Made,106-91
"Mar 25, 2005", MIA vs PHO,2,0,Made,111-94
"Mar 25, 2005", MIA vs PHO,2,0,Made,113-94
"Mar 25, 2005", MIA vs PHO,2,0,Made,117-104
"Mar 25, 2005", MIA vs PHO,2,0,Made,119-111
"Mar 25, 2005", MIA vs PHO,2,0,Made,123-113
"Mar 26, 2005", MIA at CHA,2,0,Made,4-6
"Mar 26, 2005", MIA at CHA,2,9,Missed,4-6
"Mar 26, 2005", MIA at CHA,2,0,Made,12-11
"Mar 26, 2005", MIA at CHA,2,0,Made,14-11
"Mar 26, 2005", MIA at CHA,2,0,Missed,28-29
"Mar 26, 2005", MIA at CHA,2,0,Missed,28-29
"Mar 26, 2005", MIA at CHA,2,0,Missed,28-31
"Mar 26, 2005", MIA at CHA,2,0,Made,30-31
"Mar 26, 2005", MIA at CHA,2,0,Made,32-34
"Mar 26, 2005", MIA at CHA,2,0,Missed,37-43
"Mar 26, 2005", MIA at CHA,2,0,Made,39-48
"Mar 26, 2005", MIA at CHA,2,0,Made,41-52
"Mar 26, 2005", MIA at CHA,2,0,Made,45-55
"Mar 26, 2005", MIA at CHA,2,0,Made,52-57
"Mar 26, 2005", MIA at CHA,2,10,Made,59-63
"Mar 26, 2005", MIA at CHA,2,5,Missed,63-63
"Mar 26, 2005", MIA at CHA,2,0,Made,65-65
"Mar 26, 2005", MIA at CHA,2,0,Missed,73-79
"Mar 26, 2005", MIA at CHA,2,0,Made,76-81
"Mar 26, 2005", MIA at CHA,2,10,Missed,76-83
"Mar 29, 2005", MIA vs TOR,2,7,Missed,0-0
"Mar 29, 2005", MIA vs TOR,2,0,Made,2-0
"Mar 29, 2005", MIA vs TOR,2,9,Missed,4-6
"Mar 29, 2005", MIA vs TOR,2,0,Made,11-12
"Mar 29, 2005", MIA vs TOR,2,10,Made,21-24
"Mar 29, 2005", MIA vs TOR,2,0,Made,25-29
"Mar 29, 2005", MIA vs TOR,2,0,Made,47-46
"Mar 29, 2005", MIA vs TOR,2,0,Made,51-51
"Mar 29, 2005", MIA vs TOR,2,11,Missed,53-53
"Mar 29, 2005", MIA vs TOR,2,0,Made,59-55
"Mar 29, 2005", MIA vs TOR,2,0,Missed,59-57
"Mar 29, 2005", MIA vs TOR,2,8,Made,61-57
"Mar 29, 2005", MIA vs TOR,2,0,Missed,66-62
"Mar 29, 2005", MIA vs TOR,2,4,Made,85-81
"Mar 29, 2005", MIA vs TOR,2,11,Missed,87-81
"Mar 29, 2005", MIA vs TOR,2,0,Made,89-83
"Mar 29, 2005", MIA vs TOR,2,0,Made,99-88
"Mar 31, 2005", MIA at IND,2,9,Made,4-2
"Mar 31, 2005", MIA at IND,2,11,Missed,10-11
"Mar 31, 2005", MIA at IND,2,1,Made,12-13
"Mar 31, 2005", MIA at IND,2,4,Missed,36-34
"Mar 31, 2005", MIA at IND,2,1,Made,39-36
"Mar 31, 2005", MIA at IND,2,3,Missed,47-46
"Mar 31, 2005", MIA at IND,2,4,Made,58-58
"Mar 31, 2005", MIA at IND,2,7,Made,60-66
"Mar 31, 2005", MIA at IND,2,7,Made,62-68
"Mar 31, 2005", MIA at IND,2,5,Missed,75-77
"Mar 31, 2005", MIA at IND,2,9,Made,79-77
"Mar 31, 2005", MIA at IND,2,4,Missed,79-77
"Mar 31, 2005", MIA at IND,2,3,Missed,79-80
"Mar 31, 2005", MIA at IND,2,2,Made,81-80
"Mar 31, 2005", MIA at IND,2,9,Made,83-80
"Mar 31, 2005", MIA at IND,2,10,Made,89-84
"Mar 31, 2005", MIA at IND,2,5,Made,91-86
"Mar 31, 2005", MIA at IND,2,10,Missed,94-94
"Apr 2, 2005", MIA at NOH,2,6,Missed,0-0
"Apr 2, 2005", MIA at NOH,2,0,Made,4-0
"Apr 2, 2005", MIA at NOH,2,0,Missed,5-5
"Apr 2, 2005", MIA at NOH,2,0,Made,11-9
"Apr 2, 2005", MIA at NOH,2,7,Missed,17-13
"Apr 2, 2005", MIA at NOH,2,0,Made,19-13
"Apr 2, 2005", MIA at NOH,2,6,Made,41-31
"Apr 2, 2005", MIA at NOH,2,0,Made,44-33
"Apr 2, 2005", MIA at NOH,2,0,Made,46-36
"Apr 2, 2005", MIA at NOH,2,0,Made,50-39
"Apr 2, 2005", MIA at NOH,2,0,Made,52-39
"Apr 2, 2005", MIA at NOH,2,0,Missed,52-39
"Apr 2, 2005", MIA at NOH,2,0,Missed,54-42
"Apr 2, 2005", MIA at NOH,2,6,Made,63-49
"Apr 2, 2005", MIA at NOH,2,10,Made,68-49
"Apr 2, 2005", MIA at NOH,2,13,Missed,69-51
"Apr 2, 2005", MIA at NOH,2,0,Made,74-59
"Apr 2, 2005", MIA at NOH,2,0,Made,81-63
"Apr 2, 2005", MIA at NOH,2,0,Made,98-82
"Apr 2, 2005", MIA at NOH,2,0,Made,101-84
"Apr 2, 2005", MIA at NOH,2,6,Made,104-88
"Apr 14, 2005", MIA at PHI,2,8,Made,8-2
"Apr 14, 2005", MIA at PHI,2,0,Made,12-2
"Apr 14, 2005", MIA at PHI,2,0,Missed,15-7
"Apr 14, 2005", MIA at PHI,2,7,Missed,26-27
"Apr 14, 2005", MIA at PHI,2,0,Made,32-36
"Apr 14, 2005", MIA at PHI,2,7,Missed,63-58
"Apr 14, 2005", MIA at PHI,2,8,Made,83-80
"Apr 14, 2005", MIA at PHI,2,7,Made,96-96
"Apr 14, 2005", MIA at PHI,2,7,Missed,100-100
"Apr 15, 2005", MIA at BOS,2,10,Missed,0-0
"Apr 15, 2005", MIA at BOS,2,1,Made,5-6
"Apr 15, 2005", MIA at BOS,2,1,Made,7-11
"Apr 15, 2005", MIA at BOS,2,1,Made,12-13
"Apr 15, 2005", MIA at BOS,2,2,Missed,12-16
"Apr 15, 2005", MIA at BOS,2,1,Made,18-24
"Apr 15, 2005", MIA at BOS,2,2,Missed,24-34
"Apr 15, 2005", MIA at BOS,2,1,Made,32-44
"Apr 15, 2005", MIA at BOS,2,2,Made,37-52
"Apr 15, 2005", MIA at BOS,2,7,Made,48-55
"Apr 15, 2005", MIA at BOS,2,1,Made,56-58
"Apr 15, 2005", MIA at BOS,2,1,Made,60-61
"Apr 15, 2005", MIA at BOS,2,6,Made,65-65
"Apr 15, 2005", MIA at BOS,2,2,Made,67-66
"Apr 15, 2005", MIA at BOS,2,6,Made,95-98
"Apr 15, 2005", MIA at BOS,2,1,Missed,99-100
"Apr 17, 2005", MIA vs IND,2,4,Made,2-0
"Apr 17, 2005", MIA vs IND,2,3,Missed,4-1
"Apr 17, 2005", MIA vs IND,2,10,Missed,5-7
"Apr 17, 2005", MIA vs IND,2,9,Made,13-13
"Apr 17, 2005", MIA vs IND,2,0,Missed,21-15
"Apr 17, 2005", MIA vs IND,2,0,Made,23-15
"Apr 17, 2005", MIA vs IND,2,8,Missed,32-29
"Apr 17, 2005", MIA vs IND,2,7,Made,34-32
"Apr 17, 2005", MIA vs IND,2,0,Made,36-35
"Apr 24, 2005", MIA vs NJN,2,0,Made,2-0
"Apr 24, 2005", MIA vs NJN,2,0,Made,4-0
"Apr 24, 2005", MIA vs NJN,2,8,Missed,9-12
"Apr 24, 2005", MIA vs NJN,2,0,Made,16-18
"Apr 24, 2005", MIA vs NJN,2,6,Missed,31-23
"Apr 24, 2005", MIA vs NJN,2,0,Made,36-24
"Apr 24, 2005", MIA vs NJN,2,10,Missed,60-48
"Apr 24, 2005", MIA vs NJN,2,9,Made,62-50
"Apr 24, 2005", MIA vs NJN,2,7,Missed,64-54
"Apr 24, 2005", MIA vs NJN,2,7,Missed,94-79
"Apr 24, 2005", MIA vs NJN,2,7,Missed,99-83
"Apr 24, 2005", MIA vs NJN,2,5,Made,102-86
"Apr 24, 2005", MIA vs NJN,2,0,Made,106-93
"Apr 26, 2005", MIA vs NJN,2,5,Missed,7-2
"Apr 26, 2005", MIA vs NJN,2,0,Made,15-12
"Apr 26, 2005", MIA vs NJN,2,8,Made,32-25
"Apr 26, 2005", MIA vs NJN,2,9,Missed,32-25
"Apr 26, 2005", MIA vs NJN,2,3,Missed,32-26
"Apr 26, 2005", MIA vs NJN,2,12,Missed,78-61
"Apr 26, 2005", MIA vs NJN,2,8,Missed,78-63
"Apr 26, 2005", MIA vs NJN,2,5,Made,81-67
"Apr 26, 2005", MIA vs NJN,2,0,Made,91-75
"Apr 28, 2005", MIA at NJN,2,7,Missed,5-8
"Apr 28, 2005", MIA at NJN,2,6,Missed,17-16
"Apr 28, 2005", MIA at NJN,2,0,Made,30-34
"Apr 28, 2005", MIA at NJN,2,6,Missed,34-39
"Apr 28, 2005", MIA at NJN,2,0,Made,36-39
"Apr 28, 2005", MIA at NJN,2,0,Made,39-39
"Apr 28, 2005", MIA at NJN,2,0,Made,41-39
"Apr 28, 2005", MIA at NJN,2,9,Made,46-43
"Apr 28, 2005", MIA at NJN,2,5,Missed,57-52
"Apr 28, 2005", MIA at NJN,2,8,Missed,65-58
"Apr 28, 2005", MIA at NJN,2,4,Missed,67-62
"Apr 28, 2005", MIA at NJN,2,5,Missed,76-73
"Apr 28, 2005", MIA at NJN,2,0,Made,82-79
"Apr 28, 2005", MIA at NJN,2,4,Missed,82-81
"Apr 28, 2005", MIA at NJN,2,8,Missed,83-85
"Apr 28, 2005", MIA at NJN,2,7,Missed,90-91
"Apr 28, 2005", MIA at NJN,2,6,Made,99-97
"Apr 28, 2005", MIA at NJN,2,6,Made,101-99
"Apr 28, 2005", MIA at NJN,2,6,Missed,101-102
"May 1, 2005", MIA at NJN,2,6,Missed,0-0
"May 1, 2005", MIA at NJN,2,0,Missed,0-2
"May 1, 2005", MIA at NJN,2,6,Missed,4-3
"May 1, 2005", MIA at NJN,2,0,Missed,20-12
"May 1, 2005", MIA at NJN,2,13,Missed,35-31
"May 1, 2005", MIA at NJN,2,0,Missed,48-47
"May 1, 2005", MIA at NJN,2,6,Made,57-55
"May 1, 2005", MIA at NJN,2,0,Made,61-60
"May 1, 2005", MIA at NJN,2,0,Made,66-60
"May 1, 2005", MIA at NJN,2,7,Made,73-68
"May 1, 2005", MIA at NJN,2,0,Made,84-78
"May 1, 2005", MIA at NJN,2,0,Made,96-86
"May 1, 2005", MIA at NJN,2,10,Missed,96-88
"May 1, 2005", MIA at NJN,2,0,Made,98-88
"May 8, 2005", MIA vs WAS,2,8,Made,2-2
"May 8, 2005", MIA vs WAS,2,0,Missed,5-5
"May 8, 2005", MIA vs WAS,2,0,Made,7-7
"May 8, 2005", MIA vs WAS,2,0,Made,11-10
"May 8, 2005", MIA vs WAS,2,0,Missed,11-13
"May 8, 2005", MIA vs WAS,2,5,Made,15-13
"May 8, 2005", MIA vs WAS,2,0,Made,32-22
"May 8, 2005", MIA vs WAS,2,0,Made,44-37
"May 8, 2005", MIA vs WAS,2,0,Made,46-39
"May 8, 2005", MIA vs WAS,2,7,Missed,51-50
"May 8, 2005", MIA vs WAS,2,5,Missed,87-71
"May 8, 2005", MIA vs WAS,2,8,Made,99-78
"May 10, 2005", MIA vs WAS,2,6,Made,4-3
"May 10, 2005", MIA vs WAS,2,0,Made,16-16
"May 10, 2005", MIA vs WAS,2,8,Missed,37-28
"May 10, 2005", MIA vs WAS,2,8,Made,39-37
"May 10, 2005", MIA vs WAS,2,0,Made,43-39
"May 10, 2005", MIA vs WAS,2,10,Missed,64-61
"May 10, 2005", MIA vs WAS,2,0,Made,82-71
"May 10, 2005", MIA vs WAS,2,6,Missed,82-73
"May 10, 2005", MIA vs WAS,2,0,Missed,82-75
"May 10, 2005", MIA vs WAS,2,5,Missed,95-85
"May 10, 2005", MIA vs WAS,2,0,Made,97-85
"May 23, 2005", MIA vs DET,2,6,Made,2-0
"May 23, 2005", MIA vs DET,2,0,Made,9-7
"May 23, 2005", MIA vs DET,2,0,Made,11-7
"May 23, 2005", MIA vs DET,2,8,Made,13-10
"May 23, 2005", MIA vs DET,2,7,Missed,25-22
"May 23, 2005", MIA vs DET,2,0,Made,27-26
"May 23, 2005", MIA vs DET,2,0,Made,32-32
"May 23, 2005", MIA vs DET,2,4,Missed,39-42
"May 23, 2005", MIA vs DET,2,6,Missed,50-59
"May 23, 2005", MIA vs DET,2,0,Made,56-66
"May 23, 2005", MIA vs DET,2,10,Made,61-69
"May 23, 2005", MIA vs DET,2,0,Made,69-74
"May 23, 2005", MIA vs DET,2,7,Missed,69-76
"May 23, 2005", MIA vs DET,2,12,Missed,81-84
"May 25, 2005", MIA vs DET,2,5,Made,2-0
"May 25, 2005", MIA vs DET,2,0,Made,6-4
"May 25, 2005", MIA vs DET,2,7,Missed,8-8
"May 25, 2005", MIA vs DET,2,0,Made,10-8
"May 25, 2005", MIA vs DET,2,0,Made,20-17
"May 25, 2005", MIA vs DET,2,6,Missed,20-17
"May 25, 2005", MIA vs DET,2,0,Missed,27-23
"May 25, 2005", MIA vs DET,2,0,Made,29-23
"May 25, 2005", MIA vs DET,2,9,Missed,53-41
"May 25, 2005", MIA vs DET,2,0,Made,61-52
"May 25, 2005", MIA vs DET,2,7,Missed,61-55
"May 25, 2005", MIA vs DET,2,6,Made,68-69
"May 25, 2005", MIA vs DET,2,8,Missed,68-69
"May 25, 2005", MIA vs DET,2,7,Missed,72-73
"May 25, 2005", MIA vs DET,2,0,Made,80-78
"May 29, 2005", MIA at DET,2,0,Made,2-2
"May 29, 2005", MIA at DET,2,10,Made,6-11
"May 29, 2005", MIA at DET,2,11,Made,13-13
"May 29, 2005", MIA at DET,2,0,Made,16-15
"May 29, 2005", MIA at DET,2,3,Missed,28-26
"May 29, 2005", MIA at DET,2,0,Made,30-29
"May 29, 2005", MIA at DET,2,0,Made,34-33
"May 29, 2005", MIA at DET,2,9,Made,38-33
"May 29, 2005", MIA at DET,2,8,Made,67-60
"May 29, 2005", MIA at DET,2,7,Missed,69-62
"May 29, 2005", MIA at DET,2,5,Missed,74-66
"May 29, 2005", MIA at DET,2,5,Missed,79-79
"May 29, 2005", MIA at DET,2,7,Missed,79-83
"May 31, 2005", MIA at DET,2,11,Made,2-1
"May 31, 2005", MIA at DET,2,10,Made,4-1
"May 31, 2005", MIA at DET,2,9,Missed,4-3
"May 31, 2005", MIA at DET,2,6,Made,50-60
"May 31, 2005", MIA at DET,2,7,Missed,50-62
"May 31, 2005", MIA at DET,2,0,Made,58-66
"May 31, 2005", MIA at DET,2,8,Missed,60-68
"May 31, 2005", MIA at DET,2,7,Missed,63-68
"May 31, 2005", MIA at DET,2,6,Missed,72-84
"Jun 2, 2005", MIA vs DET,2,0,Made,2-0
"Jun 2, 2005", MIA vs DET,2,0,Made,4-2
"Jun 2, 2005", MIA vs DET,2,0,Made,11-9
"Jun 2, 2005", MIA vs DET,2,8,Made,20-16
"Jun 2, 2005", MIA vs DET,2,8,Missed,32-26
"Jun 2, 2005", MIA vs DET,2,0,Made,34-28
"Jun 2, 2005", MIA vs DET,2,6,Missed,34-28
"Jun 2, 2005", MIA vs DET,2,9,Made,37-28
"Jun 2, 2005", MIA vs DET,2,0,Missed,42-37
"Jun 2, 2005", MIA vs DET,2,6,Made,44-39
"Jun 2, 2005", MIA vs DET,2,0,Made,55-43
"Jun 2, 2005", MIA vs DET,2,7,Missed,63-47
"Jun 2, 2005", MIA vs DET,2,0,Made,69-53
"Jun 2, 2005", MIA vs DET,2,7,Missed,69-59
"Jun 2, 2005", MIA vs DET,2,7,Missed,78-64
"Jun 4, 2005", MIA at DET,2,12,Made,10-8
"Jun 4, 2005", MIA at DET,2,12,Made,12-10
"Jun 4, 2005", MIA at DET,2,11,Missed,12-13
"Jun 4, 2005", MIA at DET,2,5,Made,15-15
"Jun 4, 2005", MIA at DET,2,0,Missed,20-26
"Jun 4, 2005", MIA at DET,2,0,Made,25-32
"Jun 4, 2005", MIA at DET,2,11,Made,27-32
"Jun 4, 2005", MIA at DET,2,6,Missed,32-44
"Jun 4, 2005", MIA at DET,2,6,Missed,34-46
"Jun 4, 2005", MIA at DET,2,6,Made,36-53
"Jun 4, 2005", MIA at DET,2,6,Made,42-58
"Jun 4, 2005", MIA at DET,2,0,Missed,45-70
"Jun 4, 2005", MIA at DET,2,0,Made,47-70
"Jun 4, 2005", MIA at DET,2,6,Missed,49-75
"Jun 4, 2005", MIA at DET,2,0,Made,51-77
"Jun 4, 2005", MIA at DET,2,9,Made,53-80
"Jun 4, 2005", MIA at DET,2,0,Missed,53-80
"Jun 4, 2005", MIA at DET,2,0,Made,55-80
"Jun 6, 2005", MIA vs DET,2,0,Made,2-0
"Jun 6, 2005", MIA vs DET,2,7,Missed,2-2
"Jun 6, 2005", MIA vs DET,2,0,Made,9-4
"Jun 6, 2005", MIA vs DET,2,9,Made,11-9
"Jun 6, 2005", MIA vs DET,2,0,Made,15-9
"Jun 6, 2005", MIA vs DET,2,0,Made,23-17
"Jun 6, 2005", MIA vs DET,2,6,Missed,27-33
"Jun 6, 2005", MIA vs DET,2,0,Missed,29-38
"Jun 6, 2005", MIA vs DET,2,0,Made,31-38
"Jun 6, 2005", MIA vs DET,2,12,Missed,35-43
"Jun 6, 2005", MIA vs DET,2,8,Missed,42-45
"Jun 6, 2005", MIA vs DET,2,4,Missed,44-47
"Jun 6, 2005", MIA vs DET,2,0,Made,54-57
"Jun 6, 2005", MIA vs DET,2,4,Made,64-64
"Jun 6, 2005", MIA vs DET,2,0,Made,66-64
"Jun 6, 2005", MIA vs DET,2,6,Made,73-68
"Jun 6, 2005", MIA vs DET,2,10,Missed,74-68
"Jun 6, 2005", MIA vs DET,2,8,Made,78-76
"Jun 6, 2005", MIA vs DET,2,0,Made,82-84
"Nov 2, 2005", MIA at MEM,2,3,Missed,2-3
"Nov 2, 2005", MIA at MEM,2,4,Missed,2-5
"Nov 2, 2005", MIA at MEM,2,0,Missed,2-5
"Nov 2, 2005", MIA at MEM,2,0,Missed,4-5
"Nov 2, 2005", MIA at MEM,2,0,Made,6-7
"Nov 2, 2005", MIA at MEM,2,0,Missed,17-11
"Nov 2, 2005", MIA at MEM,2,0,Made,19-11
"Nov 2, 2005", MIA at MEM,2,0,Missed,24-20
"Nov 2, 2005", MIA at MEM,2,4,Missed,30-32
"Nov 2, 2005", MIA at MEM,2,6,Missed,38-44
"Nov 2, 2005", MIA at MEM,2,0,Made,51-52
"Nov 2, 2005", MIA at MEM,2,5,Made,53-52
"Nov 2, 2005", MIA at MEM,2,2,Made,59-57
"Nov 2, 2005", MIA at MEM,2,4,Made,63-58
"Nov 3, 2005", MIA vs IND,2,0,Made,4-5
"Nov 3, 2005", MIA vs IND,2,0,Made,14-17
"Nov 3, 2005", MIA vs IND,2,7,Missed,23-32
"Nov 3, 2005", MIA vs IND,2,0,Made,25-34
"Nov 3, 2005", MIA vs IND,2,5,Made,35-43
"Nov 3, 2005", MIA vs IND,2,0,Missed,40-46
"Nov 3, 2005", MIA vs IND,2,0,Made,54-63
"Nov 3, 2005", MIA vs IND,2,12,Missed,55-63
"Nov 3, 2005", MIA vs IND,2,12,Missed,57-71
"Nov 3, 2005", MIA vs IND,2,0,Missed,71-82
"Nov 3, 2005", MIA vs IND,2,0,Made,75-82
"Nov 3, 2005", MIA vs IND,2,8,Missed,82-89
"Dec 11, 2005", MIA vs WAS,2,10,Missed,21-18
"Dec 11, 2005", MIA vs WAS,2,7,Missed,33-33
"Dec 11, 2005", MIA vs WAS,2,0,Missed,64-60
"Dec 11, 2005", MIA vs WAS,2,6,Made,66-60
"Dec 11, 2005", MIA vs WAS,2,5,Missed,88-89
"Dec 11, 2005", MIA vs WAS,2,0,Made,98-95
"Dec 11, 2005", MIA vs WAS,2,6,Missed,98-98
"Dec 13, 2005", MIA at CHI,2,9,Made,2-0
"Dec 13, 2005", MIA at CHI,2,0,Made,4-0
"Dec 13, 2005", MIA at CHI,2,0,Missed,4-0
"Dec 13, 2005", MIA at CHI,2,0,Missed,6-1
"Dec 13, 2005", MIA at CHI,2,0,Made,8-3
"Dec 13, 2005", MIA at CHI,2,0,Missed,35-29
"Dec 13, 2005", MIA at CHI,2,0,Made,40-29
"Dec 13, 2005", MIA at CHI,2,0,Missed,41-33
"Dec 13, 2005", MIA at CHI,2,0,Missed,43-37
"Dec 13, 2005", MIA at CHI,2,6,Made,54-45
"Dec 13, 2005", MIA at CHI,2,0,Made,56-45
"Dec 13, 2005", MIA at CHI,2,11,Made,58-50
"Dec 13, 2005", MIA at CHI,2,11,Missed,60-50
"Dec 13, 2005", MIA at CHI,2,7,Made,62-54
"Dec 13, 2005", MIA at CHI,2,0,Missed,69-65
"Dec 13, 2005", MIA at CHI,2,0,Made,75-66
"Dec 13, 2005", MIA at CHI,2,13,Missed,75-66
"Dec 13, 2005", MIA at CHI,2,0,Made,82-71
"Dec 13, 2005", MIA at CHI,2,7,Missed,82-74
"Dec 13, 2005", MIA at CHI,2,0,Made,84-74
"Dec 13, 2005", MIA at CHI,2,0,Made,92-87
"Dec 14, 2005", MIA at MIL,2,4,Made,7-2
"Dec 14, 2005", MIA at MIL,2,0,Missed,7-3
"Dec 14, 2005", MIA at MIL,2,7,Missed,7-7
"Dec 14, 2005", MIA at MIL,2,4,Missed,7-11
"Dec 14, 2005", MIA at MIL,2,5,Made,49-44
"Dec 14, 2005", MIA at MIL,2,5,Missed,54-46
"Dec 14, 2005", MIA at MIL,2,4,Missed,54-46
"Dec 14, 2005", MIA at MIL,2,0,Made,56-46
"Dec 14, 2005", MIA at MIL,2,7,Missed,76-66
"Dec 14, 2005", MIA at MIL,2,0,Made,80-68
"Dec 14, 2005", MIA at MIL,2,7,Missed,86-71
"Dec 14, 2005", MIA at MIL,2,3,Missed,95-83
"Dec 16, 2005", MIA at PHI,2,5,Made,6-2
"Dec 16, 2005", MIA at PHI,2,7,Made,14-8
"Dec 16, 2005", MIA at PHI,2,7,Missed,16-10
"Dec 16, 2005", MIA at PHI,2,6,Made,18-11
"Dec 16, 2005", MIA at PHI,2,0,Made,21-11
"Dec 16, 2005", MIA at PHI,2,0,Made,36-25
"Dec 16, 2005", MIA at PHI,2,0,Missed,36-25
"Dec 16, 2005", MIA at PHI,2,0,Made,38-27
"Dec 16, 2005", MIA at PHI,2,0,Missed,38-29
"Dec 16, 2005", MIA at PHI,2,0,Made,49-33
"Dec 16, 2005", MIA at PHI,2,5,Missed,51-38
"Dec 16, 2005", MIA at PHI,2,0,Missed,66-52
"Dec 16, 2005", MIA at PHI,2,0,Made,73-54
"Dec 16, 2005", MIA at PHI,2,0,Missed,73-54
"Dec 16, 2005", MIA at PHI,2,0,Made,87-71
"Dec 16, 2005", MIA at PHI,2,0,Missed,93-85
"Dec 16, 2005", MIA at PHI,2,7,Missed,95-88
"Dec 17, 2005", MIA at CLE,2,0,Missed,1-2
"Dec 17, 2005", MIA at CLE,2,0,Made,3-2
"Dec 17, 2005", MIA at CLE,2,8,Missed,3-5
"Dec 17, 2005", MIA at CLE,2,12,Missed,9-12
"Dec 17, 2005", MIA at CLE,2,8,Missed,29-31
"Dec 17, 2005", MIA at CLE,2,6,Missed,44-61
"Dec 17, 2005", MIA at CLE,2,2,Made,50-67
"Dec 17, 2005", MIA at CLE,2,1,Made,52-70
"Dec 17, 2005", MIA at CLE,2,7,Made,91-101
"Dec 17, 2005", MIA at CLE,2,0,Made,100-108
"Dec 20, 2005", MIA vs ATL,2,0,Made,4-2
"Dec 20, 2005", MIA vs ATL,2,0,Made,10-5
"Dec 20, 2005", MIA vs ATL,2,0,Made,12-5
"Dec 20, 2005", MIA vs ATL,2,0,Made,14-7
"Dec 20, 2005", MIA vs ATL,2,0,Made,28-17
"Dec 20, 2005", MIA vs ATL,2,0,Made,32-19
"Dec 20, 2005", MIA vs ATL,2,0,Made,40-25
"Dec 20, 2005", MIA vs ATL,2,0,Made,51-31
"Dec 20, 2005", MIA vs ATL,2,8,Missed,58-37
"Dec 20, 2005", MIA vs ATL,2,12,Made,63-37
"Dec 20, 2005", MIA vs ATL,2,0,Made,65-37
"Dec 20, 2005", MIA vs ATL,2,5,Made,67-37
"Dec 20, 2005", MIA vs ATL,2,9,Missed,67-39
"Dec 20, 2005", MIA vs ATL,2,0,Made,73-41
"Dec 20, 2005", MIA vs ATL,2,0,Made,80-43
"Dec 23, 2005", MIA vs NJN,2,0,Made,6-2
