date,game,value,distance,made,score,quarter,time
"Nov 27, 2015", HOU vs PHI,3,25,Missed,112-108,4,1:26
"Nov 27, 2015", HOU vs PHI,2,19,Missed,112-110,4,0:35
"Nov 29, 2015", HOU at NYK,3,24,Missed,2-0,1,11:12
"Nov 29, 2015", HOU at NYK,2,20,Missed,4-5,1,9:28
"Nov 29, 2015", HOU at NYK,2,1,Made,10-8,1,8:09
"Nov 29, 2015", HOU at NYK,3,26,Missed,10-8,1,7:23
"Nov 29, 2015", HOU at NYK,2,14,Made,12-10,1,5:41
"Nov 29, 2015", HOU at NYK,2,16,Missed,16-19,1,2:46
"Nov 29, 2015", HOU at NYK,2,9,Missed,26-32,2,8:25
"Nov 29, 2015", HOU at NYK,3,24,Missed,34-39,2,5:25
"Nov 29, 2015", HOU at NYK,2,11,Missed,36-41,2,3:59
"Nov 29, 2015", HOU at NYK,2,20,Missed,37-51,2,1:22
"Nov 29, 2015", HOU at NYK,2,19,Made,39-51,2,0:58
"Nov 29, 2015", HOU at NYK,2,9,Missed,44-54,3,10:39
"Nov 29, 2015", HOU at NYK,2,19,Made,50-56,3,9:02
"Nov 29, 2015", HOU at NYK,3,24,Missed,53-60,3,7:41
"Nov 29, 2015", HOU at NYK,2,9,Made,59-66,3,4:52
"Nov 29, 2015", HOU at NYK,2,1,Made,61-66,3,4:33
"Nov 29, 2015", HOU at NYK,2,1,Made,66-71,3,2:39
"Nov 29, 2015", HOU at NYK,2,19,Missed,68-73,3,1:31
"Nov 29, 2015", HOU at NYK,2,13,Missed,68-75,3,0:53
"Nov 29, 2015", HOU at NYK,2,1,Missed,85-91,4,5:36
"Nov 29, 2015", HOU at NYK,2,11,Made,93-97,4,3:33
"Nov 29, 2015", HOU at NYK,2,3,Made,95-97,4,3:04
"Nov 29, 2015", HOU at NYK,2,3,Missed,98-99,4,1:49
"Nov 29, 2015", HOU at NYK,3,25,Missed,98-101,4,0:36
"Nov 29, 2015", HOU at NYK,2,19,Missed,101-101,4,0:00
"Nov 29, 2015", HOU at NYK,3,25,Missed,105-103,1,3:47
"Nov 29, 2015", HOU at NYK,2,2,Made,111-109,1,1:41
"Nov 29, 2015", HOU at NYK,3,24,Missed,114-111,1,0:22
"Nov 30, 2015", HOU at DET,2,0,Made,8-9,1,7:57
"Nov 30, 2015", HOU at DET,2,12,Missed,13-12,1,6:22
"Nov 30, 2015", HOU at DET,2,4,Missed,15-19,1,4:17
"Nov 30, 2015", HOU at DET,2,1,Made,17-21,1,3:31
"Nov 30, 2015", HOU at DET,2,4,Missed,19-25,1,1:23
"Nov 30, 2015", HOU at DET,2,0,Missed,19-25,1,0:37
"Nov 30, 2015", HOU at DET,3,25,Missed,27-44,2,7:25
"Nov 30, 2015", HOU at DET,2,1,Missed,28-52,2,3:56
"Nov 30, 2015", HOU at DET,2,0,Made,41-64,2,0:04
"Nov 30, 2015", HOU at DET,2,5,Made,49-71,3,7:55
"Nov 30, 2015", HOU at DET,3,27,Missed,52-71,3,7:04
"Nov 30, 2015", HOU at DET,2,15,Missed,80-87,4,9:39
"Nov 30, 2015", HOU at DET,3,27,Made,83-89,4,8:09
"Nov 30, 2015", HOU at DET,2,4,Missed,90-103,4,4:09
"Nov 30, 2015", HOU at DET,3,26,Made,96-106,4,2:56
"Dec 2, 2015", HOU vs NOP,3,23,Missed,2-5,1,9:39
"Dec 2, 2015", HOU vs NOP,3,25,Missed,4-11,1,7:02
"Dec 2, 2015", HOU vs NOP,2,14,Made,6-13,1,6:38
"Dec 2, 2015", HOU vs NOP,2,16,Missed,6-13,1,6:10
"Dec 2, 2015", HOU vs NOP,2,15,Missed,11-20,1,4:13
"Dec 2, 2015", HOU vs NOP,3,24,Missed,13-20,1,3:20
"Dec 2, 2015", HOU vs NOP,2,3,Made,29-38,2,7:10
"Dec 2, 2015", HOU vs NOP,3,25,Missed,31-38,2,5:38
"Dec 2, 2015", HOU vs NOP,2,1,Missed,50-52,3,9:47
"Dec 2, 2015", HOU vs NOP,2,2,Made,73-70,3,3:22
"Dec 2, 2015", HOU vs NOP,2,1,Made,75-70,3,3:11
"Dec 2, 2015", HOU vs NOP,2,13,Missed,84-82,4,11:35
"Dec 2, 2015", HOU vs NOP,2,10,Made,88-87,4,8:11
"Dec 2, 2015", HOU vs NOP,3,25,Missed,88-87,4,7:55
"Dec 2, 2015", HOU vs NOP,2,1,Made,90-87,4,6:54
"Dec 2, 2015", HOU vs NOP,2,16,Missed,96-89,4,4:26
"Dec 2, 2015", HOU vs NOP,3,25,Made,99-92,4,3:13
"Dec 2, 2015", HOU vs NOP,2,1,Missed,99-94,4,2:32
"Dec 2, 2015", HOU vs NOP,3,24,Missed,101-94,4,1:47
"Dec 2, 2015", HOU vs NOP,3,24,Missed,101-94,4,1:14
"Dec 4, 2015", HOU at DAL,2,1,Made,12-6,1,7:52
"Dec 4, 2015", HOU at DAL,2,15,Missed,12-8,1,7:16
"Dec 4, 2015", HOU at DAL,3,24,Made,15-8,1,6:42
"Dec 4, 2015", HOU at DAL,3,23,Missed,15-13,1,4:32
"Dec 4, 2015", HOU at DAL,3,26,Missed,32-34,2,8:50
"Dec 4, 2015", HOU at DAL,2,8,Made,37-36,2,7:16
"Dec 4, 2015", HOU at DAL,2,0,Missed,37-36,2,6:54
"Dec 4, 2015", HOU at DAL,2,18,Missed,39-36,2,6:26
"Dec 4, 2015", HOU at DAL,2,11,Missed,55-45,2,2:28
"Dec 4, 2015", HOU at DAL,2,0,Missed,57-47,2,1:50
"Dec 4, 2015", HOU at DAL,3,23,Missed,57-51,2,1:10
"Dec 4, 2015", HOU at DAL,2,16,Missed,57-53,2,0:13
"Dec 4, 2015", HOU at DAL,2,0,Made,59-53,3,11:46
"Dec 4, 2015", HOU at DAL,2,0,Made,63-54,3,10:44
"Dec 4, 2015", HOU at DAL,3,23,Missed,63-56,3,9:36
"Dec 4, 2015", HOU at DAL,2,17,Made,69-61,3,6:35
"Dec 4, 2015", HOU at DAL,2,16,Made,71-63,3,4:59
"Dec 4, 2015", HOU at DAL,3,24,Missed,72-70,3,3:01
"Dec 4, 2015", HOU at DAL,2,1,Made,84-83,4,8:33
"Dec 4, 2015", HOU at DAL,2,16,Missed,84-85,4,7:45
"Dec 4, 2015", HOU at DAL,2,4,Made,93-90,4,3:44
"Dec 4, 2015", HOU at DAL,2,12,Missed,94-92,4,2:59
"Dec 4, 2015", HOU at DAL,2,18,Made,100-96,4,0:08
"Dec 5, 2015", HOU vs SAC,3,22,Missed,0-0,1,11:36
"Dec 5, 2015", HOU vs SAC,2,4,Missed,0-2,1,11:12
"Dec 5, 2015", HOU vs SAC,2,8,Missed,10-6,1,8:27
"Dec 5, 2015", HOU vs SAC,3,24,Made,13-10,1,6:45
"Dec 5, 2015", HOU vs SAC,2,17,Missed,39-30,2,6:05
"Dec 5, 2015", HOU vs SAC,3,25,Made,46-35,2,3:38
"Dec 5, 2015", HOU vs SAC,3,25,Made,52-45,2,0:54
"Dec 5, 2015", HOU vs SAC,2,19,Missed,52-48,2,0:30
"Dec 5, 2015", HOU vs SAC,2,16,Made,56-53,3,10:05
"Dec 5, 2015", HOU vs SAC,2,11,Missed,64-66,3,6:15
"Dec 5, 2015", HOU vs SAC,2,8,Missed,68-69,3,4:47
"Dec 5, 2015", HOU vs SAC,3,24,Made,73-72,3,4:16
"Dec 5, 2015", HOU vs SAC,2,22,Missed,101-100,4,5:15
"Dec 5, 2015", HOU vs SAC,3,24,Made,115-109,4,1:30
"Dec 8, 2015", HOU at BRK,2,18,Made,5-4,1,9:30
"Dec 8, 2015", HOU at BRK,2,17,Missed,11-22,1,3:06
"Dec 8, 2015", HOU at BRK,2,3,Missed,42-51,2,2:46
"Dec 8, 2015", HOU at BRK,3,24,Missed,44-53,2,1:55
"Dec 8, 2015", HOU at BRK,3,25,Missed,44-53,2,1:31
"Dec 8, 2015", HOU at BRK,3,24,Missed,54-65,3,7:42
"Dec 8, 2015", HOU at BRK,2,2,Missed,89-95,4,5:58
"Dec 8, 2015", HOU at BRK,3,25,Made,94-99,4,3:24
"Dec 8, 2015", HOU at BRK,3,24,Missed,105-110,4,0:02
"Dec 9, 2015", HOU at WAS,3,28,Made,18-11,1,5:16
"Dec 9, 2015", HOU at WAS,2,4,Missed,18-11,1,4:45
"Dec 9, 2015", HOU at WAS,2,2,Made,20-11,1,4:42
"Dec 9, 2015", HOU at WAS,2,18,Made,22-13,1,4:12
"Dec 9, 2015", HOU at WAS,3,26,Made,27-15,1,2:23
"Dec 9, 2015", HOU at WAS,3,26,Missed,41-31,2,7:23
"Dec 9, 2015", HOU at WAS,3,25,Made,44-34,2,5:56
"Dec 9, 2015", HOU at WAS,3,27,Made,49-36,2,4:55
"Dec 9, 2015", HOU at WAS,2,14,Made,51-39,2,3:44
"Dec 9, 2015", HOU at WAS,2,14,Missed,51-41,2,3:00
"Dec 9, 2015", HOU at WAS,2,14,Made,60-47,3,11:02
"Dec 9, 2015", HOU at WAS,2,5,Missed,62-61,3,7:30
"Dec 9, 2015", HOU at WAS,3,24,Missed,64-63,3,6:35
"Dec 9, 2015", HOU at WAS,2,16,Missed,68-71,3,4:04
"Dec 9, 2015", HOU at WAS,2,18,Made,70-74,3,3:02
"Dec 9, 2015", HOU at WAS,3,25,Made,75-76,3,2:03
"Dec 9, 2015", HOU at WAS,2,0,Made,79-76,3,1:10
"Dec 9, 2015", HOU at WAS,2,20,Made,82-80,3,0:26
"Dec 9, 2015", HOU at WAS,3,25,Missed,89-93,4,7:06
"Dec 9, 2015", HOU at WAS,3,26,Missed,89-93,4,6:42
"Dec 9, 2015", HOU at WAS,2,2,Missed,99-99,4,2:48
"Dec 9, 2015", HOU at WAS,2,14,Made,101-99,4,2:13
"Dec 9, 2015", HOU at WAS,2,16,Missed,102-99,4,1:51
"Dec 12, 2015", HOU vs LAL,2,0,Made,4-2,1,10:22
"Dec 12, 2015", HOU vs LAL,3,24,Made,9-9,1,8:14
"Dec 12, 2015", HOU vs LAL,2,13,Made,13-13,1,6:32
"Dec 12, 2015", HOU vs LAL,3,24,Made,16-15,1,5:45
"Dec 12, 2015", HOU vs LAL,2,2,Made,21-20,1,4:15
"Dec 12, 2015", HOU vs LAL,2,1,Made,23-25,1,3:01
"Dec 12, 2015", HOU vs LAL,2,0,Made,32-25,1,0:03
"Dec 12, 2015", HOU vs LAL,2,12,Missed,51-42,2,4:06
"Dec 12, 2015", HOU vs LAL,2,15,Missed,53-44,2,2:48
"Dec 12, 2015", HOU vs LAL,2,1,Made,55-44,2,2:35
"Dec 12, 2015", HOU vs LAL,2,3,Missed,57-46,2,0:56
"Dec 12, 2015", HOU vs LAL,2,3,Missed,61-46,2,0:28
"Dec 12, 2015", HOU vs LAL,2,2,Missed,63-46,3,11:25
"Dec 12, 2015", HOU vs LAL,3,24,Missed,68-48,3,9:54
"Dec 12, 2015", HOU vs LAL,2,16,Missed,70-53,3,8:56
"Dec 12, 2015", HOU vs LAL,2,2,Made,75-58,3,6:38
"Dec 12, 2015", HOU vs LAL,2,2,Made,85-67,3,3:48
"Dec 12, 2015", HOU vs LAL,2,4,Missed,86-70,3,3:04
"Dec 12, 2015", HOU vs LAL,2,22,Missed,102-91,4,6:25
"Dec 12, 2015", HOU vs LAL,3,25,Made,112-93,4,4:36
"Dec 12, 2015", HOU vs LAL,3,25,Missed,115-93,4,3:28
"Dec 14, 2015", HOU at DEN,2,4,Missed,3-0,1,10:10
"Dec 14, 2015", HOU at DEN,2,1,Made,5-6,1,7:59
"Dec 14, 2015", HOU at DEN,2,14,Missed,11-12,1,6:06
"Dec 14, 2015", HOU at DEN,2,2,Made,38-45,2,6:39
"Dec 14, 2015", HOU at DEN,2,2,Missed,38-45,2,6:20
"Dec 14, 2015", HOU at DEN,2,3,Missed,42-47,2,4:50
"Dec 14, 2015", HOU at DEN,3,22,Made,47-49,2,3:29
"Dec 14, 2015", HOU at DEN,3,24,Made,50-50,2,2:45
"Dec 14, 2015", HOU at DEN,3,24,Made,58-52,2,1:03
"Dec 14, 2015", HOU at DEN,3,25,Missed,58-54,2,0:36
"Dec 14, 2015", HOU at DEN,2,17,Missed,58-54,2,0:01
"Dec 14, 2015", HOU at DEN,3,24,Made,77-68,3,5:11
"Dec 14, 2015", HOU at DEN,3,24,Made,80-73,3,3:52
"Dec 14, 2015", HOU at DEN,2,2,Missed,80-78,3,2:52
"Dec 14, 2015", HOU at DEN,2,5,Missed,82-88,3,0:01
"Dec 14, 2015", HOU at DEN,3,25,Missed,99-110,4,2:39
"Dec 14, 2015", HOU at DEN,2,2,Missed,99-110,4,2:06
"Dec 14, 2015", HOU at DEN,2,1,Made,106-110,4,1:24
"Dec 14, 2015", HOU at DEN,2,2,Made,108-110,4,0:52
"Dec 14, 2015", HOU at DEN,3,28,Missed,108-112,4,0:07
"Dec 15, 2015", HOU at SAC,3,24,Missed,2-7,1,10:24
"Dec 15, 2015", HOU at SAC,3,24,Made,5-11,1,8:47
"Dec 15, 2015", HOU at SAC,2,21,Missed,19-15,1,5:56
"Dec 15, 2015", HOU at SAC,3,23,Missed,21-20,1,4:32
"Dec 15, 2015", HOU at SAC,2,7,Made,26-27,1,1:51
"Dec 15, 2015", HOU at SAC,2,7,Missed,45-53,2,2:24
"Dec 15, 2015", HOU at SAC,3,24,Missed,50-59,3,11:18
"Dec 15, 2015", HOU at SAC,2,3,Missed,53-61,3,9:57
"Dec 15, 2015", HOU at SAC,3,24,Missed,58-71,3,5:13
"Dec 15, 2015", HOU at SAC,3,25,Made,64-77,3,3:18
"Dec 15, 2015", HOU at SAC,2,0,Made,67-79,3,2:24
"Dec 15, 2015", HOU at SAC,2,2,Made,69-82,3,1:40
"Dec 15, 2015", HOU at SAC,3,24,Made,72-82,3,1:21
"Dec 15, 2015", HOU at SAC,2,2,Made,74-82,3,0:56
"Dec 15, 2015", HOU at SAC,3,25,Made,81-93,4,8:35
"Dec 15, 2015", HOU at SAC,2,2,Made,83-95,4,6:53
"Dec 15, 2015", HOU at SAC,2,1,Made,85-95,4,6:23
"Dec 15, 2015", HOU at SAC,2,6,Missed,85-97,4,5:49
"Dec 17, 2015", HOU at LAL,2,2,Missed,0-0,1,11:42
"Dec 17, 2015", HOU at LAL,3,27,Missed,9-2,1,8:54
"Dec 17, 2015", HOU at LAL,2,0,Missed,12-4,1,8:00
"Dec 17, 2015", HOU at LAL,3,24,Made,19-6,1,6:41
"Dec 17, 2015", HOU at LAL,2,16,Made,21-8,1,5:52
"Dec 17, 2015", HOU at LAL,3,25,Missed,26-12,1,2:58
"Dec 17, 2015", HOU at LAL,3,24,Made,34-27,2,8:31
"Dec 17, 2015", HOU at LAL,2,18,Missed,41-33,2,6:12
"Dec 17, 2015", HOU at LAL,2,1,Missed,43-35,2,4:50
"Dec 17, 2015", HOU at LAL,2,0,Missed,43-35,2,4:48
"Dec 17, 2015", HOU at LAL,2,21,Missed,45-37,2,3:23
"Dec 17, 2015", HOU at LAL,2,2,Made,47-37,2,2:56
"Dec 17, 2015", HOU at LAL,2,18,Made,49-39,2,1:19
"Dec 17, 2015", HOU at LAL,2,17,Missed,49-39,2,0:49
"Dec 17, 2015", HOU at LAL,3,25,Missed,54-44,3,9:34
"Dec 17, 2015", HOU at LAL,2,16,Missed,55-46,3,9:00
"Dec 17, 2015", HOU at LAL,3,24,Missed,67-57,3,5:21
"Dec 17, 2015", HOU at LAL,3,24,Missed,71-63,3,3:26
"Dec 17, 2015", HOU at LAL,2,1,Missed,76-67,3,1:38
"Dec 17, 2015", HOU at LAL,2,1,Made,78-67,3,1:37
"Dec 17, 2015", HOU at LAL,3,24,Missed,86-76,4,7:39
"Dec 17, 2015", HOU at LAL,2,18,Made,88-76,4,7:04
"Dec 17, 2015", HOU at LAL,3,26,Missed,91-76,4,5:39
"Dec 17, 2015", HOU at LAL,2,0,Missed,91-76,4,5:21
"Dec 19, 2015", HOU vs LAC,3,22,Missed,8-7,1,8:55
"Dec 19, 2015", HOU vs LAC,3,22,Missed,8-7,1,8:51
"Dec 19, 2015", HOU vs LAC,2,6,Made,23-9,1,5:03
"Dec 19, 2015", HOU vs LAC,2,23,Missed,34-14,1,2:02
"Dec 19, 2015", HOU vs LAC,2,2,Made,36-14,1,1:42
"Dec 19, 2015", HOU vs LAC,2,1,Missed,57-42,2,1:33
"Dec 19, 2015", HOU vs LAC,2,10,Missed,59-46,3,10:42
"Dec 19, 2015", HOU vs LAC,2,0,Made,61-48,3,7:58
"Dec 19, 2015", HOU vs LAC,3,25,Missed,61-51,3,7:29
"Dec 19, 2015", HOU vs LAC,2,2,Made,73-61,3,3:19
"Dec 19, 2015", HOU vs LAC,2,3,Missed,79-65,3,1:00
"Dec 19, 2015", HOU vs LAC,3,25,Missed,79-67,3,0:37
"Dec 19, 2015", HOU vs LAC,2,14,Missed,100-82,4,5:51
"Dec 21, 2015", HOU vs CHO,2,21,Made,2-2,1,11:12
"Dec 21, 2015", HOU vs CHO,2,7,Missed,7-6,1,8:55
"Dec 21, 2015", HOU vs CHO,3,24,Made,10-10,1,7:58
"Dec 21, 2015", HOU vs CHO,3,25,Missed,10-13,1,7:22
"Dec 21, 2015", HOU vs CHO,3,24,Missed,37-34,2,5:50
"Dec 21, 2015", HOU vs CHO,2,1,Made,39-39,2,4:02
"Dec 21, 2015", HOU vs CHO,2,0,Made,41-39,2,3:22
"Dec 21, 2015", HOU vs CHO,3,26,Missed,41-39,2,2:51
"Dec 21, 2015", HOU vs CHO,3,24,Missed,43-44,2,0:32
"Dec 21, 2015", HOU vs CHO,2,1,Made,45-44,2,0:04
"Dec 21, 2015", HOU vs CHO,2,18,Made,49-44,3,10:08
"Dec 21, 2015", HOU vs CHO,2,2,Missed,55-49,3,6:27
"Dec 21, 2015", HOU vs CHO,3,24,Made,82-79,4,5:58
"Dec 21, 2015", HOU vs CHO,2,14,Made,86-83,4,3:35
"Dec 21, 2015", HOU vs CHO,3,26,Missed,88-88,4,2:10
"Dec 21, 2015", HOU vs CHO,2,1,Made,93-91,4,0:32
"Dec 23, 2015", HOU at ORL,2,14,Made,2-0,1,11:38
"Dec 23, 2015", HOU at ORL,2,12,Made,18-22,1,4:07
"Dec 23, 2015", HOU at ORL,3,25,Made,21-22,1,3:25
"Dec 23, 2015", HOU at ORL,2,1,Missed,21-23,1,3:01
"Dec 23, 2015", HOU at ORL,3,26,Missed,25-23,1,2:02
"Dec 23, 2015", HOU at ORL,2,1,Made,31-25,1,1:02
"Dec 23, 2015", HOU at ORL,3,24,Missed,53-61,3,10:44
"Dec 23, 2015", HOU at ORL,2,3,Missed,53-63,3,9:55
"Dec 23, 2015", HOU at ORL,2,18,Made,59-67,3,7:46
"Dec 23, 2015", HOU at ORL,2,13,Made,61-69,3,7:08
"Dec 23, 2015", HOU at ORL,2,14,Made,63-69,3,6:31
"Dec 23, 2015", HOU at ORL,2,1,Made,65-69,3,6:07
"Dec 23, 2015", HOU at ORL,2,4,Missed,69-81,3,2:38
"Dec 23, 2015", HOU at ORL,2,3,Missed,77-89,4,9:30
"Dec 23, 2015", HOU at ORL,3,26,Made,82-89,4,8:37
"Dec 23, 2015", HOU at ORL,2,1,Made,84-89,4,8:07
"Dec 23, 2015", HOU at ORL,2,1,Made,97-98,4,3:24
"Dec 23, 2015", HOU at ORL,2,18,Made,99-98,4,2:47
"Dec 25, 2015", HOU vs SAS,2,16,Missed,0-0,1,11:01
"Dec 25, 2015", HOU vs SAS,2,2,Missed,0-0,1,10:21
"Dec 25, 2015", HOU vs SAS,2,14,Made,4-0,1,9:04
"Dec 25, 2015", HOU vs SAS,2,2,Missed,36-32,2,4:49
"Dec 25, 2015", HOU vs SAS,2,15,Missed,38-41,2,1:12
"Dec 25, 2015", HOU vs SAS,3,27,Missed,38-43,2,0:28
"Dec 25, 2015", HOU vs SAS,2,16,Missed,38-43,3,11:45
"Dec 25, 2015", HOU vs SAS,2,3,Missed,38-45,3,11:01
"Dec 25, 2015", HOU vs SAS,2,4,Made,43-45,3,10:04
"Dec 25, 2015", HOU vs SAS,2,15,Made,45-47,3,9:35
"Dec 25, 2015", HOU vs SAS,2,0,Made,47-49,3,8:48
"Dec 25, 2015", HOU vs SAS,3,24,Missed,53-51,3,5:08
"Dec 25, 2015", HOU vs SAS,2,2,Made,57-54,3,4:23
"Dec 25, 2015", HOU vs SAS,2,15,Missed,59-58,3,2:12
"Dec 25, 2015", HOU vs SAS,2,15,Missed,70-65,4,7:42
"Dec 25, 2015", HOU vs SAS,3,25,Missed,70-67,4,7:17
"Dec 25, 2015", HOU vs SAS,3,24,Made,81-73,4,4:19
"Dec 25, 2015", HOU vs SAS,3,24,Made,84-75,4,3:36
"Dec 25, 2015", HOU vs SAS,3,25,Missed,86-77,4,2:46
"Dec 25, 2015", HOU vs SAS,2,15,Missed,86-81,4,1:44
"Dec 25, 2015", HOU vs SAS,2,2,Missed,88-84,4,0:14
"Dec 26, 2015", HOU at NOP,2,16,Missed,0-0,1,11:38
"Dec 26, 2015", HOU at NOP,3,25,Made,8-5,1,10:14
"Dec 26, 2015", HOU at NOP,2,16,Made,17-18,1,7:24
"Dec 26, 2015", HOU at NOP,2,16,Missed,17-18,1,6:52
"Dec 26, 2015", HOU at NOP,2,17,Missed,26-22,1,4:54
"Dec 26, 2015", HOU at NOP,3,23,Made,29-22,1,4:35
"Dec 26, 2015", HOU at NOP,3,26,Missed,65-63,3,10:40
"Dec 26, 2015", HOU at NOP,2,1,Missed,65-63,3,10:29
"Dec 26, 2015", HOU at NOP,2,16,Made,76-69,3,6:42
"Dec 26, 2015", HOU at NOP,2,12,Missed,76-73,3,6:14
"Dec 26, 2015", HOU at NOP,2,0,Made,78-80,3,4:19
"Dec 26, 2015", HOU at NOP,3,24,Made,81-80,3,3:31
"Dec 26, 2015", HOU at NOP,3,25,Missed,81-82,3,3:00
"Dec 26, 2015", HOU at NOP,2,13,Missed,81-82,3,2:47
"Dec 26, 2015", HOU at NOP,3,25,Missed,81-84,3,2:15
"Dec 26, 2015", HOU at NOP,3,24,Made,103-94,4,7:59
"Dec 26, 2015", HOU at NOP,3,24,Missed,103-96,4,7:01
"Dec 26, 2015", HOU at NOP,3,25,Made,108-108,4,2:27
"Dec 26, 2015", HOU at NOP,3,24,Missed,108-110,4,1:45
"Dec 26, 2015", HOU at NOP,3,24,Missed,108-110,4,1:06
"Dec 26, 2015", HOU at NOP,2,4,Missed,108-110,4,0:32
"Dec 29, 2015", HOU vs ATL,2,17,Missed,18-16,1,5:28
"Dec 29, 2015", HOU vs ATL,2,15,Made,34-25,1,2:22
"Dec 29, 2015", HOU vs ATL,3,24,Made,37-25,1,2:11
"Dec 29, 2015", HOU vs ATL,2,2,Made,39-25,1,1:11
"Dec 29, 2015", HOU vs ATL,3,24,Missed,39-25,1,0:52
"Dec 29, 2015", HOU vs ATL,2,0,Missed,78-69,3,7:33
"Dec 29, 2015", HOU vs ATL,2,16,Missed,78-72,3,6:58
"Dec 29, 2015", HOU vs ATL,2,2,Made,80-72,3,6:42
"Dec 29, 2015", HOU vs ATL,3,24,Made,88-82,3,2:00
"Dec 29, 2015", HOU vs ATL,3,24,Made,92-82,3,1:17
"Dec 29, 2015", HOU vs ATL,3,23,Missed,92-82,3,0:06
"Dec 29, 2015", HOU vs ATL,2,0,Missed,103-94,4,7:28
"Dec 29, 2015", HOU vs ATL,3,23,Missed,103-100,4,5:55
"Dec 29, 2015", HOU vs ATL,2,2,Missed,113-112,4,1:44
"Dec 29, 2015", HOU vs ATL,2,1,Missed,115-119,4,0:06
"Dec 29, 2015", HOU vs ATL,2,16,Missed,115-121,4,0:01
"Dec 31, 2015", HOU vs GSW,3,24,Made,7-2,1,9:33
"Dec 31, 2015", HOU vs GSW,3,24,Missed,14-9,1,6:45
"Dec 31, 2015", HOU vs GSW,3,25,Made,17-12,1,5:55
"Dec 31, 2015", HOU vs GSW,2,17,Missed,17-16,1,5:04
"Dec 31, 2015", HOU vs GSW,3,25,Missed,43-47,2,7:05
"Dec 31, 2015", HOU vs GSW,2,0,Missed,45-47,2,6:01
"Dec 31, 2015", HOU vs GSW,2,16,Made,49-56,2,2:55
"Dec 31, 2015", HOU vs GSW,2,3,Missed,52-56,2,1:36
"Dec 31, 2015", HOU vs GSW,3,24,Made,55-58,2,0:47
"Dec 31, 2015", HOU vs GSW,3,23,Made,58-59,2,0:37
"Dec 31, 2015", HOU vs GSW,2,1,Missed,59-59,2,0:08
"Dec 31, 2015", HOU vs GSW,2,3,Missed,59-61,3,11:43
"Dec 31, 2015", HOU vs GSW,3,24,Missed,76-74,3,4:58
"Dec 31, 2015", HOU vs GSW,2,2,Made,93-99,4,7:14
"Dec 31, 2015", HOU vs GSW,3,24,Made,100-104,4,5:45
"Dec 31, 2015", HOU vs GSW,2,13,Made,102-105,4,4:53
"Dec 31, 2015", HOU vs GSW,3,24,Missed,102-105,4,4:13
"Dec 31, 2015", HOU vs GSW,2,20,Missed,102-105,4,3:39
"Dec 31, 2015", HOU vs GSW,3,24,Missed,102-111,4,1:49
"Jan 2, 2016", HOU at SAS,3,25,Made,10-3,1,7:50
"Jan 2, 2016", HOU at SAS,2,1,Made,12-3,1,7:26
"Jan 2, 2016", HOU at SAS,2,18,Made,16-14,1,5:00
"Jan 2, 2016", HOU at SAS,2,12,Missed,20-18,1,3:22
"Jan 2, 2016", HOU at SAS,2,16,Made,35-35,2,7:54
"Jan 2, 2016", HOU at SAS,2,14,Made,37-37,2,6:59
"Jan 2, 2016", HOU at SAS,3,24,Made,48-43,2,4:14
"Jan 2, 2016", HOU at SAS,3,23,Missed,69-81,3,3:16
"Jan 2, 2016", HOU at SAS,3,25,Missed,69-83,3,2:49
"Jan 2, 2016", HOU at SAS,3,26,Missed,72-93,3,0:28
"Jan 4, 2016", HOU at UTA,2,17,Made,4-2,1,10:38
"Jan 4, 2016", HOU at UTA,2,6,Missed,14-13,1,5:35
"Jan 4, 2016", HOU at UTA,2,4,Missed,21-18,1,2:52
"Jan 4, 2016", HOU at UTA,2,15,Made,39-37,2,6:00
"Jan 4, 2016", HOU at UTA,2,17,Missed,43-39,2,4:15
"Jan 4, 2016", HOU at UTA,3,24,Missed,45-47,2,2:44
"Jan 4, 2016", HOU at UTA,3,23,Missed,45-52,2,0:57
"Jan 4, 2016", HOU at UTA,3,23,Missed,45-54,2,0:46
"Jan 4, 2016", HOU at UTA,3,23,Made,48-58,2,0:01
"Jan 4, 2016", HOU at UTA,2,13,Missed,50-60,3,10:45
"Jan 4, 2016", HOU at UTA,3,24,Missed,57-66,3,7:32
"Jan 4, 2016", HOU at UTA,3,24,Made,60-72,3,3:46
"Jan 4, 2016", HOU at UTA,2,4,Made,62-72,3,3:15
"Jan 4, 2016", HOU at UTA,3,24,Missed,62-72,3,2:41
"Jan 4, 2016", HOU at UTA,2,2,Made,64-72,3,2:12
"Jan 4, 2016", HOU at UTA,3,23,Made,67-76,3,0:44
"Jan 4, 2016", HOU at UTA,2,3,Missed,71-77,4,11:00
"Jan 4, 2016", HOU at UTA,3,22,Made,79-79,4,8:47
"Jan 4, 2016", HOU at UTA,3,24,Missed,79-79,4,8:01
"Jan 4, 2016", HOU at UTA,3,24,Missed,81-81,4,6:36
"Jan 4, 2016", HOU at UTA,3,23,Missed,83-85,4,5:16
"Jan 4, 2016", HOU at UTA,2,4,Missed,87-87,4,1:55
"Jan 4, 2016", HOU at UTA,2,4,Made,89-87,4,1:55
"Jan 4, 2016", HOU at UTA,2,20,Missed,91-89,4,1:03
"Jan 4, 2016", HOU at UTA,2,17,Missed,91-89,4,0:42
"Jan 7, 2016", HOU vs UTA,2,1,Made,4-0,1,11:12
"Jan 7, 2016", HOU vs UTA,2,0,Made,8-2,1,9:11
