date,game,value,distance,made,score,quarter,time
"May 7, 2010", CLE at BOS,2,22,Made,14-8,1,6:50
"May 7, 2010", CLE at BOS,2,19,Made,16-8,1,6:10
"May 7, 2010", CLE at BOS,2,22,Made,25-12,1,3:29
"May 7, 2010", CLE at BOS,2,18,Made,27-15,1,2:52
"May 7, 2010", CLE at BOS,2,23,Missed,27-15,1,2:26
"May 7, 2010", CLE at BOS,2,2,Made,31-15,1,1:19
"May 7, 2010", CLE at BOS,2,0,Made,34-15,1,0:47.2
"May 7, 2010", CLE at BOS,3,25,Made,39-21,2,11:06
"May 7, 2010", CLE at BOS,2,1,Missed,57-39,2,2:32
"May 7, 2010", CLE at BOS,2,2,Made,59-39,2,2:29
"May 7, 2010", CLE at BOS,2,2,Made,63-41,2,1:16
"May 7, 2010", CLE at BOS,2,10,Missed,65-43,2,0:6.9
"May 7, 2010", CLE at BOS,3,24,Made,73-47,3,10:25
"May 7, 2010", CLE at BOS,3,25,Missed,73-47,3,9:55
"May 7, 2010", CLE at BOS,2,18,Made,77-52,3,7:10
"May 7, 2010", CLE at BOS,2,1,Made,88-58,3,3:58
"May 7, 2010", CLE at BOS,2,19,Missed,96-70,3,0:00
"May 7, 2010", CLE at BOS,2,21,Missed,96-70,4,11:34
"May 7, 2010", CLE at BOS,2,20,Missed,105-78,4,7:46
"May 9, 2010", CLE at BOS,2,9,Made,7-0,1,9:47
"May 9, 2010", CLE at BOS,3,26,Missed,13-14,1,6:04
"May 9, 2010", CLE at BOS,3,25,Missed,17-22,1,2:56
"May 9, 2010", CLE at BOS,2,22,Made,21-25,1,1:29
"May 9, 2010", CLE at BOS,2,23,Missed,22-31,1,0:1.9
"May 9, 2010", CLE at BOS,2,3,Missed,34-42,2,5:41
"May 9, 2010", CLE at BOS,2,2,Made,39-47,2,4:18
"May 9, 2010", CLE at BOS,2,9,Missed,44-52,2,1:10
"May 9, 2010", CLE at BOS,2,4,Made,51-58,3,9:15
"May 9, 2010", CLE at BOS,3,24,Missed,58-64,3,7:11
"May 9, 2010", CLE at BOS,2,14,Made,62-64,3,4:41
"May 9, 2010", CLE at BOS,3,25,Missed,72-76,4,11:11
"May 9, 2010", CLE at BOS,2,0,Missed,72-78,4,9:36
"May 9, 2010", CLE at BOS,2,1,Made,78-86,4,6:17
"May 9, 2010", CLE at BOS,2,2,Made,80-86,4,5:37
"May 9, 2010", CLE at BOS,2,2,Missed,81-86,4,5:00
"May 9, 2010", CLE at BOS,2,5,Missed,85-92,4,1:28
"May 9, 2010", CLE at BOS,3,26,Missed,85-94,4,1:05
"May 11, 2010", CLE vs BOS,2,22,Missed,2-2,1,10:52
"May 11, 2010", CLE vs BOS,2,10,Missed,21-20,1,0:59.9
"May 11, 2010", CLE vs BOS,3,24,Missed,29-28,2,5:55
"May 11, 2010", CLE vs BOS,3,24,Missed,41-49,2,0:18.9
"May 11, 2010", CLE vs BOS,2,19,Missed,46-58,3,9:31
"May 11, 2010", CLE vs BOS,2,21,Missed,46-62,3,8:14
"May 11, 2010", CLE vs BOS,3,25,Missed,50-65,3,6:37
"May 11, 2010", CLE vs BOS,2,0,Made,52-65,3,6:15
"May 11, 2010", CLE vs BOS,2,17,Missed,55-73,3,3:11
"May 11, 2010", CLE vs BOS,2,18,Made,60-75,3,1:58
"May 11, 2010", CLE vs BOS,3,25,Missed,60-78,3,1:07
"May 11, 2010", CLE vs BOS,2,1,Made,72-92,4,7:11
"May 11, 2010", CLE vs BOS,2,18,Missed,75-98,4,5:21
"May 11, 2010", CLE vs BOS,2,18,Missed,78-102,4,4:30
"May 13, 2010", CLE at BOS,2,1,Made,2-2,1,11:29
"May 13, 2010", CLE at BOS,2,19,Missed,2-4,1,11:04
"May 13, 2010", CLE at BOS,2,9,Missed,4-8,1,9:37
"May 13, 2010", CLE at BOS,2,3,Missed,7-14,1,6:51
"May 13, 2010", CLE at BOS,2,1,Made,9-14,1,6:41
"May 13, 2010", CLE at BOS,2,6,Missed,14-20,1,3:42
"May 13, 2010", CLE at BOS,2,22,Missed,15-20,1,3:14
"May 13, 2010", CLE at BOS,2,1,Made,19-22,1,1:33
"May 13, 2010", CLE at BOS,2,3,Made,25-33,2,10:27
"May 13, 2010", CLE at BOS,2,1,Missed,33-37,2,6:46
"May 13, 2010", CLE at BOS,2,2,Missed,43-44,2,2:26
"May 13, 2010", CLE at BOS,2,20,Missed,43-45,2,1:54
"May 13, 2010", CLE at BOS,2,2,Missed,49-51,3,11:25
"May 13, 2010", CLE at BOS,2,8,Missed,55-57,3,6:47
"May 13, 2010", CLE at BOS,3,23,Missed,58-67,3,3:11
"May 13, 2010", CLE at BOS,2,1,Made,60-67,3,2:59
"May 13, 2010", CLE at BOS,3,25,Made,71-78,4,10:12
"May 13, 2010", CLE at BOS,3,25,Made,74-78,4,9:35
"May 13, 2010", CLE at BOS,3,24,Missed,74-83,4,7:10
"May 13, 2010", CLE at BOS,2,1,Missed,83-91,4,2:22
"May 13, 2010", CLE at BOS,2,1,Made,85-92,4,2:07
"Oct 26, 2010", MIA at BOS,2,20,Made,2-0,1,10:53
"Oct 26, 2010", MIA at BOS,2,19,Missed,2-0,1,10:02
"Oct 26, 2010", MIA at BOS,2,19,Made,4-2,1,8:43
"Oct 26, 2010", MIA at BOS,2,21,Missed,4-7,1,6:52
"Oct 26, 2010", MIA at BOS,2,1,Missed,6-11,1,5:12
"Oct 26, 2010", MIA at BOS,2,7,Missed,9-14,1,1:17
"Oct 26, 2010", MIA at BOS,2,22,Missed,9-16,1,0:47.9
"Oct 26, 2010", MIA at BOS,2,22,Made,22-38,2,3:01
"Oct 26, 2010", MIA at BOS,2,1,Made,28-41,2,0:52.4
"Oct 26, 2010", MIA at BOS,3,24,Missed,35-53,3,7:48
"Oct 26, 2010", MIA at BOS,3,23,Made,38-53,3,6:58
"Oct 26, 2010", MIA at BOS,2,1,Missed,40-55,3,5:17
"Oct 26, 2010", MIA at BOS,2,1,Missed,45-58,3,4:00
"Oct 26, 2010", MIA at BOS,3,25,Made,48-60,3,2:56
"Oct 26, 2010", MIA at BOS,2,22,Made,50-62,3,2:19
"Oct 26, 2010", MIA at BOS,2,0,Made,57-63,3,0:21.6
"Oct 26, 2010", MIA at BOS,3,24,Missed,57-63,4,11:25
"Oct 26, 2010", MIA at BOS,2,22,Missed,69-78,4,5:11
"Oct 26, 2010", MIA at BOS,3,25,Made,75-83,4,2:25
"Oct 26, 2010", MIA at BOS,3,26,Missed,75-83,4,1:57
"Oct 26, 2010", MIA at BOS,2,1,Made,80-83,4,1:10
"Oct 27, 2010", MIA at PHI,2,1,Made,8-4,1,7:27
"Oct 27, 2010", MIA at PHI,2,16,Missed,12-8,1,4:14
"Oct 27, 2010", MIA at PHI,2,4,Made,18-12,1,1:01
"Oct 27, 2010", MIA at PHI,2,19,Missed,45-36,2,2:20
"Oct 27, 2010", MIA at PHI,2,1,Made,63-47,3,6:22
"Oct 27, 2010", MIA at PHI,2,1,Missed,63-47,3,5:41
"Oct 27, 2010", MIA at PHI,2,6,Made,65-49,3,5:20
"Oct 27, 2010", MIA at PHI,2,18,Missed,67-49,3,4:02
"Oct 27, 2010", MIA at PHI,3,26,Missed,76-53,3,1:07
"Oct 27, 2010", MIA at PHI,2,5,Made,95-84,4,1:10
"Oct 27, 2010", MIA at PHI,2,1,Missed,95-87,4,0:48.8
"Oct 29, 2010", MIA vs ORL,3,26,Made,6-6,1,9:11
"Oct 29, 2010", MIA vs ORL,2,22,Made,9-8,1,8:11
"Oct 29, 2010", MIA vs ORL,2,19,Missed,11-8,1,7:03
"Oct 29, 2010", MIA vs ORL,2,19,Missed,24-20,1,1:23
"Oct 29, 2010", MIA vs ORL,2,6,Missed,24-22,1,0:40.9
"Oct 29, 2010", MIA vs ORL,3,26,Missed,24-24,1,0:1.3
"Oct 29, 2010", MIA vs ORL,2,17,Missed,47-43,2,1:47
"Oct 29, 2010", MIA vs ORL,3,25,Made,54-45,3,11:36
"Oct 29, 2010", MIA vs ORL,2,13,Made,63-45,3,9:17
"Oct 29, 2010", MIA vs ORL,2,9,Made,65-45,3,8:55
"Oct 29, 2010", MIA vs ORL,2,21,Missed,69-49,3,5:49
"Oct 29, 2010", MIA vs ORL,2,19,Made,86-60,4,6:45
"Oct 29, 2010", MIA vs ORL,2,23,Missed,86-62,4,6:01
"Oct 31, 2010", MIA at NJN,2,2,Made,4-2,1,10:58
"Oct 31, 2010", MIA at NJN,3,28,Missed,6-2,1,9:28
"Oct 31, 2010", MIA at NJN,2,2,Made,12-4,1,7:16
"Oct 31, 2010", MIA at NJN,2,14,Missed,31-18,2,11:11
"Oct 31, 2010", MIA at NJN,2,2,Made,39-23,2,7:28
"Oct 31, 2010", MIA at NJN,2,3,Made,41-23,2,7:13
"Oct 31, 2010", MIA at NJN,2,2,Missed,41-25,2,6:09
"Oct 31, 2010", MIA at NJN,3,23,Missed,65-49,3,8:18
"Oct 31, 2010", MIA at NJN,3,25,Missed,66-50,3,6:54
"Oct 31, 2010", MIA at NJN,2,3,Made,68-53,3,6:04
"Oct 31, 2010", MIA at NJN,2,11,Missed,85-60,3,0:3.2
"Oct 31, 2010", MIA at NJN,3,27,Missed,87-63,4,9:36
"Nov 2, 2010", MIA vs MIN,2,20,Missed,3-4,1,9:51
"Nov 2, 2010", MIA vs MIN,3,24,Missed,20-19,1,4:58
"Nov 2, 2010", MIA vs MIN,2,12,Missed,29-25,1,0:54.9
"Nov 2, 2010", MIA vs MIN,2,2,Made,66-53,2,0:43.8
"Nov 2, 2010", MIA vs MIN,2,2,Made,79-58,3,9:12
"Nov 2, 2010", MIA vs MIN,2,2,Made,83-58,3,8:08
"Nov 2, 2010", MIA vs MIN,2,20,Made,87-60,3,4:44
"Nov 2, 2010", MIA vs MIN,2,18,Made,89-60,3,3:50
"Nov 2, 2010", MIA vs MIN,3,25,Missed,91-62,3,2:51
"Nov 2, 2010", MIA vs MIN,2,9,Missed,91-62,3,2:45
"Nov 2, 2010", MIA vs MIN,2,22,Made,96-68,3,0:33.6
"Nov 2, 2010", MIA vs MIN,2,20,Made,98-70,3,0:00
"Nov 5, 2010", MIA at NOH,2,22,Missed,2-6,1,8:35
"Nov 5, 2010", MIA at NOH,2,2,Made,6-14,1,6:47
"Nov 5, 2010", MIA at NOH,3,24,Made,11-17,1,5:28
"Nov 5, 2010", MIA at NOH,2,15,Missed,11-17,1,5:07
"Nov 5, 2010", MIA at NOH,2,10,Missed,15-27,1,0:36.9
"Nov 5, 2010", MIA at NOH,2,17,Missed,24-34,2,8:41
"Nov 5, 2010", MIA at NOH,2,3,Made,26-36,2,8:04
"Nov 5, 2010", MIA at NOH,2,21,Made,39-46,2,1:26
"Nov 5, 2010", MIA at NOH,2,2,Made,41-48,2,0:53.3
"Nov 5, 2010", MIA at NOH,2,19,Made,47-56,3,8:59
"Nov 5, 2010", MIA at NOH,2,16,Missed,47-58,3,8:24
"Nov 5, 2010", MIA at NOH,2,18,Missed,57-66,3,3:24
"Nov 5, 2010", MIA at NOH,2,10,Missed,59-70,3,2:10
"Nov 5, 2010", MIA at NOH,2,9,Missed,66-74,4,10:45
"Nov 5, 2010", MIA at NOH,3,25,Missed,68-76,4,9:11
"Nov 5, 2010", MIA at NOH,2,3,Missed,82-86,4,3:43
"Nov 6, 2010", MIA vs NJN,3,26,Missed,3-4,1,10:08
"Nov 6, 2010", MIA vs NJN,2,20,Missed,7-12,1,7:00
"Nov 6, 2010", MIA vs NJN,2,4,Made,14-14,1,5:55
"Nov 6, 2010", MIA vs NJN,2,1,Made,16-17,1,5:25
"Nov 6, 2010", MIA vs NJN,2,2,Missed,20-22,1,1:24
"Nov 6, 2010", MIA vs NJN,2,1,Made,22-24,1,0:48.3
"Nov 6, 2010", MIA vs NJN,2,22,Missed,26-31,2,9:25
"Nov 6, 2010", MIA vs NJN,2,20,Missed,46-41,2,3:23
"Nov 6, 2010", MIA vs NJN,2,2,Made,49-41,2,3:09
"Nov 6, 2010", MIA vs NJN,2,2,Made,61-55,3,7:45
"Nov 6, 2010", MIA vs NJN,2,2,Made,70-60,3,4:42
"Nov 6, 2010", MIA vs NJN,2,2,Made,76-64,3,2:50
"Nov 6, 2010", MIA vs NJN,3,25,Missed,76-66,3,1:57
"Nov 6, 2010", MIA vs NJN,3,25,Made,84-66,3,0:27.9
"Nov 6, 2010", MIA vs NJN,3,26,Made,87-68,3,0:01
"Nov 6, 2010", MIA vs NJN,2,19,Missed,87-68,4,11:47
"Nov 9, 2010", MIA vs UTA,2,3,Made,9-7,1,8:27
"Nov 9, 2010", MIA vs UTA,2,21,Made,17-7,1,5:05
"Nov 9, 2010", MIA vs UTA,2,21,Missed,19-7,1,3:57
"Nov 9, 2010", MIA vs UTA,2,19,Missed,25-9,1,2:26
"Nov 9, 2010", MIA vs UTA,2,12,Missed,25-9,1,1:38
"Nov 9, 2010", MIA vs UTA,2,8,Missed,25-13,2,11:15
"Nov 9, 2010", MIA vs UTA,2,21,Missed,25-13,2,10:36
"Nov 9, 2010", MIA vs UTA,2,3,Missed,42-29,2,2:12
"Nov 9, 2010", MIA vs UTA,2,22,Missed,55-40,3,8:50
"Nov 9, 2010", MIA vs UTA,2,2,Made,60-45,3,6:52
"Nov 9, 2010", MIA vs UTA,2,4,Missed,64-49,3,5:13
"Nov 9, 2010", MIA vs UTA,2,3,Missed,64-49,3,5:09
"Nov 9, 2010", MIA vs UTA,2,3,Made,67-51,3,4:08
"Nov 9, 2010", MIA vs UTA,2,3,Missed,75-62,3,0:53.9
"Nov 9, 2010", MIA vs UTA,3,25,Missed,75-62,3,0:46.9
"Nov 9, 2010", MIA vs UTA,2,2,Made,77-66,4,10:20
"Nov 9, 2010", MIA vs UTA,2,20,Missed,88-83,4,3:45
"Nov 9, 2010", MIA vs UTA,2,3,Missed,111-112,1,1:37
"Nov 11, 2010", MIA vs BOS,2,2,Made,2-2,1,11:33
"Nov 11, 2010", MIA vs BOS,2,18,Made,4-5,1,10:46
"Nov 11, 2010", MIA vs BOS,2,8,Missed,4-8,1,9:54
"Nov 11, 2010", MIA vs BOS,2,2,Made,7-14,1,7:38
"Nov 11, 2010", MIA vs BOS,3,24,Missed,7-16,1,6:38
"Nov 11, 2010", MIA vs BOS,2,4,Missed,7-16,1,6:10
"Nov 11, 2010", MIA vs BOS,2,8,Made,15-22,1,2:25
"Nov 11, 2010", MIA vs BOS,2,12,Missed,24-30,2,10:43
"Nov 11, 2010", MIA vs BOS,3,26,Missed,26-32,2,9:27
"Nov 11, 2010", MIA vs BOS,2,4,Made,42-57,2,1:29
"Nov 11, 2010", MIA vs BOS,2,22,Missed,48-63,3,10:53
"Nov 11, 2010", MIA vs BOS,2,4,Made,66-77,3,3:41
"Nov 11, 2010", MIA vs BOS,3,25,Missed,70-84,3,1:49
"Nov 11, 2010", MIA vs BOS,2,2,Made,72-86,3,1:13
"Nov 11, 2010", MIA vs BOS,2,22,Made,93-102,4,6:21
"Nov 11, 2010", MIA vs BOS,3,25,Missed,99-108,4,2:59
"Nov 11, 2010", MIA vs BOS,2,3,Made,103-110,4,1:54
"Nov 11, 2010", MIA vs BOS,2,2,Missed,103-110,4,1:18
"Nov 11, 2010", MIA vs BOS,3,23,Missed,103-110,4,1:04
"Nov 11, 2010", MIA vs BOS,2,3,Missed,105-110,4,0:14.3
"Nov 11, 2010", MIA vs BOS,2,21,Missed,107-112,4,0:1.9
"Nov 13, 2010", MIA vs TOR,2,14,Missed,0-0,1,11:48
"Nov 13, 2010", MIA vs TOR,2,7,Missed,5-0,1,10:12
"Nov 13, 2010", MIA vs TOR,2,3,Made,11-4,1,8:17
"Nov 13, 2010", MIA vs TOR,2,13,Made,15-6,1,7:12
"Nov 13, 2010", MIA vs TOR,2,4,Missed,15-6,1,6:38
"Nov 13, 2010", MIA vs TOR,2,1,Made,17-8,1,6:21
"Nov 13, 2010", MIA vs TOR,3,26,Missed,17-10,1,5:49
"Nov 13, 2010", MIA vs TOR,2,15,Made,28-21,1,1:37
"Nov 13, 2010", MIA vs TOR,2,3,Missed,31-23,1,0:34.8
"Nov 13, 2010", MIA vs TOR,2,4,Missed,58-47,2,2:11
"Nov 13, 2010", MIA vs TOR,2,4,Made,62-47,2,1:32
"Nov 13, 2010", MIA vs TOR,2,4,Missed,63-50,2,0:2.9
"Nov 13, 2010", MIA vs TOR,2,19,Missed,66-52,3,10:37
"Nov 13, 2010", MIA vs TOR,2,17,Missed,75-61,3,6:57
"Nov 13, 2010", MIA vs TOR,2,11,Made,78-71,3,2:33
"Nov 13, 2010", MIA vs TOR,2,18,Made,80-71,3,1:35
"Nov 13, 2010", MIA vs TOR,2,20,Missed,81-71,3,0:41.2
"Nov 13, 2010", MIA vs TOR,2,18,Missed,87-81,4,9:09
"Nov 13, 2010", MIA vs TOR,2,1,Made,101-89,4,3:44
"Nov 13, 2010", MIA vs TOR,2,2,Missed,105-93,4,1:58
"Nov 13, 2010", MIA vs TOR,2,5,Missed,105-93,4,1:55
"Nov 17, 2010", MIA vs PHO,3,24,Missed,8-4,1,9:16
"Nov 17, 2010", MIA vs PHO,2,20,Made,21-15,1,4:18
"Nov 17, 2010", MIA vs PHO,2,20,Made,23-22,1,2:07
"Nov 17, 2010", MIA vs PHO,2,4,Made,25-24,1,0:58.9
"Nov 17, 2010", MIA vs PHO,2,20,Made,27-24,1,0:41.8
"Nov 17, 2010", MIA vs PHO,3,26,Missed,27-24,1,0:5.9
"Nov 17, 2010", MIA vs PHO,2,9,Missed,46-38,2,4:17
"Nov 17, 2010", MIA vs PHO,2,10,Missed,49-38,2,3:20
"Nov 17, 2010", MIA vs PHO,2,3,Made,53-38,2,2:38
"Nov 17, 2010", MIA vs PHO,2,21,Made,59-40,2,1:26
"Nov 17, 2010", MIA vs PHO,2,21,Missed,59-41,2,0:42.2
"Nov 17, 2010", MIA vs PHO,2,9,Made,64-43,2,0:4.9
"Nov 17, 2010", MIA vs PHO,2,16,Missed,64-46,3,10:46
"Nov 17, 2010", MIA vs PHO,2,12,Made,102-73,4,11:46
"Nov 17, 2010", MIA vs PHO,2,2,Made,104-73,4,11:29
"Nov 19, 2010", MIA vs CHA,2,3,Made,2-0,1,11:44
"Nov 19, 2010", MIA vs CHA,2,19,Missed,6-4,1,9:46
"Nov 19, 2010", MIA vs CHA,3,26,Made,17-10,1,6:27
"Nov 19, 2010", MIA vs CHA,2,21,Made,19-12,1,5:45
"Nov 19, 2010", MIA vs CHA,2,21,Made,23-14,1,4:26
"Nov 19, 2010", MIA vs CHA,2,21,Missed,25-23,1,1:47
"Nov 19, 2010", MIA vs CHA,2,3,Made,27-23,1,1:26
"Nov 19, 2010", MIA vs CHA,2,7,Missed,27-23,1,0:47.9
"Nov 19, 2010", MIA vs CHA,2,20,Made,31-23,1,0:1.8
"Nov 19, 2010", MIA vs CHA,2,5,Made,56-35,2,1:05
"Nov 19, 2010", MIA vs CHA,2,11,Missed,56-39,3,11:27
"Nov 19, 2010", MIA vs CHA,2,6,Made,58-41,3,11:01
"Nov 19, 2010", MIA vs CHA,3,24,Missed,58-45,3,9:49
"Nov 19, 2010", MIA vs CHA,2,20,Missed,66-55,3,4:59
"Nov 19, 2010", MIA vs CHA,3,25,Missed,70-58,3,3:32
"Nov 19, 2010", MIA vs CHA,2,17,Made,75-66,3,0:54.8
"Nov 19, 2010", MIA vs CHA,3,24,Made,78-68,4,11:38
"Nov 19, 2010", MIA vs CHA,2,21,Missed,78-68,4,10:57
"Nov 19, 2010", MIA vs CHA,2,12,Missed,80-75,4,7:42
"Nov 19, 2010", MIA vs CHA,3,25,Missed,80-77,4,6:25
"Nov 19, 2010", MIA vs CHA,2,15,Missed,82-82,4,3:55
"Nov 19, 2010", MIA vs CHA,2,9,Made,84-83,4,3:27
"Nov 19, 2010", MIA vs CHA,2,3,Made,86-83,4,2:12
"Nov 19, 2010", MIA vs CHA,2,22,Missed,88-85,4,1:08
"Nov 19, 2010", MIA vs CHA,2,2,Missed,91-85,4,0:46.9
"Nov 20, 2010", MIA at MEM,2,8,Missed,0-4,1,10:21
"Nov 20, 2010", MIA at MEM,2,21,Missed,7-10,1,5:29
"Nov 20, 2010", MIA at MEM,2,20,Missed,7-14,1,4:17
"Nov 20, 2010", MIA at MEM,2,7,Missed,9-20,1,1:59
"Nov 20, 2010", MIA at MEM,2,2,Made,17-25,1,0:25.1
"Nov 20, 2010", MIA at MEM,2,5,Made,22-28,2,10:27
"Nov 20, 2010", MIA at MEM,3,25,Made,28-28,2,8:19
"Nov 20, 2010", MIA at MEM,2,12,Missed,35-39,2,3:12
"Nov 20, 2010", MIA at MEM,2,17,Missed,37-43,2,0:56.9
"Nov 20, 2010", MIA at MEM,2,1,Made,39-43,2,0:27.4
"Nov 20, 2010", MIA at MEM,2,1,Made,42-43,3,11:04
"Nov 20, 2010", MIA at MEM,2,19,Missed,43-45,3,10:10
"Nov 20, 2010", MIA at MEM,3,27,Missed,43-48,3,9:38
"Nov 20, 2010", MIA at MEM,2,0,Made,61-60,3,2:49
"Nov 20, 2010", MIA at MEM,2,7,Made,68-68,3,0:11
"Nov 20, 2010", MIA at MEM,3,23,Made,80-79,4,7:54
"Nov 20, 2010", MIA at MEM,2,0,Made,85-81,4,5:51
"Nov 20, 2010", MIA at MEM,2,2,Missed,85-83,4,5:00
"Nov 20, 2010", MIA at MEM,3,25,Missed,85-85,4,4:25
"Nov 20, 2010", MIA at MEM,2,4,Made,89-87,4,3:09
"Nov 20, 2010", MIA at MEM,2,16,Missed,90-91,4,1:52
"Nov 20, 2010", MIA at MEM,2,3,Missed,90-93,4,0:58.9
"Nov 20, 2010", MIA at MEM,2,1,Made,95-95,4,0:5.5
"Nov 22, 2010", MIA vs IND,3,25,Missed,2-0,1,11:22
"Nov 22, 2010", MIA vs IND,2,17,Missed,8-8,1,7:00
"Nov 22, 2010", MIA vs IND,3,26,Missed,20-16,1,0:30.9
"Nov 22, 2010", MIA vs IND,2,21,Made,22-19,1,0:00
"Nov 22, 2010", MIA vs IND,2,3,Made,37-52,2,2:09
"Nov 22, 2010", MIA vs IND,2,1,Made,43-54,3,11:47
"Nov 22, 2010", MIA vs IND,2,22,Made,52-61,3,8:50
"Nov 22, 2010", MIA vs IND,3,25,Missed,60-71,3,3:04
"Nov 22, 2010", MIA vs IND,3,25,Missed,60-71,3,2:38
"Nov 22, 2010", MIA vs IND,3,24,Missed,62-74,3,1:18
"Nov 22, 2010", MIA vs IND,2,18,Missed,64-76,4,11:16
"Nov 22, 2010", MIA vs IND,3,26,Made,67-76,4,9:50
"Nov 22, 2010", MIA vs IND,3,23,Made,75-88,4,2:24
"Nov 22, 2010", MIA vs IND,3,25,Missed,75-93,4,0:36.9
"Nov 24, 2010", MIA at ORL,2,8,Missed,2-0,1,11:10
"Nov 24, 2010", MIA at ORL,3,24,Missed,10-8,1,7:44
"Nov 24, 2010", MIA at ORL,2,19,Missed,16-16,1,4:11
"Nov 24, 2010", MIA at ORL,2,9,Missed,16-20,1,2:23
"Nov 24, 2010", MIA at ORL,2,3,Made,18-24,1,1:01
"Nov 24, 2010", MIA at ORL,2,4,Made,24-28,2,9:57
"Nov 24, 2010", MIA at ORL,2,21,Made,31-37,2,5:10
"Nov 24, 2010", MIA at ORL,3,26,Missed,31-41,2,4:07
"Nov 24, 2010", MIA at ORL,2,2,Made,38-45,2,2:11
"Nov 24, 2010", MIA at ORL,2,19,Made,43-48,2,0:9.4
"Nov 24, 2010", MIA at ORL,3,25,Made,55-58,3,7:37
"Nov 24, 2010", MIA at ORL,2,13,Missed,57-65,3,5:17
"Nov 24, 2010", MIA at ORL,2,18,Missed,68-74,3,1:36
"Nov 24, 2010", MIA at ORL,2,2,Made,71-74,3,1:00
"Nov 24, 2010", MIA at ORL,2,20,Missed,71-74,3,0:31.9
"Nov 24, 2010", MIA at ORL,2,23,Missed,89-95,4,2:51
"Nov 24, 2010", MIA at ORL,2,2,Made,91-97,4,1:43
"Nov 24, 2010", MIA at ORL,2,1,Made,95-103,4,0:15.2
"Nov 26, 2010", MIA vs PHI,2,19,Missed,0-2,1,10:46
"Nov 26, 2010", MIA vs PHI,2,2,Made,6-2,1,8:57
"Nov 26, 2010", MIA vs PHI,3,26,Missed,22-17,1,0:58.9
"Nov 26, 2010", MIA vs PHI,2,9,Made,24-17,1,0:21.8
"Nov 26, 2010", MIA vs PHI,3,25,Made,47-39,2,1:50
"Nov 26, 2010", MIA vs PHI,3,25,Missed,47-42,2,1:10
"Nov 26, 2010", MIA vs PHI,3,27,Missed,60-56,3,6:31
"Nov 26, 2010", MIA vs PHI,2,13,Made,62-56,3,6:05
"Nov 26, 2010", MIA vs PHI,2,5,Missed,67-62,3,3:32
"Nov 26, 2010", MIA vs PHI,2,4,Missed,73-71,3,0:29.9
"Nov 26, 2010", MIA vs PHI,3,25,Missed,73-71,3,0:9.8
"Nov 26, 2010", MIA vs PHI,2,3,Made,79-73,4,10:01
"Nov 26, 2010", MIA vs PHI,2,8,Missed,88-77,4,6:27
"Nov 26, 2010", MIA vs PHI,2,22,Missed,99-90,4,0:47.9
"Nov 26, 2010", MIA vs PHI,2,18,Missed,99-90,4,0:15.9
"Nov 27, 2010", MIA at DAL,2,19,Missed,14-15,1,4:05
"Nov 27, 2010", MIA at DAL,2,18,Missed,22-24,1,0:45.9
"Nov 27, 2010", MIA at DAL,2,7,Made,40-37,2,5:18
"Nov 27, 2010", MIA at DAL,2,3,Missed,40-41,2,3:50
"Nov 27, 2010", MIA at DAL,2,10,Made,42-45,2,2:53
"Nov 27, 2010", MIA at DAL,2,2,Made,44-45,2,2:40
"Nov 27, 2010", MIA at DAL,2,1,Made,46-47,2,2:03
"Nov 27, 2010", MIA at DAL,2,1,Missed,47-47,2,1:45
"Nov 27, 2010", MIA at DAL,3,25,Missed,47-49,2,0:53.9
"Nov 27, 2010", MIA at DAL,2,19,Missed,49-51,3,11:44
"Nov 27, 2010", MIA at DAL,2,2,Missed,49-53,3,9:55
"Nov 27, 2010", MIA at DAL,2,22,Missed,49-59,3,8:30
"Nov 27, 2010", MIA at DAL,3,23,Missed,57-73,3,4:36
"Nov 27, 2010", MIA at DAL,3,25,Missed,59-76,3,2:19
"Nov 27, 2010", MIA at DAL,2,19,Missed,61-76,3,1:26
"Nov 27, 2010", MIA at DAL,2,4,Missed,84-92,4,5:22
"Nov 27, 2010", MIA at DAL,2,3,Made,86-92,4,5:06
"Nov 27, 2010", MIA at DAL,3,25,Missed,92-98,4,1:18
"Nov 27, 2010", MIA at DAL,2,4,Missed,95-103,4,0:20.9
"Nov 29, 2010", MIA vs WAS,2,10,Missed,2-4,1,10:09
"Nov 29, 2010", MIA vs WAS,2,20,Missed,7-6,1,6:22
"Nov 29, 2010", MIA vs WAS,2,15,Made,9-6,1,6:05
"Nov 29, 2010", MIA vs WAS,2,3,Made,13-11,1,3:14
"Nov 29, 2010", MIA vs WAS,2,16,Missed,22-19,1,0:34.9
"Nov 29, 2010", MIA vs WAS,2,3,Made,24-19,1,0:17.4
"Nov 29, 2010", MIA vs WAS,2,3,Made,41-30,2,4:37
"Nov 29, 2010", MIA vs WAS,2,3,Made,46-37,2,2:13
"Nov 29, 2010", MIA vs WAS,2,20,Made,52-41,2,0:10.4
"Nov 29, 2010", MIA vs WAS,2,3,Made,54-44,3,11:25
"Nov 29, 2010", MIA vs WAS,2,19,Missed,67-55,3,6:26
"Nov 29, 2010", MIA vs WAS,2,10,Missed,76-65,3,2:48
"Nov 29, 2010", MIA vs WAS,2,19,Made,80-67,3,1:24
"Nov 29, 2010", MIA vs WAS,2,13,Missed,80-69,3,0:26.8
"Nov 29, 2010", MIA vs WAS,2,21,Missed,96-77,4,5:39
"Nov 29, 2010", MIA vs WAS,2,20,Missed,96-79,4,4:26
