date,game,value,distance,made,score
"Apr 16, 2012", MIA at NJN,2,8,Made,99-96
"Apr 18, 2012", MIA vs TOR,2,1,Made,2-0
"Apr 18, 2012", MIA vs TOR,2,14,Missed,2-2
"Apr 18, 2012", MIA vs TOR,2,1,Made,12-12
"Apr 18, 2012", MIA vs TOR,2,1,Made,22-23
"Apr 18, 2012", MIA vs TOR,2,2,Made,35-39
"Apr 18, 2012", MIA vs TOR,2,1,Made,38-42
"Apr 18, 2012", MIA vs TOR,2,1,Made,47-43
"Apr 18, 2012", MIA vs TOR,2,1,Made,51-49
"Apr 18, 2012", MIA vs TOR,2,19,Made,55-51
"Apr 18, 2012", MIA vs TOR,2,2,Made,57-51
"Apr 18, 2012", MIA vs TOR,3,25,Made,62-53
"Apr 18, 2012", MIA vs TOR,2,17,Missed,62-53
"Apr 18, 2012", MIA vs TOR,2,19,Made,67-57
"Apr 18, 2012", MIA vs TOR,2,18,Made,69-58
"Apr 18, 2012", MIA vs TOR,2,8,Missed,74-60
"Apr 19, 2012", MIA vs CHI,3,24,Made,5-4
"Apr 19, 2012", MIA vs CHI,2,11,Made,18-14
"Apr 19, 2012", MIA vs CHI,2,12,Made,21-16
"Apr 19, 2012", MIA vs CHI,2,17,Made,23-23
"Apr 19, 2012", MIA vs CHI,2,17,Made,27-23
"Apr 19, 2012", MIA vs CHI,2,19,Missed,27-23
"Apr 19, 2012", MIA vs CHI,2,1,Missed,33-34
"Apr 19, 2012", MIA vs CHI,2,20,Missed,35-38
"Apr 19, 2012", MIA vs CHI,2,20,Missed,37-40
"Apr 19, 2012", MIA vs CHI,2,2,Missed,42-40
"Apr 19, 2012", MIA vs CHI,2,1,Made,44-40
"Apr 19, 2012", MIA vs CHI,2,9,Missed,50-44
"Apr 19, 2012", MIA vs CHI,2,7,Made,60-53
"Apr 19, 2012", MIA vs CHI,3,26,Missed,61-53
"Apr 19, 2012", MIA vs CHI,2,1,Made,66-57
"Apr 19, 2012", MIA vs CHI,2,20,Missed,66-59
"Apr 19, 2012", MIA vs CHI,2,12,Missed,66-59
"Apr 19, 2012", MIA vs CHI,2,9,Missed,72-65
"Apr 22, 2012", MIA vs HOU,2,15,Missed,0-4
"Apr 22, 2012", MIA vs HOU,2,21,Missed,2-7
"Apr 22, 2012", MIA vs HOU,2,6,Made,8-15
"Apr 22, 2012", MIA vs HOU,2,1,Made,10-18
"Apr 22, 2012", MIA vs HOU,2,1,Missed,16-25
"Apr 22, 2012", MIA vs HOU,2,1,Made,18-25
"Apr 22, 2012", MIA vs HOU,2,14,Made,39-40
"Apr 22, 2012", MIA vs HOU,2,20,Missed,45-44
"Apr 22, 2012", MIA vs HOU,2,9,Missed,48-49
"Apr 22, 2012", MIA vs HOU,2,4,Missed,50-55
"Apr 22, 2012", MIA vs HOU,3,24,Missed,53-57
"Apr 22, 2012", MIA vs HOU,2,13,Made,55-59
"Apr 22, 2012", MIA vs HOU,2,6,Made,60-64
"Apr 22, 2012", MIA vs HOU,2,1,Made,64-66
"Apr 22, 2012", MIA vs HOU,3,24,Missed,66-69
"Apr 22, 2012", MIA vs HOU,2,14,Made,75-79
"Apr 22, 2012", MIA vs HOU,2,16,Missed,79-79
"Apr 22, 2012", MIA vs HOU,2,13,Missed,81-79
"Apr 22, 2012", MIA vs HOU,2,2,Made,83-81
"Apr 22, 2012", MIA vs HOU,3,25,Made,86-83
"Apr 22, 2012", MIA vs HOU,2,1,Made,93-85
"Apr 28, 2012", MIA vs NYK,2,2,Made,6-5
"Apr 28, 2012", MIA vs NYK,2,20,Made,10-9
"Apr 28, 2012", MIA vs NYK,2,19,Missed,10-11
"Apr 28, 2012", MIA vs NYK,2,18,Made,22-16
"Apr 28, 2012", MIA vs NYK,2,20,Made,49-31
"Apr 28, 2012", MIA vs NYK,2,20,Made,52-31
"Apr 28, 2012", MIA vs NYK,2,2,Made,54-31
"Apr 28, 2012", MIA vs NYK,2,19,Made,56-31
"Apr 28, 2012", MIA vs NYK,2,1,Made,59-31
"Apr 28, 2012", MIA vs NYK,2,19,Missed,59-31
"Apr 28, 2012", MIA vs NYK,2,20,Missed,67-40
"Apr 28, 2012", MIA vs NYK,2,1,Missed,74-44
"Apr 28, 2012", MIA vs NYK,2,8,Made,78-47
"Apr 28, 2012", MIA vs NYK,3,25,Made,81-47
"Apr 30, 2012", MIA vs NYK,2,10,Missed,15-10
"Apr 30, 2012", MIA vs NYK,2,10,Made,17-10
"Apr 30, 2012", MIA vs NYK,2,20,Missed,18-14
"Apr 30, 2012", MIA vs NYK,2,1,Made,20-17
"Apr 30, 2012", MIA vs NYK,2,1,Made,35-33
"Apr 30, 2012", MIA vs NYK,2,13,Missed,43-39
"Apr 30, 2012", MIA vs NYK,2,9,Missed,45-39
"Apr 30, 2012", MIA vs NYK,2,0,Made,51-45
"Apr 30, 2012", MIA vs NYK,2,2,Made,53-45
"Apr 30, 2012", MIA vs NYK,3,23,Missed,53-49
"Apr 30, 2012", MIA vs NYK,2,19,Missed,61-54
"Apr 30, 2012", MIA vs NYK,2,1,Made,65-56
"Apr 30, 2012", MIA vs NYK,2,5,Made,67-56
"Apr 30, 2012", MIA vs NYK,3,24,Missed,71-66
"Apr 30, 2012", MIA vs NYK,2,4,Made,77-68
"Apr 30, 2012", MIA vs NYK,2,20,Missed,86-76
"Apr 30, 2012", MIA vs NYK,2,8,Missed,92-79
"Apr 30, 2012", MIA vs NYK,3,26,Missed,104-91
"May 3, 2012", MIA at NYK,2,18,Missed,1-2
"May 3, 2012", MIA at NYK,2,2,Made,11-4
"May 3, 2012", MIA at NYK,2,6,Missed,13-8
"May 3, 2012", MIA at NYK,3,25,Missed,15-8
"May 3, 2012", MIA at NYK,2,19,Missed,19-12
"May 3, 2012", MIA at NYK,3,25,Missed,19-12
"May 3, 2012", MIA at NYK,2,4,Made,34-40
"May 3, 2012", MIA at NYK,2,12,Missed,39-40
"May 3, 2012", MIA at NYK,2,2,Made,41-42
"May 3, 2012", MIA at NYK,3,25,Made,61-56
"May 3, 2012", MIA at NYK,2,4,Missed,61-56
"May 3, 2012", MIA at NYK,2,1,Missed,61-56
"May 3, 2012", MIA at NYK,2,2,Made,63-56
"May 3, 2012", MIA at NYK,3,25,Made,66-56
"May 3, 2012", MIA at NYK,3,24,Missed,66-56
"May 3, 2012", MIA at NYK,2,2,Made,68-60
"May 3, 2012", MIA at NYK,2,18,Missed,69-60
"May 3, 2012", MIA at NYK,2,5,Missed,69-60
"May 3, 2012", MIA at NYK,2,6,Missed,77-62
"May 3, 2012", MIA at NYK,2,15,Made,82-68
"May 3, 2012", MIA at NYK,2,23,Made,87-68
"May 6, 2012", MIA at NYK,2,1,Made,6-1
"May 6, 2012", MIA at NYK,3,26,Missed,12-13
"May 6, 2012", MIA at NYK,2,1,Made,14-15
"May 6, 2012", MIA at NYK,2,5,Missed,14-15
"May 6, 2012", MIA at NYK,2,19,Made,16-16
"May 6, 2012", MIA at NYK,2,8,Missed,18-20
"May 6, 2012", MIA at NYK,2,2,Made,22-20
"May 6, 2012", MIA at NYK,2,2,Missed,30-24
"May 6, 2012", MIA at NYK,2,10,Made,32-24
"May 6, 2012", MIA at NYK,2,2,Missed,32-26
"May 6, 2012", MIA at NYK,3,25,Missed,34-29
"May 6, 2012", MIA at NYK,2,3,Missed,34-29
"May 6, 2012", MIA at NYK,2,0,Made,39-32
"May 6, 2012", MIA at NYK,2,17,Missed,44-38
"May 6, 2012", MIA at NYK,2,2,Missed,51-50
"May 6, 2012", MIA at NYK,2,15,Missed,52-52
"May 6, 2012", MIA at NYK,3,24,Missed,52-52
"May 6, 2012", MIA at NYK,3,25,Made,61-64
"May 6, 2012", MIA at NYK,2,14,Missed,79-78
"May 6, 2012", MIA at NYK,3,24,Made,84-84
"May 6, 2012", MIA at NYK,2,2,Made,86-88
"May 9, 2012", MIA vs NYK,3,25,Missed,0-2
"May 9, 2012", MIA vs NYK,2,21,Missed,28-24
"May 9, 2012", MIA vs NYK,2,1,Made,40-32
"May 9, 2012", MIA vs NYK,2,1,Made,44-34
"May 9, 2012", MIA vs NYK,3,25,Missed,44-38
"May 9, 2012", MIA vs NYK,2,9,Made,50-42
"May 9, 2012", MIA vs NYK,3,24,Made,60-48
"May 9, 2012", MIA vs NYK,2,8,Missed,66-56
"May 9, 2012", MIA vs NYK,2,9,Missed,67-58
"May 9, 2012", MIA vs NYK,2,3,Made,73-60
"May 9, 2012", MIA vs NYK,2,21,Made,78-60
"May 9, 2012", MIA vs NYK,3,25,Missed,78-62
"May 9, 2012", MIA vs NYK,3,23,Made,92-75
"May 9, 2012", MIA vs NYK,3,25,Missed,94-75
"May 9, 2012", MIA vs NYK,2,19,Missed,96-79
"May 9, 2012", MIA vs NYK,2,20,Missed,106-94
"May 13, 2012", MIA vs IND,2,15,Missed,0-0
"May 13, 2012", MIA vs IND,3,25,Missed,4-11
"May 13, 2012", MIA vs IND,2,20,Missed,8-13
"May 13, 2012", MIA vs IND,2,1,Made,12-15
"May 13, 2012", MIA vs IND,2,2,Made,14-19
"May 13, 2012", MIA vs IND,2,1,Made,16-19
"May 13, 2012", MIA vs IND,3,31,Missed,20-23
"May 13, 2012", MIA vs IND,3,24,Missed,42-48
"May 13, 2012", MIA vs IND,2,9,Missed,42-48
"May 13, 2012", MIA vs IND,2,1,Made,48-50
"May 13, 2012", MIA vs IND,2,11,Made,52-52
"May 13, 2012", MIA vs IND,2,4,Missed,52-55
"May 13, 2012", MIA vs IND,2,20,Made,56-58
"May 13, 2012", MIA vs IND,2,1,Missed,64-63
"May 13, 2012", MIA vs IND,2,1,Made,66-66
"May 13, 2012", MIA vs IND,2,10,Missed,66-66
"May 13, 2012", MIA vs IND,2,9,Missed,70-70
"May 13, 2012", MIA vs IND,2,7,Made,76-72
"May 13, 2012", MIA vs IND,2,16,Made,80-74
"May 13, 2012", MIA vs IND,2,16,Made,84-77
"May 13, 2012", MIA vs IND,2,20,Missed,84-79
"May 13, 2012", MIA vs IND,2,1,Made,90-85
"May 13, 2012", MIA vs IND,2,2,Missed,90-85
"May 13, 2012", MIA vs IND,2,5,Missed,90-86
"May 13, 2012", MIA vs IND,2,9,Missed,92-86
"May 13, 2012", MIA vs IND,2,15,Made,95-86
"May 15, 2012", MIA vs IND,2,16,Made,6-9
"May 15, 2012", MIA vs IND,2,12,Made,9-12
"May 15, 2012", MIA vs IND,3,25,Missed,9-14
"May 15, 2012", MIA vs IND,2,2,Made,15-16
"May 15, 2012", MIA vs IND,2,13,Made,17-17
"May 15, 2012", MIA vs IND,2,21,Missed,17-17
"May 15, 2012", MIA vs IND,2,9,Missed,29-21
"May 15, 2012", MIA vs IND,2,17,Missed,29-21
"May 15, 2012", MIA vs IND,2,3,Missed,33-28
"May 15, 2012", MIA vs IND,2,14,Missed,33-31
"May 15, 2012", MIA vs IND,2,17,Made,38-33
"May 15, 2012", MIA vs IND,3,28,Missed,43-39
"May 15, 2012", MIA vs IND,2,12,Missed,46-43
"May 15, 2012", MIA vs IND,3,26,Missed,46-48
"May 15, 2012", MIA vs IND,2,1,Made,48-53
"May 15, 2012", MIA vs IND,2,6,Made,52-61
"May 15, 2012", MIA vs IND,2,10,Made,54-61
"May 15, 2012", MIA vs IND,2,2,Missed,60-65
"May 15, 2012", MIA vs IND,2,1,Made,62-65
"May 15, 2012", MIA vs IND,2,2,Made,64-67
"May 15, 2012", MIA vs IND,3,24,Missed,72-73
"May 15, 2012", MIA vs IND,2,2,Missed,75-76
"May 17, 2012", MIA at IND,2,14,Missed,0-0
"May 17, 2012", MIA at IND,2,14,Made,2-7
"May 17, 2012", MIA at IND,2,3,Made,12-13
"May 17, 2012", MIA at IND,3,28,Made,15-15
"May 17, 2012", MIA at IND,2,4,Made,22-17
"May 17, 2012", MIA at IND,2,17,Made,24-17
"May 17, 2012", MIA at IND,2,5,Missed,26-17
"May 17, 2012", MIA at IND,2,1,Missed,26-17
"May 17, 2012", MIA at IND,2,21,Missed,28-26
"May 17, 2012", MIA at IND,2,0,Made,30-26
"May 17, 2012", MIA at IND,2,20,Missed,33-30
"May 17, 2012", MIA at IND,2,6,Missed,38-39
"May 17, 2012", MIA at IND,2,0,Made,43-43
"May 17, 2012", MIA at IND,3,25,Missed,47-50
"May 17, 2012", MIA at IND,2,10,Made,50-57
"May 17, 2012", MIA at IND,3,27,Missed,55-66
"May 17, 2012", MIA at IND,2,10,Missed,55-66
"May 17, 2012", MIA at IND,3,26,Missed,55-69
"May 17, 2012", MIA at IND,2,17,Missed,63-76
"May 17, 2012", MIA at IND,2,18,Missed,65-76
"May 17, 2012", MIA at IND,2,11,Made,69-86
"May 17, 2012", MIA at IND,2,19,Made,71-88
"May 20, 2012", MIA at IND,2,4,Missed,0-7
"May 20, 2012", MIA at IND,2,8,Missed,0-7
"May 20, 2012", MIA at IND,2,4,Made,2-9
"May 20, 2012", MIA at IND,2,13,Missed,11-16
"May 20, 2012", MIA at IND,2,2,Made,13-21
"May 20, 2012", MIA at IND,2,3,Made,15-23
"May 20, 2012", MIA at IND,2,19,Missed,15-23
"May 20, 2012", MIA at IND,2,6,Missed,15-23
"May 20, 2012", MIA at IND,2,11,Made,17-23
"May 20, 2012", MIA at IND,2,3,Made,26-29
"May 20, 2012", MIA at IND,2,2,Made,34-35
"May 20, 2012", MIA at IND,2,4,Missed,34-39
"May 20, 2012", MIA at IND,2,14,Made,38-46
"May 20, 2012", MIA at IND,2,13,Made,43-49
"May 20, 2012", MIA at IND,2,3,Made,48-56
"May 20, 2012", MIA at IND,2,12,Made,51-58
"May 20, 2012", MIA at IND,2,17,Missed,53-61
"May 20, 2012", MIA at IND,2,4,Made,59-61
"May 20, 2012", MIA at IND,2,3,Made,73-66
"May 20, 2012", MIA at IND,2,2,Missed,76-70
"May 20, 2012", MIA at IND,2,18,Missed,76-70
"May 20, 2012", MIA at IND,2,2,Made,80-76
"May 20, 2012", MIA at IND,2,5,Missed,82-79
"May 20, 2012", MIA at IND,2,2,Made,86-81
"May 20, 2012", MIA at IND,2,20,Missed,86-81
"May 20, 2012", MIA at IND,2,17,Missed,92-83
"May 20, 2012", MIA at IND,2,2,Missed,92-83
"May 22, 2012", MIA vs IND,2,2,Made,12-5
"May 22, 2012", MIA vs IND,2,15,Missed,12-5
"May 22, 2012", MIA vs IND,2,7,Made,21-13
"May 22, 2012", MIA vs IND,2,15,Made,23-16
"May 22, 2012", MIA vs IND,2,11,Missed,23-16
"May 22, 2012", MIA vs IND,3,25,Made,26-20
"May 22, 2012", MIA vs IND,3,24,Missed,26-20
"May 22, 2012", MIA vs IND,2,6,Missed,41-38
"May 22, 2012", MIA vs IND,3,23,Made,44-38
"May 22, 2012", MIA vs IND,2,1,Made,47-40
"May 22, 2012", MIA vs IND,2,2,Made,49-40
"May 22, 2012", MIA vs IND,2,1,Made,56-45
"May 22, 2012", MIA vs IND,3,25,Missed,56-45
"May 22, 2012", MIA vs IND,2,10,Missed,61-47
"May 22, 2012", MIA vs IND,2,1,Made,65-47
"May 22, 2012", MIA vs IND,2,6,Missed,68-51
"May 22, 2012", MIA vs IND,2,1,Made,70-53
"May 22, 2012", MIA vs IND,2,10,Made,74-53
"May 22, 2012", MIA vs IND,2,20,Made,91-68
"May 24, 2012", MIA at IND,2,12,Missed,0-2
"May 24, 2012", MIA at IND,2,11,Missed,0-2
"May 24, 2012", MIA at IND,2,2,Made,2-4
"May 24, 2012", MIA at IND,2,1,Made,5-13
"May 24, 2012", MIA at IND,3,27,Missed,12-21
"May 24, 2012", MIA at IND,2,15,Made,14-21
"May 24, 2012", MIA at IND,3,22,Missed,14-21
"May 24, 2012", MIA at IND,2,2,Missed,17-26
"May 24, 2012", MIA at IND,2,1,Made,34-30
"May 24, 2012", MIA at IND,2,20,Missed,41-39
"May 24, 2012", MIA at IND,2,1,Made,45-45
"May 24, 2012", MIA at IND,2,0,Missed,47-49
"May 24, 2012", MIA at IND,2,20,Made,53-53
"May 24, 2012", MIA at IND,2,19,Made,61-58
"May 24, 2012", MIA at IND,2,16,Missed,66-66
"May 24, 2012", MIA at IND,2,0,Missed,68-66
"May 24, 2012", MIA at IND,2,1,Made,70-66
"May 24, 2012", MIA at IND,3,28,Missed,70-66
"May 24, 2012", MIA at IND,2,6,Made,83-73
"May 24, 2012", MIA at IND,2,17,Missed,94-84
"May 24, 2012", MIA at IND,2,2,Made,99-91
"May 24, 2012", MIA at IND,2,2,Made,101-91
"May 24, 2012", MIA at IND,2,20,Made,103-91
"May 28, 2012", MIA vs BOS,2,2,Made,2-0
"May 28, 2012", MIA vs BOS,3,24,Missed,2-0
"May 28, 2012", MIA vs BOS,2,15,Missed,8-5
"May 28, 2012", MIA vs BOS,2,1,Made,10-5
"May 28, 2012", MIA vs BOS,2,1,Made,12-7
"May 28, 2012", MIA vs BOS,2,1,Made,14-7
"May 28, 2012", MIA vs BOS,2,10,Missed,17-9
"May 28, 2012", MIA vs BOS,2,15,Made,19-11
"May 28, 2012", MIA vs BOS,2,2,Made,21-11
"May 28, 2012", MIA vs BOS,2,8,Made,37-28
"May 28, 2012", MIA vs BOS,2,20,Missed,43-35
"May 28, 2012", MIA vs BOS,3,24,Missed,43-41
"May 28, 2012", MIA vs BOS,2,19,Made,50-46
"May 28, 2012", MIA vs BOS,3,25,Missed,50-48
"May 28, 2012", MIA vs BOS,2,1,Made,57-52
"May 28, 2012", MIA vs BOS,2,2,Made,66-58
"May 28, 2012", MIA vs BOS,2,9,Made,72-59
"May 28, 2012", MIA vs BOS,2,1,Missed,72-59
"May 28, 2012", MIA vs BOS,2,18,Missed,72-61
"May 28, 2012", MIA vs BOS,2,1,Made,78-61
"May 28, 2012", MIA vs BOS,2,12,Made,84-70
"May 28, 2012", MIA vs BOS,2,18,Missed,89-75
"May 30, 2012", MIA vs BOS,2,12,Missed,0-0
"May 30, 2012", MIA vs BOS,2,1,Made,2-0
"May 30, 2012", MIA vs BOS,2,1,Missed,5-6
"May 30, 2012", MIA vs BOS,2,19,Missed,7-8
"May 30, 2012", MIA vs BOS,3,26,Missed,11-14
"May 30, 2012", MIA vs BOS,2,2,Missed,18-23
"May 30, 2012", MIA vs BOS,2,7,Made,32-43
"May 30, 2012", MIA vs BOS,2,8,Missed,32-47
"May 30, 2012", MIA vs BOS,2,19,Made,38-49
"May 30, 2012", MIA vs BOS,3,25,Made,49-57
"May 30, 2012", MIA vs BOS,3,24,Made,52-59
"May 30, 2012", MIA vs BOS,3,24,Missed,52-61
"May 30, 2012", MIA vs BOS,3,26,Missed,78-73
"May 30, 2012", MIA vs BOS,2,2,Missed,79-73
"May 30, 2012", MIA vs BOS,2,2,Made,81-73
"May 30, 2012", MIA vs BOS,2,19,Missed,85-81
"May 30, 2012", MIA vs BOS,3,24,Missed,87-90
"May 30, 2012", MIA vs BOS,2,2,Missed,99-99
"May 30, 2012", MIA vs BOS,2,22,Missed,99-99
"May 30, 2012", MIA vs BOS,2,0,Made,105-105
"Jun 1, 2012", MIA at BOS,2,2,Missed,4-4
"Jun 1, 2012", MIA at BOS,2,2,Made,6-6
"Jun 1, 2012", MIA at BOS,2,22,Made,12-13
"Jun 1, 2012", MIA at BOS,2,22,Made,14-13
"Jun 1, 2012", MIA at BOS,3,28,Missed,14-15
"Jun 1, 2012", MIA at BOS,2,2,Made,19-18
"Jun 1, 2012", MIA at BOS,2,0,Made,21-20
"Jun 1, 2012", MIA at BOS,3,25,Made,26-22
"Jun 1, 2012", MIA at BOS,2,16,Made,28-22
"Jun 1, 2012", MIA at BOS,2,17,Missed,28-25
"Jun 1, 2012", MIA at BOS,2,21,Missed,28-27
"Jun 1, 2012", MIA at BOS,2,15,Missed,28-29
"Jun 1, 2012", MIA at BOS,2,9,Made,32-39
"Jun 1, 2012", MIA at BOS,3,23,Missed,34-41
"Jun 1, 2012", MIA at BOS,2,17,Missed,34-43
"Jun 1, 2012", MIA at BOS,2,1,Made,36-46
"Jun 1, 2012", MIA at BOS,2,18,Missed,42-55
"Jun 1, 2012", MIA at BOS,2,11,Made,46-62
"Jun 1, 2012", MIA at BOS,2,7,Made,50-69
"Jun 1, 2012", MIA at BOS,2,16,Made,52-71
"Jun 1, 2012", MIA at BOS,2,23,Made,54-73
"Jun 1, 2012", MIA at BOS,2,12,Made,59-76
"Jun 1, 2012", MIA at BOS,2,0,Made,68-89
"Jun 1, 2012", MIA at BOS,2,0,Made,74-89
"Jun 1, 2012", MIA at BOS,2,13,Missed,82-93
"Jun 1, 2012", MIA at BOS,3,27,Missed,89-99
"Jun 3, 2012", MIA at BOS,2,18,Missed,2-6
"Jun 3, 2012", MIA at BOS,3,25,Missed,4-11
"Jun 3, 2012", MIA at BOS,2,3,Missed,4-18
"Jun 3, 2012", MIA at BOS,2,1,Made,6-18
"Jun 3, 2012", MIA at BOS,2,0,Made,11-21
"Jun 3, 2012", MIA at BOS,2,1,Made,15-21
"Jun 3, 2012", MIA at BOS,2,2,Made,19-25
"Jun 3, 2012", MIA at BOS,2,7,Made,21-28
"Jun 3, 2012", MIA at BOS,2,2,Made,23-30
"Jun 3, 2012", MIA at BOS,2,2,Missed,23-32
"Jun 3, 2012", MIA at BOS,2,2,Made,28-42
"Jun 3, 2012", MIA at BOS,2,2,Made,32-47
"Jun 3, 2012", MIA at BOS,2,2,Made,46-61
"Jun 3, 2012", MIA at BOS,2,19,Missed,47-61
"Jun 3, 2012", MIA at BOS,2,15,Missed,47-61
"Jun 3, 2012", MIA at BOS,2,2,Missed,47-61
"Jun 3, 2012", MIA at BOS,2,6,Missed,49-65
"Jun 3, 2012", MIA at BOS,2,1,Made,58-67
"Jun 3, 2012", MIA at BOS,2,1,Made,74-74
"Jun 3, 2012", MIA at BOS,2,17,Missed,78-79
"Jun 3, 2012", MIA at BOS,2,2,Missed,83-83
"Jun 3, 2012", MIA at BOS,3,24,Missed,84-87
"Jun 3, 2012", MIA at BOS,3,25,Made,89-89
"Jun 3, 2012", MIA at BOS,2,15,Missed,89-89
"Jun 3, 2012", MIA at BOS,2,9,Missed,91-92
"Jun 5, 2012", MIA vs BOS,2,5,Missed,7-2
"Jun 5, 2012", MIA vs BOS,2,1,Made,9-2
"Jun 5, 2012", MIA vs BOS,2,3,Made,13-9
"Jun 5, 2012", MIA vs BOS,2,4,Made,16-9
"Jun 5, 2012", MIA vs BOS,2,10,Missed,16-11
"Jun 5, 2012", MIA vs BOS,2,1,Made,26-16
"Jun 5, 2012", MIA vs BOS,2,18,Made,28-16
"Jun 5, 2012", MIA vs BOS,3,23,Made,31-18
"Jun 5, 2012", MIA vs BOS,2,12,Made,34-26
"Jun 5, 2012", MIA vs BOS,3,23,Missed,36-30
"Jun 5, 2012", MIA vs BOS,2,5,Missed,38-34
"Jun 5, 2012", MIA vs BOS,3,25,Missed,42-40
"Jun 5, 2012", MIA vs BOS,2,21,Missed,45-44
"Jun 5, 2012", MIA vs BOS,2,2,Missed,50-50
"Jun 5, 2012", MIA vs BOS,2,3,Made,52-50
"Jun 5, 2012", MIA vs BOS,2,22,Missed,59-52
"Jun 5, 2012", MIA vs BOS,2,13,Missed,60-56
"Jun 5, 2012", MIA vs BOS,2,7,Missed,60-57
"Jun 5, 2012", MIA vs BOS,3,25,Missed,60-62
"Jun 5, 2012", MIA vs BOS,2,2,Made,71-72
"Jun 5, 2012", MIA vs BOS,3,26,Made,74-72
"Jun 5, 2012", MIA vs BOS,2,12,Missed,74-72
"Jun 5, 2012", MIA vs BOS,2,2,Missed,80-79
"Jun 5, 2012", MIA vs BOS,3,24,Missed,85-87
"Jun 5, 2012", MIA vs BOS,2,1,Made,90-92
"Jun 7, 2012", MIA at BOS,2,19,Missed,0-0
"Jun 7, 2012", MIA at BOS,2,1,Made,8-4
"Jun 7, 2012", MIA at BOS,2,21,Made,10-8
"Jun 7, 2012", MIA at BOS,2,12,Made,14-12
"Jun 7, 2012", MIA at BOS,2,1,Made,18-12
"Jun 7, 2012", MIA at BOS,3,25,Made,22-12
"Jun 7, 2012", MIA at BOS,2,8,Made,24-14
"Jun 7, 2012", MIA at BOS,2,9,Made,32-23
"Jun 7, 2012", MIA at BOS,2,12,Made,34-23
"Jun 7, 2012", MIA at BOS,2,14,Made,38-25
"Jun 7, 2012", MIA at BOS,2,16,Made,40-25
"Jun 7, 2012", MIA at BOS,2,2,Made,50-40
"Jun 7, 2012", MIA at BOS,2,19,Made,53-42
"Jun 7, 2012", MIA at BOS,3,24,Missed,53-42
"Jun 7, 2012", MIA at BOS,2,13,Missed,55-42
"Jun 7, 2012", MIA at BOS,2,12,Made,59-42
"Jun 7, 2012", MIA at BOS,2,16,Missed,60-48
"Jun 7, 2012", MIA at BOS,2,6,Made,64-50
"Jun 7, 2012", MIA at BOS,2,8,Missed,67-52
"Jun 7, 2012", MIA at BOS,2,14,Made,69-54
"Jun 7, 2012", MIA at BOS,3,25,Made,72-59
"Jun 7, 2012", MIA at BOS,2,16,Made,74-61
"Jun 7, 2012", MIA at BOS,2,16,Made,83-64
"Jun 7, 2012", MIA at BOS,2,19,Missed,83-64
"Jun 7, 2012", MIA at BOS,2,1,Made,89-64
"Jun 7, 2012", MIA at BOS,3,27,Missed,89-64
"Jun 9, 2012", MIA vs BOS,2,11,Missed,0-0
"Jun 9, 2012", MIA vs BOS,3,27,Missed,12-13
"Jun 9, 2012", MIA vs BOS,2,1,Made,14-19
"Jun 9, 2012", MIA vs BOS,2,12,Made,32-35
"Jun 9, 2012", MIA vs BOS,2,1,Made,46-51
"Jun 9, 2012", MIA vs BOS,2,8,Missed,48-53
"Jun 9, 2012", MIA vs BOS,2,13,Missed,57-59
"Jun 9, 2012", MIA vs BOS,3,25,Missed,59-61
"Jun 9, 2012", MIA vs BOS,2,2,Made,61-61
"Jun 9, 2012", MIA vs BOS,2,16,Missed,63-64
"Jun 9, 2012", MIA vs BOS,2,2,Made,67-66
"Jun 9, 2012", MIA vs BOS,3,35,Missed,73-73
"Jun 9, 2012", MIA vs BOS,2,1,Made,80-79
"Jun 9, 2012", MIA vs BOS,3,25,Missed,81-82
"Jun 9, 2012", MIA vs BOS,2,1,Made,83-82
"Jun 9, 2012", MIA vs BOS,2,3,Made,88-82
"Jun 9, 2012", MIA vs BOS,3,30,Made,91-84
"Jun 9, 2012", MIA vs BOS,2,21,Missed,91-84
"Jun 9, 2012", MIA vs BOS,2,19,Missed,91-86
"Jun 9, 2012", MIA vs BOS,2,15,Missed,98-86
"Jun 9, 2012", MIA vs BOS,2,14,Missed,99-86
"Jun 12, 2012", MIA at OKC,2,17,Missed,0-0
"Jun 12, 2012", MIA at OKC,2,17,Missed,3-2
"Jun 12, 2012", MIA at OKC,2,4,Made,12-8
"Jun 12, 2012", MIA at OKC,2,6,Missed,20-12
"Jun 12, 2012", MIA at OKC,2,2,Missed,27-18
"Jun 12, 2012", MIA at OKC,2,2,Made,31-24
"Jun 12, 2012", MIA at OKC,2,1,Made,37-24
"Jun 12, 2012", MIA at OKC,3,24,Missed,39-28
"Jun 12, 2012", MIA at OKC,2,2,Made,41-30
"Jun 12, 2012", MIA at OKC,2,17,Missed,45-37
"Jun 12, 2012", MIA at OKC,2,23,Made,54-43
"Jun 12, 2012", MIA at OKC,2,23,Missed,54-47
"Jun 12, 2012", MIA at OKC,3,24,Made,57-51
"Jun 12, 2012", MIA at OKC,2,19,Missed,58-55
"Jun 12, 2012", MIA at OKC,2,2,Made,62-60
"Jun 12, 2012", MIA at OKC,2,1,Made,64-60
"Jun 12, 2012", MIA at OKC,2,2,Made,71-66
"Jun 12, 2012", MIA at OKC,2,10,Missed,73-71
"Jun 12, 2012", MIA at OKC,2,15,Missed,73-74
"Jun 12, 2012", MIA at OKC,2,5,Missed,73-78
"Jun 12, 2012", MIA at OKC,2,8,Made,81-84
