date,game,value,distance,made,score,quarter,time
"Mar 12, 2014", GSW at LAC,3,25,Missed,76-70,3,4:49
"Mar 12, 2014", GSW at LAC,2,21,Missed,86-93,4,6:33
"Mar 14, 2014", GSW vs CLE,2,22,Missed,11-2,1,7:48
"Mar 14, 2014", GSW vs CLE,3,25,Made,14-4,1,7:18
"Mar 14, 2014", GSW vs CLE,2,1,Missed,20-4,1,5:58
"Mar 14, 2014", GSW vs CLE,2,2,Made,22-7,1,4:19
"Mar 14, 2014", GSW vs CLE,2,2,Missed,22-7,1,3:47
"Mar 14, 2014", GSW vs CLE,3,25,Missed,42-41,2,4:08
"Mar 14, 2014", GSW vs CLE,3,27,Missed,46-47,2,1:50
"Mar 14, 2014", GSW vs CLE,3,26,Made,56-52,3,11:08
"Mar 14, 2014", GSW vs CLE,3,28,Missed,56-52,3,10:10
"Mar 14, 2014", GSW vs CLE,3,27,Made,59-58,3,7:30
"Mar 14, 2014", GSW vs CLE,3,23,Made,62-58,3,6:57
"Mar 14, 2014", GSW vs CLE,2,17,Made,64-62,3,4:59
"Mar 14, 2014", GSW vs CLE,2,20,Missed,64-64,3,4:38
"Mar 14, 2014", GSW vs CLE,3,26,Missed,76-88,4,7:55
"Mar 14, 2014", GSW vs CLE,3,27,Made,83-95,4,5:37
"Mar 14, 2014", GSW vs CLE,3,26,Missed,83-95,4,4:38
"Mar 14, 2014", GSW vs CLE,2,1,Made,92-101,4,2:53
"Mar 16, 2014", GSW at POR,2,22,Missed,4-7,1,9:39
"Mar 16, 2014", GSW at POR,3,25,Missed,8-9,1,7:21
"Mar 16, 2014", GSW at POR,2,1,Missed,10-11,1,6:16
"Mar 16, 2014", GSW at POR,3,25,Missed,31-33,2,6:04
"Mar 16, 2014", GSW at POR,2,7,Missed,33-38,2,4:52
"Mar 16, 2014", GSW at POR,2,21,Made,35-45,2,3:21
"Mar 16, 2014", GSW at POR,3,25,Missed,35-45,2,2:44
"Mar 16, 2014", GSW at POR,2,15,Made,39-48,2,1:55
"Mar 16, 2014", GSW at POR,3,25,Made,44-55,2,0:09
"Mar 16, 2014", GSW at POR,2,17,Made,46-58,3,11:34
"Mar 16, 2014", GSW at POR,3,25,Missed,48-61,3,10:19
"Mar 16, 2014", GSW at POR,2,2,Missed,50-67,3,8:02
"Mar 16, 2014", GSW at POR,2,2,Made,58-72,3,5:47
"Mar 16, 2014", GSW at POR,3,25,Made,62-74,3,4:53
"Mar 16, 2014", GSW at POR,2,20,Missed,62-74,3,4:16
"Mar 16, 2014", GSW at POR,2,3,Missed,64-76,3,3:28
"Mar 16, 2014", GSW at POR,3,25,Made,70-81,3,1:59
"Mar 16, 2014", GSW at POR,3,24,Made,82-87,4,10:51
"Mar 16, 2014", GSW at POR,2,19,Made,86-89,4,9:41
"Mar 16, 2014", GSW at POR,3,27,Made,89-91,4,8:56
"Mar 16, 2014", GSW at POR,3,24,Made,100-96,4,5:07
"Mar 16, 2014", GSW at POR,3,25,Missed,100-102,4,4:03
"Mar 16, 2014", GSW at POR,2,15,Missed,107-107,4,1:22
"Mar 18, 2014", GSW vs ORL,3,26,Missed,5-4,1,9:53
"Mar 18, 2014", GSW vs ORL,3,26,Missed,5-4,1,8:46
"Mar 18, 2014", GSW vs ORL,2,16,Made,7-4,1,8:25
"Mar 18, 2014", GSW vs ORL,2,16,Made,13-13,1,5:33
"Mar 18, 2014", GSW vs ORL,3,25,Made,16-15,1,4:46
"Mar 18, 2014", GSW vs ORL,2,20,Made,18-19,1,3:36
"Mar 18, 2014", GSW vs ORL,2,19,Made,47-41,2,4:47
"Mar 18, 2014", GSW vs ORL,2,16,Made,49-41,2,4:10
"Mar 18, 2014", GSW vs ORL,3,23,Made,65-51,3,9:22
"Mar 18, 2014", GSW vs ORL,2,2,Made,70-51,3,8:36
"Mar 18, 2014", GSW vs ORL,3,24,Made,75-51,3,7:51
"Mar 18, 2014", GSW vs ORL,3,27,Missed,77-58,3,4:13
"Mar 18, 2014", GSW vs ORL,2,21,Missed,98-83,4,4:07
"Mar 20, 2014", GSW vs MIL,2,17,Made,4-2,1,10:00
"Mar 20, 2014", GSW vs MIL,3,24,Made,7-3,1,9:31
"Mar 20, 2014", GSW vs MIL,2,2,Missed,17-12,1,4:53
"Mar 20, 2014", GSW vs MIL,2,2,Made,19-16,1,3:44
"Mar 20, 2014", GSW vs MIL,3,26,Made,36-33,2,7:37
"Mar 20, 2014", GSW vs MIL,2,22,Missed,40-37,2,5:50
"Mar 20, 2014", GSW vs MIL,2,2,Made,53-49,2,0:06
"Mar 20, 2014", GSW vs MIL,2,1,Made,75-68,3,2:19
"Mar 20, 2014", GSW vs MIL,3,26,Made,92-87,4,7:53
"Mar 20, 2014", GSW vs MIL,2,22,Made,101-94,4,4:19
"Mar 20, 2014", GSW vs MIL,2,5,Made,103-94,4,3:59
"Mar 20, 2014", GSW vs MIL,3,23,Missed,104-96,4,3:27
"Mar 20, 2014", GSW vs MIL,2,2,Missed,104-98,4,2:30
"Mar 22, 2014", GSW vs SAS,2,12,Made,2-4,1,10:52
"Mar 22, 2014", GSW vs SAS,3,23,Made,5-8,1,9:23
"Mar 22, 2014", GSW vs SAS,2,2,Made,7-11,1,8:54
"Mar 22, 2014", GSW vs SAS,3,24,Missed,7-18,1,6:12
"Mar 22, 2014", GSW vs SAS,2,19,Made,32-44,2,6:16
"Mar 22, 2014", GSW vs SAS,2,20,Made,40-44,2,4:14
"Mar 22, 2014", GSW vs SAS,2,2,Missed,40-44,2,3:46
"Mar 22, 2014", GSW vs SAS,2,11,Missed,51-53,3,9:49
"Mar 22, 2014", GSW vs SAS,3,27,Missed,54-56,3,7:14
"Mar 22, 2014", GSW vs SAS,2,1,Missed,61-64,3,4:05
"Mar 22, 2014", GSW vs SAS,3,26,Missed,71-76,4,11:25
"Mar 22, 2014", GSW vs SAS,2,2,Missed,73-76,4,10:17
"Mar 22, 2014", GSW vs SAS,2,2,Missed,74-83,4,7:57
"Mar 28, 2014", GSW vs MEM,3,26,Made,11-6,1,8:32
"Mar 28, 2014", GSW vs MEM,2,17,Made,17-12,1,6:41
"Mar 28, 2014", GSW vs MEM,2,12,Missed,18-16,1,4:47
"Mar 28, 2014", GSW vs MEM,2,19,Made,45-41,2,4:31
"Mar 28, 2014", GSW vs MEM,2,20,Missed,45-43,2,3:28
"Mar 28, 2014", GSW vs MEM,2,6,Made,47-45,2,2:52
"Mar 28, 2014", GSW vs MEM,2,17,Made,49-47,2,2:10
"Mar 28, 2014", GSW vs MEM,2,21,Missed,49-48,2,1:30
"Mar 28, 2014", GSW vs MEM,2,2,Made,53-52,2,0:01
"Mar 28, 2014", GSW vs MEM,3,26,Missed,58-59,3,9:49
"Mar 28, 2014", GSW vs MEM,2,12,Missed,58-64,3,8:18
"Mar 28, 2014", GSW vs MEM,3,28,Made,63-66,3,7:07
"Mar 28, 2014", GSW vs MEM,3,26,Made,66-68,3,5:57
"Mar 28, 2014", GSW vs MEM,2,2,Made,68-68,3,5:37
"Mar 28, 2014", GSW vs MEM,3,26,Made,76-74,3,2:49
"Mar 28, 2014", GSW vs MEM,3,24,Missed,77-74,3,2:14
"Mar 28, 2014", GSW vs MEM,3,28,Missed,79-76,3,0:07
"Mar 28, 2014", GSW vs MEM,2,20,Made,83-83,4,6:38
"Mar 28, 2014", GSW vs MEM,2,17,Missed,86-88,4,5:28
"Mar 28, 2014", GSW vs MEM,2,13,Missed,86-93,4,3:44
"Mar 28, 2014", GSW vs MEM,3,26,Made,96-93,4,1:21
"Mar 28, 2014", GSW vs MEM,2,4,Made,98-93,4,0:31
"Mar 30, 2014", GSW vs NYK,3,26,Made,5-2,1,10:36
"Mar 30, 2014", GSW vs NYK,3,26,Made,25-15,1,4:30
"Mar 30, 2014", GSW vs NYK,3,25,Missed,36-34,2,6:21
"Mar 30, 2014", GSW vs NYK,2,21,Missed,40-36,2,4:14
"Mar 30, 2014", GSW vs NYK,2,10,Missed,44-53,2,0:07
"Mar 30, 2014", GSW vs NYK,2,18,Made,48-56,3,11:00
"Mar 30, 2014", GSW vs NYK,2,6,Made,50-58,3,9:12
"Mar 30, 2014", GSW vs NYK,3,25,Missed,51-60,3,8:11
"Mar 30, 2014", GSW vs NYK,2,18,Made,57-64,3,5:21
"Mar 30, 2014", GSW vs NYK,3,26,Missed,57-66,3,4:29
"Mar 30, 2014", GSW vs NYK,3,26,Made,64-70,3,2:02
"Mar 30, 2014", GSW vs NYK,3,28,Missed,64-71,3,1:21
"Mar 30, 2014", GSW vs NYK,2,20,Made,66-74,3,0:03
"Mar 30, 2014", GSW vs NYK,3,25,Made,69-74,4,11:32
"Mar 30, 2014", GSW vs NYK,3,26,Made,72-74,4,10:00
"Mar 30, 2014", GSW vs NYK,2,5,Missed,72-74,4,8:47
"Mar 30, 2014", GSW vs NYK,2,19,Missed,72-74,4,8:11
"Mar 30, 2014", GSW vs NYK,3,23,Made,81-81,4,2:42
"Mar 30, 2014", GSW vs NYK,3,27,Missed,81-81,4,2:11
"Mar 30, 2014", GSW vs NYK,2,17,Missed,81-81,4,2:06
"Mar 30, 2014", GSW vs NYK,3,26,Missed,84-87,4,0:31
"Apr 1, 2014", GSW at DAL,2,2,Made,10-4,1,8:32
"Apr 1, 2014", GSW at DAL,2,20,Made,16-8,1,6:56
"Apr 1, 2014", GSW at DAL,3,26,Missed,16-8,1,6:24
"Apr 1, 2014", GSW at DAL,2,0,Made,23-17,1,3:04
"Apr 1, 2014", GSW at DAL,3,26,Missed,42-42,2,5:15
"Apr 1, 2014", GSW at DAL,3,26,Missed,51-56,2,1:35
"Apr 1, 2014", GSW at DAL,3,24,Made,56-63,3,10:29
"Apr 1, 2014", GSW at DAL,2,2,Made,61-63,3,9:04
"Apr 1, 2014", GSW at DAL,3,24,Made,76-76,3,2:53
"Apr 1, 2014", GSW at DAL,3,24,Made,83-79,3,0:55
"Apr 1, 2014", GSW at DAL,2,1,Made,90-86,4,9:21
"Apr 1, 2014", GSW at DAL,3,24,Missed,90-86,4,9:04
"Apr 1, 2014", GSW at DAL,3,25,Missed,95-97,4,4:55
"Apr 1, 2014", GSW at DAL,2,23,Missed,108-108,4,0:05
"Apr 1, 2014", GSW at DAL,2,16,Made,118-117,1,1:42
"Apr 1, 2014", GSW at DAL,2,22,Missed,118-117,1,1:08
"Apr 1, 2014", GSW at DAL,2,21,Made,122-120,1,0:00
"Apr 2, 2014", GSW at SAS,2,21,Made,4-0,1,10:59
"Apr 2, 2014", GSW at SAS,2,20,Missed,4-2,1,10:27
"Apr 2, 2014", GSW at SAS,2,17,Missed,6-10,1,7:14
"Apr 2, 2014", GSW at SAS,2,20,Missed,12-27,1,2:36
"Apr 2, 2014", GSW at SAS,2,8,Made,18-31,1,1:18
"Apr 2, 2014", GSW at SAS,2,3,Missed,18-31,1,0:03
"Apr 2, 2014", GSW at SAS,2,17,Made,34-46,2,4:43
"Apr 2, 2014", GSW at SAS,3,25,Missed,37-51,2,3:17
"Apr 2, 2014", GSW at SAS,3,25,Missed,42-53,2,1:40
"Apr 2, 2014", GSW at SAS,2,16,Missed,42-53,2,1:13
"Apr 2, 2014", GSW at SAS,3,29,Missed,44-61,3,10:46
"Apr 2, 2014", GSW at SAS,2,19,Made,55-69,3,7:29
"Apr 2, 2014", GSW at SAS,3,26,Made,58-69,3,6:51
"Apr 2, 2014", GSW at SAS,2,12,Missed,63-74,3,5:07
"Apr 2, 2014", GSW at SAS,2,19,Missed,67-84,3,0:43
"Apr 4, 2014", GSW vs SAC,3,26,Missed,6-2,1,9:07
"Apr 4, 2014", GSW vs SAC,2,17,Made,19-6,1,3:14
"Apr 4, 2014", GSW vs SAC,2,21,Missed,19-8,1,2:48
"Apr 4, 2014", GSW vs SAC,3,26,Missed,19-8,1,1:54
"Apr 4, 2014", GSW vs SAC,3,24,Made,35-15,2,7:40
"Apr 4, 2014", GSW vs SAC,2,12,Made,48-27,2,3:15
"Apr 4, 2014", GSW vs SAC,3,26,Made,51-27,2,2:43
"Apr 4, 2014", GSW vs SAC,2,20,Missed,51-27,2,2:14
"Apr 4, 2014", GSW vs SAC,3,28,Missed,75-35,3,5:32
"Apr 4, 2014", GSW vs SAC,2,21,Missed,75-41,3,3:57
"Apr 4, 2014", GSW vs SAC,2,19,Made,77-42,3,3:31
"Apr 4, 2014", GSW vs SAC,2,18,Missed,77-44,3,2:45
"Apr 6, 2014", GSW vs UTA,3,27,Made,5-2,1,11:05
"Apr 6, 2014", GSW vs UTA,3,27,Made,10-6,1,8:33
"Apr 6, 2014", GSW vs UTA,3,27,Made,19-11,1,6:22
"Apr 6, 2014", GSW vs UTA,3,25,Made,23-13,1,5:50
"Apr 6, 2014", GSW vs UTA,3,27,Missed,23-15,1,4:42
"Apr 6, 2014", GSW vs UTA,2,1,Made,31-18,1,3:00
"Apr 6, 2014", GSW vs UTA,2,10,Made,50-39,2,6:02
"Apr 6, 2014", GSW vs UTA,2,7,Missed,52-41,2,4:37
"Apr 6, 2014", GSW vs UTA,2,1,Made,60-47,2,2:33
"Apr 6, 2014", GSW vs UTA,3,27,Missed,68-56,3,10:31
"Apr 6, 2014", GSW vs UTA,2,18,Made,77-58,3,8:44
"Apr 6, 2014", GSW vs UTA,3,31,Made,80-60,3,8:03
"Apr 6, 2014", GSW vs UTA,3,30,Missed,82-60,3,7:15
"Apr 6, 2014", GSW vs UTA,2,21,Made,84-60,3,5:05
"Apr 6, 2014", GSW vs UTA,3,26,Missed,84-64,3,4:18
"Apr 6, 2014", GSW vs UTA,2,18,Made,93-68,3,2:00
"Apr 6, 2014", GSW vs UTA,2,2,Made,101-73,3,0:28
"Apr 6, 2014", GSW vs UTA,3,30,Missed,101-73,3,0:04
"Apr 10, 2014", GSW vs DEN,3,26,Made,5-0,1,10:47
"Apr 10, 2014", GSW vs DEN,3,30,Missed,5-2,1,9:28
"Apr 10, 2014", GSW vs DEN,2,22,Missed,20-13,1,3:33
"Apr 10, 2014", GSW vs DEN,2,1,Made,42-27,2,5:39
"Apr 10, 2014", GSW vs DEN,3,28,Missed,53-40,2,0:31
"Apr 10, 2014", GSW vs DEN,3,24,Missed,53-46,3,11:23
"Apr 10, 2014", GSW vs DEN,3,27,Made,61-51,3,9:52
"Apr 10, 2014", GSW vs DEN,2,2,Made,65-51,3,9:01
"Apr 10, 2014", GSW vs DEN,2,22,Missed,65-57,3,6:56
"Apr 10, 2014", GSW vs DEN,2,22,Missed,65-57,3,6:34
"Apr 10, 2014", GSW vs DEN,2,19,Missed,65-58,3,5:57
"Apr 10, 2014", GSW vs DEN,2,15,Made,82-83,4,7:38
"Apr 10, 2014", GSW vs DEN,2,19,Missed,85-88,4,6:26
"Apr 10, 2014", GSW vs DEN,2,1,Made,89-90,4,5:25
"Apr 10, 2014", GSW vs DEN,2,19,Made,93-90,4,3:22
"Apr 10, 2014", GSW vs DEN,3,26,Missed,93-92,4,2:52
"Apr 10, 2014", GSW vs DEN,2,13,Missed,93-92,4,2:15
"Apr 10, 2014", GSW vs DEN,2,6,Made,99-98,4,0:06
"Apr 10, 2014", GSW vs DEN,3,30,Missed,99-100,4,0:00
"Apr 11, 2014", GSW at LAL,2,14,Made,2-0,1,11:43
"Apr 11, 2014", GSW at LAL,2,20,Missed,2-0,1,10:38
"Apr 11, 2014", GSW at LAL,2,4,Missed,2-3,1,9:41
"Apr 11, 2014", GSW at LAL,2,16,Made,11-10,1,6:39
"Apr 11, 2014", GSW at LAL,2,3,Made,13-10,1,6:18
"Apr 11, 2014", GSW at LAL,2,19,Made,19-16,1,4:08
"Apr 11, 2014", GSW at LAL,2,2,Missed,19-16,1,3:54
"Apr 11, 2014", GSW at LAL,3,26,Made,22-16,1,3:48
"Apr 11, 2014", GSW at LAL,2,17,Missed,22-21,1,2:47
"Apr 11, 2014", GSW at LAL,2,20,Made,43-36,2,5:37
"Apr 11, 2014", GSW at LAL,3,27,Missed,43-36,2,4:51
"Apr 11, 2014", GSW at LAL,2,10,Made,47-38,2,3:49
"Apr 11, 2014", GSW at LAL,2,19,Made,53-43,2,1:49
"Apr 11, 2014", GSW at LAL,3,26,Made,56-43,2,1:22
"Apr 11, 2014", GSW at LAL,2,19,Missed,66-51,3,7:10
"Apr 11, 2014", GSW at LAL,3,27,Made,69-55,3,6:03
"Apr 11, 2014", GSW at LAL,2,19,Missed,77-61,3,3:16
"Apr 11, 2014", GSW at LAL,3,27,Made,103-85,4,4:16
"Apr 11, 2014", GSW at LAL,2,4,Missed,103-87,4,3:34
"Apr 11, 2014", GSW at LAL,2,23,Made,105-91,4,2:06
"Apr 13, 2014", GSW at POR,3,25,Made,7-2,1,9:34
"Apr 13, 2014", GSW at POR,3,25,Missed,9-6,1,8:07
"Apr 13, 2014", GSW at POR,3,24,Missed,16-12,1,4:25
"Apr 13, 2014", GSW at POR,2,18,Made,27-34,2,6:50
"Apr 13, 2014", GSW at POR,2,20,Made,29-34,2,6:07
"Apr 13, 2014", GSW at POR,2,1,Made,38-38,2,3:41
"Apr 13, 2014", GSW at POR,3,25,Made,41-42,2,2:14
"Apr 13, 2014", GSW at POR,3,26,Missed,44-44,2,0:56
"Apr 13, 2014", GSW at POR,2,3,Missed,46-44,2,0:29
"Apr 13, 2014", GSW at POR,3,23,Made,49-44,2,0:25
"Apr 13, 2014", GSW at POR,2,5,Made,56-50,3,9:32
"Apr 13, 2014", GSW at POR,3,25,Missed,57-52,3,8:57
"Apr 13, 2014", GSW at POR,2,18,Made,69-62,3,4:20
"Apr 13, 2014", GSW at POR,2,19,Missed,75-78,4,10:48
"Apr 13, 2014", GSW at POR,2,3,Made,77-80,4,10:21
"Apr 13, 2014", GSW at POR,2,15,Made,79-87,4,8:35
"Apr 13, 2014", GSW at POR,3,25,Made,82-90,4,8:15
"Apr 13, 2014", GSW at POR,3,24,Made,88-95,4,6:56
"Apr 13, 2014", GSW at POR,3,24,Made,91-95,4,6:28
"Apr 13, 2014", GSW at POR,2,9,Made,93-95,4,6:01
"Apr 13, 2014", GSW at POR,3,24,Missed,93-95,4,5:23
"Apr 13, 2014", GSW at POR,2,20,Missed,95-97,4,3:39
"Apr 13, 2014", GSW at POR,2,1,Made,100-99,4,1:45
"Apr 13, 2014", GSW at POR,3,25,Missed,100-101,4,1:13
"Apr 13, 2014", GSW at POR,2,4,Missed,102-103,4,0:14
"Apr 13, 2014", GSW at POR,2,23,Missed,108-110,1,2:44
"Apr 13, 2014", GSW at POR,3,24,Made,111-110,1,2:40
"Apr 13, 2014", GSW at POR,3,26,Missed,114-116,1,1:00
"Apr 13, 2014", GSW at POR,2,17,Missed,117-118,1,0:27
"Apr 14, 2014", GSW vs MIN,3,26,Made,7-19,1,8:43
"Apr 14, 2014", GSW vs MIN,3,27,Made,12-21,1,7:51
"Apr 14, 2014", GSW vs MIN,3,27,Made,17-24,1,6:17
"Apr 14, 2014", GSW vs MIN,3,26,Made,20-28,1,4:59
"Apr 14, 2014", GSW vs MIN,3,25,Missed,23-37,1,2:52
"Apr 14, 2014", GSW vs MIN,3,23,Missed,25-39,1,1:49
"Apr 14, 2014", GSW vs MIN,2,3,Made,42-53,2,6:08
"Apr 14, 2014", GSW vs MIN,3,26,Made,50-55,2,3:37
"Apr 14, 2014", GSW vs MIN,3,29,Made,53-55,2,3:09
"Apr 14, 2014", GSW vs MIN,2,17,Missed,55-56,2,2:10
"Apr 14, 2014", GSW vs MIN,3,31,Missed,62-64,2,0:02
"Apr 14, 2014", GSW vs MIN,2,13,Missed,68-72,3,9:32
"Apr 14, 2014", GSW vs MIN,3,25,Missed,75-81,3,7:43
"Apr 14, 2014", GSW vs MIN,2,1,Made,89-86,3,4:14
"Apr 14, 2014", GSW vs MIN,3,26,Missed,91-87,3,2:40
"Apr 14, 2014", GSW vs MIN,2,10,Missed,91-89,3,2:06
"Apr 14, 2014", GSW vs MIN,2,21,Missed,91-89,3,1:59
"Apr 14, 2014", GSW vs MIN,2,17,Missed,107-103,4,8:10
"Apr 14, 2014", GSW vs MIN,3,27,Missed,111-107,4,5:41
"Apr 14, 2014", GSW vs MIN,2,1,Made,123-116,4,1:48
"Apr 14, 2014", GSW vs MIN,3,26,Made,126-116,4,1:25
"Apr 19, 2014", GSW at LAC,2,13,Missed,0-2,1,10:35
"Apr 19, 2014", GSW at LAC,2,18,Made,3-12,1,7:38
"Apr 19, 2014", GSW at LAC,3,26,Made,17-17,1,3:24
"Apr 19, 2014", GSW at LAC,2,4,Made,40-40,2,4:56
"Apr 19, 2014", GSW at LAC,3,26,Made,43-40,2,4:38
"Apr 19, 2014", GSW at LAC,2,2,Missed,43-42,2,4:09
"Apr 19, 2014", GSW at LAC,2,14,Made,68-66,3,6:25
"Apr 19, 2014", GSW at LAC,2,19,Made,73-71,3,5:29
"Apr 19, 2014", GSW at LAC,3,24,Missed,77-75,3,4:01
"Apr 19, 2014", GSW at LAC,2,19,Missed,85-79,3,0:08
"Apr 19, 2014", GSW at LAC,3,27,Missed,87-79,3,0:00
"Apr 19, 2014", GSW at LAC,3,26,Missed,93-84,4,9:46
"Apr 19, 2014", GSW at LAC,2,4,Missed,93-84,4,8:28
"Apr 19, 2014", GSW at LAC,3,26,Missed,98-92,4,4:47
"Apr 19, 2014", GSW at LAC,2,7,Missed,102-103,4,1:53
"Apr 19, 2014", GSW at LAC,2,22,Missed,105-105,4,0:24
"Apr 21, 2014", GSW at LAC,3,23,Missed,4-13,1,6:56
"Apr 21, 2014", GSW at LAC,3,26,Missed,26-43,2,9:14
"Apr 21, 2014", GSW at LAC,2,12,Missed,31-52,2,5:40
"Apr 21, 2014", GSW at LAC,3,24,Missed,33-55,2,3:50
"Apr 21, 2014", GSW at LAC,2,20,Made,35-58,2,2:45
"Apr 21, 2014", GSW at LAC,3,24,Missed,35-60,2,2:23
"Apr 21, 2014", GSW at LAC,2,6,Missed,44-71,3,10:22
"Apr 21, 2014", GSW at LAC,3,25,Missed,46-75,3,9:14
"Apr 21, 2014", GSW at LAC,3,25,Made,49-79,3,7:49
"Apr 21, 2014", GSW at LAC,2,2,Made,53-82,3,6:22
"Apr 21, 2014", GSW at LAC,2,2,Made,60-87,3,4:52
"Apr 21, 2014", GSW at LAC,2,5,Made,62-89,3,4:13
"Apr 21, 2014", GSW at LAC,2,1,Made,64-95,3,2:22
"Apr 21, 2014", GSW at LAC,2,3,Made,66-95,3,2:05
"Apr 21, 2014", GSW at LAC,2,2,Made,68-98,3,1:42
"Apr 21, 2014", GSW at LAC,2,2,Made,72-102,3,0:51
"Apr 21, 2014", GSW at LAC,3,25,Missed,73-102,3,0:27
"Apr 24, 2014", GSW vs LAC,3,26,Missed,4-2,1,8:35
"Apr 24, 2014", GSW vs LAC,3,25,Missed,19-21,1,1:22
"Apr 24, 2014", GSW vs LAC,2,21,Missed,27-29,2,7:12
"Apr 24, 2014", GSW vs LAC,3,23,Missed,29-34,2,5:48
"Apr 24, 2014", GSW vs LAC,2,0,Made,39-46,2,1:46
"Apr 24, 2014", GSW vs LAC,2,23,Made,46-56,3,8:57
"Apr 24, 2014", GSW vs LAC,3,27,Missed,72-81,4,8:09
"Apr 24, 2014", GSW vs LAC,3,26,Made,81-85,4,5:39
"Apr 24, 2014", GSW vs LAC,2,6,Missed,88-94,4,1:48
"Apr 24, 2014", GSW vs LAC,3,27,Made,93-96,4,0:49
"Apr 24, 2014", GSW vs LAC,3,27,Made,96-97,4,0:11
"Apr 24, 2014", GSW vs LAC,3,25,Missed,96-98,4,0:04
"Apr 27, 2014", GSW vs LAC,2,2,Missed,9-6,1,8:19
"Apr 27, 2014", GSW vs LAC,3,26,Made,12-6,1,8:09
"Apr 27, 2014", GSW vs LAC,3,25,Made,15-6,1,7:46
"Apr 27, 2014", GSW vs LAC,3,26,Made,18-8,1,7:06
"Apr 27, 2014", GSW vs LAC,3,27,Made,28-15,1,4:47
"Apr 27, 2014", GSW vs LAC,3,23,Made,33-17,1,3:30
"Apr 27, 2014", GSW vs LAC,3,23,Missed,35-17,1,2:54
"Apr 27, 2014", GSW vs LAC,2,14,Made,55-36,2,3:46
"Apr 27, 2014", GSW vs LAC,3,26,Missed,66-46,2,0:34
"Apr 27, 2014", GSW vs LAC,3,26,Missed,66-48,2,0:16
"Apr 27, 2014", GSW vs LAC,3,27,Missed,66-48,3,11:44
"Apr 27, 2014", GSW vs LAC,2,0,Missed,66-51,3,9:50
"Apr 27, 2014", GSW vs LAC,3,26,Missed,73-56,3,7:16
"Apr 27, 2014", GSW vs LAC,2,13,Missed,84-71,3,1:03
"Apr 27, 2014", GSW vs LAC,2,20,Made,86-71,3,0:41
"Apr 27, 2014", GSW vs LAC,3,25,Made,89-71,3,0:15
"Apr 27, 2014", GSW vs LAC,2,0,Made,100-87,4,7:20
"Apr 27, 2014", GSW vs LAC,3,24,Made,103-90,4,5:14
"Apr 27, 2014", GSW vs LAC,3,26,Missed,103-90,4,4:36
"Apr 29, 2014", GSW at LAC,3,26,Made,9-6,1,8:25
"Apr 29, 2014", GSW at LAC,3,25,Made,35-40,2,7:32
"Apr 29, 2014", GSW at LAC,3,26,Missed,38-44,2,5:12
"Apr 29, 2014", GSW at LAC,2,16,Missed,63-67,3,3:43
"Apr 29, 2014", GSW at LAC,2,21,Made,67-69,3,2:10
"Apr 29, 2014", GSW at LAC,3,27,Made,70-69,3,1:49
"Apr 29, 2014", GSW at LAC,2,17,Missed,78-83,4,8:46
"Apr 29, 2014", GSW at LAC,3,26,Made,81-85,4,8:05
"Apr 29, 2014", GSW at LAC,3,23,Missed,81-88,4,7:26
"Apr 29, 2014", GSW at LAC,3,27,Missed,99-107,4,0:25
"May 1, 2014", GSW vs LAC,3,26,Missed,2-7,1,9:41
"May 1, 2014", GSW vs LAC,2,2,Missed,2-10,1,9:24
"May 1, 2014", GSW vs LAC,3,26,Made,5-10,1,9:19
"May 1, 2014", GSW vs LAC,2,19,Made,9-16,1,6:29
"May 1, 2014", GSW vs LAC,2,2,Made,11-16,1,6:05
"May 1, 2014", GSW vs LAC,2,2,Missed,13-16,1,4:13
"May 1, 2014", GSW vs LAC,3,23,Missed,13-16,1,4:06
"May 1, 2014", GSW vs LAC,3,27,Made,16-16,1,3:30
"May 1, 2014", GSW vs LAC,2,15,Made,18-19,1,2:37
"May 1, 2014", GSW vs LAC,2,17,Missed,18-20,1,1:52
"May 1, 2014", GSW vs LAC,2,13,Made,21-23,1,1:00
"May 1, 2014", GSW vs LAC,3,27,Missed,23-25,1,0:04
"May 1, 2014", GSW vs LAC,2,2,Missed,28-25,2,10:25
"May 1, 2014", GSW vs LAC,3,24,Missed,28-25,2,10:14
"May 1, 2014", GSW vs LAC,2,4,Missed,28-25,2,10:00
"May 1, 2014", GSW vs LAC,3,27,Missed,39-41,2,3:37
"May 1, 2014", GSW vs LAC,2,1,Made,48-51,2,0:15
"May 1, 2014", GSW vs LAC,3,24,Missed,53-55,3,7:28
"May 1, 2014", GSW vs LAC,2,16,Missed,60-59,3,3:56
"May 1, 2014", GSW vs LAC,2,1,Made,65-62,3,2:23
"May 1, 2014", GSW vs LAC,2,1,Made,78-72,4,10:03
"May 1, 2014", GSW vs LAC,2,2,Missed,93-86,4,4:05
"May 1, 2014", GSW vs LAC,2,19,Missed,93-86,4,3:39
"May 1, 2014", GSW vs LAC,2,10,Missed,96-92,4,1:49
"May 3, 2014", GSW at LAC,2,8,Missed,19-16,1,4:00
"May 3, 2014", GSW at LAC,2,2,Made,21-16,1,3:43
"May 3, 2014", GSW at LAC,2,19,Made,23-18,1,3:12
"May 3, 2014", GSW at LAC,3,25,Missed,34-22,2,10:51
"May 3, 2014", GSW at LAC,2,2,Missed,42-37,2,6:11
"May 3, 2014", GSW at LAC,3,27,Made,56-51,2,2:20
"May 3, 2014", GSW at LAC,3,25,Made,63-54,2,0:11
