date,game,value,distance,made,score,quarter,time
"Jan 23, 2015", OKC at ATL,2,1,Made,54-55,3,8:55
"Jan 23, 2015", OKC at ATL,2,6,Made,64-66,3,4:12
"Jan 23, 2015", OKC at ATL,3,26,Made,69-71,3,2:22
"Jan 23, 2015", OKC at ATL,3,25,Missed,69-74,3,1:36
"Jan 23, 2015", OKC at ATL,2,8,Made,84-96,4,4:28
"Jan 23, 2015", OKC at ATL,3,24,Missed,90-101,4,1:15
"Jan 25, 2015", OKC at CLE,2,9,Missed,0-0,1,11:26
"Jan 25, 2015", OKC at CLE,2,3,Missed,0-3,1,9:43
"Jan 25, 2015", OKC at CLE,2,6,Missed,3-3,1,8:26
"Jan 25, 2015", OKC at CLE,2,17,Missed,5-6,1,7:27
"Jan 25, 2015", OKC at CLE,3,27,Made,10-11,1,5:52
"Jan 25, 2015", OKC at CLE,2,14,Made,19-15,1,3:11
"Jan 25, 2015", OKC at CLE,2,15,Missed,22-16,1,1:51
"Jan 25, 2015", OKC at CLE,2,10,Missed,31-34,2,6:22
"Jan 25, 2015", OKC at CLE,2,0,Missed,38-44,2,3:48
"Jan 25, 2015", OKC at CLE,2,14,Missed,44-50,2,2:01
"Jan 25, 2015", OKC at CLE,2,0,Missed,45-52,2,1:08
"Jan 25, 2015", OKC at CLE,2,13,Made,51-60,3,11:15
"Jan 25, 2015", OKC at CLE,2,15,Missed,56-62,3,9:20
"Jan 25, 2015", OKC at CLE,2,18,Made,58-62,3,8:35
"Jan 25, 2015", OKC at CLE,3,25,Missed,60-64,3,7:33
"Jan 25, 2015", OKC at CLE,2,14,Missed,65-67,3,5:22
"Jan 25, 2015", OKC at CLE,3,23,Made,68-70,3,4:11
"Jan 25, 2015", OKC at CLE,2,12,Missed,70-73,3,3:19
"Jan 25, 2015", OKC at CLE,2,2,Made,74-73,3,1:55
"Jan 25, 2015", OKC at CLE,3,27,Missed,78-81,3,0:09
"Jan 25, 2015", OKC at CLE,2,5,Missed,86-97,4,4:04
"Jan 25, 2015", OKC at CLE,2,4,Missed,88-100,4,3:24
"Jan 25, 2015", OKC at CLE,3,25,Made,91-101,4,3:09
"Jan 25, 2015", OKC at CLE,2,1,Missed,91-101,4,2:41
"Jan 25, 2015", OKC at CLE,2,5,Missed,96-105,4,1:00
"Jan 25, 2015", OKC at CLE,3,29,Missed,98-108,4,0:02
"Jan 26, 2015", OKC vs MIN,2,2,Missed,0-0,1,11:21
"Jan 26, 2015", OKC vs MIN,2,0,Missed,2-2,1,10:08
"Jan 26, 2015", OKC vs MIN,2,16,Missed,4-4,1,8:57
"Jan 26, 2015", OKC vs MIN,2,5,Missed,4-4,1,7:37
"Jan 26, 2015", OKC vs MIN,2,1,Missed,4-8,1,6:21
"Jan 26, 2015", OKC vs MIN,2,15,Made,8-8,1,5:22
"Jan 26, 2015", OKC vs MIN,2,1,Made,14-11,1,3:39
"Jan 26, 2015", OKC vs MIN,2,14,Made,42-27,2,5:04
"Jan 26, 2015", OKC vs MIN,2,15,Missed,45-38,2,0:54
"Jan 26, 2015", OKC vs MIN,2,17,Missed,55-48,3,9:01
"Jan 26, 2015", OKC vs MIN,2,20,Missed,55-48,3,8:23
"Jan 26, 2015", OKC vs MIN,3,25,Missed,57-48,3,6:57
"Jan 26, 2015", OKC vs MIN,2,20,Missed,57-52,3,5:48
"Jan 26, 2015", OKC vs MIN,3,25,Missed,57-54,3,5:12
"Jan 26, 2015", OKC vs MIN,2,1,Missed,57-54,3,4:46
"Jan 26, 2015", OKC vs MIN,3,24,Missed,58-54,3,3:05
"Jan 26, 2015", OKC vs MIN,2,1,Made,77-68,4,7:22
"Jan 26, 2015", OKC vs MIN,2,18,Missed,77-68,4,6:52
"Jan 26, 2015", OKC vs MIN,2,14,Missed,77-70,4,6:35
"Jan 26, 2015", OKC vs MIN,2,15,Made,81-72,4,5:04
"Jan 26, 2015", OKC vs MIN,2,1,Made,83-74,4,4:06
"Jan 26, 2015", OKC vs MIN,2,17,Made,92-79,4,1:18
"Jan 28, 2015", OKC at NYK,2,21,Missed,0-2,1,10:47
"Jan 28, 2015", OKC at NYK,2,2,Made,4-4,1,9:40
"Jan 28, 2015", OKC at NYK,2,19,Missed,7-6,1,8:48
"Jan 28, 2015", OKC at NYK,2,16,Made,11-8,1,7:14
"Jan 28, 2015", OKC at NYK,2,16,Made,13-17,1,4:43
"Jan 28, 2015", OKC at NYK,2,3,Missed,13-18,1,3:19
"Jan 28, 2015", OKC at NYK,2,11,Missed,30-24,2,7:09
"Jan 28, 2015", OKC at NYK,2,0,Missed,32-24,2,6:19
"Jan 28, 2015", OKC at NYK,2,17,Made,34-29,2,4:29
"Jan 28, 2015", OKC at NYK,2,1,Made,36-34,2,3:34
"Jan 28, 2015", OKC at NYK,2,16,Made,38-37,2,2:54
"Jan 28, 2015", OKC at NYK,2,20,Missed,42-39,2,1:28
"Jan 28, 2015", OKC at NYK,3,26,Made,45-41,2,0:25
"Jan 28, 2015", OKC at NYK,2,15,Missed,45-48,3,9:59
"Jan 28, 2015", OKC at NYK,2,2,Made,50-50,3,8:26
"Jan 28, 2015", OKC at NYK,2,2,Made,53-50,3,8:08
"Jan 28, 2015", OKC at NYK,3,24,Made,57-53,3,7:22
"Jan 28, 2015", OKC at NYK,2,5,Missed,57-55,3,6:13
"Jan 28, 2015", OKC at NYK,2,2,Made,59-55,3,5:46
"Jan 28, 2015", OKC at NYK,3,26,Missed,61-57,3,4:35
"Jan 28, 2015", OKC at NYK,2,12,Missed,61-59,3,3:42
"Jan 28, 2015", OKC at NYK,2,16,Missed,71-74,4,7:33
"Jan 28, 2015", OKC at NYK,3,28,Missed,73-77,4,6:59
"Jan 28, 2015", OKC at NYK,2,16,Made,80-82,4,5:04
"Jan 28, 2015", OKC at NYK,3,25,Missed,80-84,4,4:21
"Jan 28, 2015", OKC at NYK,2,2,Missed,80-85,4,3:51
"Jan 28, 2015", OKC at NYK,3,26,Missed,80-89,4,2:48
"Jan 28, 2015", OKC at NYK,2,0,Made,85-94,4,1:35
"Jan 28, 2015", OKC at NYK,3,26,Missed,90-97,4,0:42
"Jan 28, 2015", OKC at NYK,3,25,Missed,92-100,4,0:24
"Jan 31, 2015", OKC at MEM,2,18,Made,2-2,1,10:54
"Jan 31, 2015", OKC at MEM,2,14,Missed,4-5,1,9:42
"Jan 31, 2015", OKC at MEM,2,15,Made,6-5,1,9:09
"Jan 31, 2015", OKC at MEM,2,11,Missed,8-9,1,7:29
"Jan 31, 2015", OKC at MEM,2,18,Made,13-11,1,6:36
"Jan 31, 2015", OKC at MEM,3,27,Missed,13-11,1,6:06
"Jan 31, 2015", OKC at MEM,2,11,Missed,15-15,1,4:52
"Jan 31, 2015", OKC at MEM,2,12,Missed,15-18,1,3:29
"Jan 31, 2015", OKC at MEM,2,15,Missed,27-29,2,5:46
"Jan 31, 2015", OKC at MEM,2,2,Missed,27-29,2,5:18
"Jan 31, 2015", OKC at MEM,2,1,Made,29-33,2,4:16
"Jan 31, 2015", OKC at MEM,2,15,Missed,33-37,2,2:43
"Jan 31, 2015", OKC at MEM,2,16,Missed,48-50,3,8:46
"Jan 31, 2015", OKC at MEM,2,22,Missed,53-57,3,6:32
"Jan 31, 2015", OKC at MEM,3,25,Made,58-63,3,3:21
"Jan 31, 2015", OKC at MEM,3,27,Missed,68-81,4,2:44
"Feb 2, 2015", OKC vs ORL,2,10,Missed,2-0,1,11:13
"Feb 2, 2015", OKC vs ORL,2,2,Made,4-4,1,10:01
"Feb 2, 2015", OKC vs ORL,2,8,Missed,15-12,1,5:15
"Feb 2, 2015", OKC vs ORL,2,1,Made,19-16,1,3:56
"Feb 2, 2015", OKC vs ORL,2,0,Made,23-18,1,3:09
"Feb 2, 2015", OKC vs ORL,3,23,Missed,25-22,1,1:18
"Feb 2, 2015", OKC vs ORL,2,17,Missed,29-22,1,0:04
"Feb 2, 2015", OKC vs ORL,2,19,Made,44-37,2,6:15
"Feb 2, 2015", OKC vs ORL,2,14,Missed,63-50,3,10:25
"Feb 2, 2015", OKC vs ORL,3,25,Made,73-54,3,6:01
"Feb 2, 2015", OKC vs ORL,3,24,Missed,75-56,3,4:10
"Feb 2, 2015", OKC vs ORL,2,1,Made,79-60,3,2:37
"Feb 2, 2015", OKC vs ORL,2,4,Missed,82-65,3,0:47
"Feb 2, 2015", OKC vs ORL,2,15,Made,102-88,4,2:15
"Feb 2, 2015", OKC vs ORL,2,19,Made,104-94,4,0:56
"Feb 4, 2015", OKC at NOP,2,16,Made,2-0,1,11:11
"Feb 4, 2015", OKC at NOP,2,2,Made,6-2,1,10:15
"Feb 4, 2015", OKC at NOP,2,2,Made,8-7,1,9:27
"Feb 4, 2015", OKC at NOP,2,5,Made,10-9,1,8:43
"Feb 4, 2015", OKC at NOP,2,2,Made,12-13,1,7:17
"Feb 4, 2015", OKC at NOP,2,11,Missed,15-13,1,5:49
"Feb 4, 2015", OKC at NOP,2,14,Made,21-18,1,4:07
"Feb 4, 2015", OKC at NOP,3,25,Made,24-20,1,3:11
"Feb 4, 2015", OKC at NOP,2,2,Missed,24-22,1,2:27
"Feb 4, 2015", OKC at NOP,2,2,Made,28-24,1,1:11
"Feb 4, 2015", OKC at NOP,2,2,Missed,35-37,2,7:22
"Feb 4, 2015", OKC at NOP,2,1,Made,39-41,2,5:57
"Feb 4, 2015", OKC at NOP,2,7,Made,43-43,2,4:56
"Feb 4, 2015", OKC at NOP,2,11,Made,45-49,2,2:04
"Feb 4, 2015", OKC at NOP,3,26,Missed,49-54,2,0:05
"Feb 4, 2015", OKC at NOP,3,25,Missed,51-57,3,11:32
"Feb 4, 2015", OKC at NOP,2,2,Missed,53-61,3,10:24
"Feb 4, 2015", OKC at NOP,2,2,Missed,55-66,3,8:42
"Feb 4, 2015", OKC at NOP,2,14,Made,57-66,3,8:19
"Feb 4, 2015", OKC at NOP,3,25,Made,62-68,3,5:46
"Feb 4, 2015", OKC at NOP,2,2,Made,68-70,3,4:13
"Feb 4, 2015", OKC at NOP,3,26,Missed,75-73,3,1:48
"Feb 4, 2015", OKC at NOP,2,2,Missed,75-75,3,0:48
"Feb 4, 2015", OKC at NOP,3,26,Missed,77-76,3,0:00
"Feb 4, 2015", OKC at NOP,2,16,Made,87-86,4,6:52
"Feb 4, 2015", OKC at NOP,2,2,Missed,87-88,4,6:14
"Feb 4, 2015", OKC at NOP,2,1,Made,89-88,4,5:56
"Feb 4, 2015", OKC at NOP,2,2,Made,94-91,4,4:22
"Feb 4, 2015", OKC at NOP,2,15,Missed,94-91,4,3:43
"Feb 4, 2015", OKC at NOP,2,14,Made,100-91,4,1:42
"Feb 4, 2015", OKC at NOP,2,19,Missed,100-91,4,1:09
"Feb 6, 2015", OKC vs NOP,2,13,Missed,9-6,1,7:45
"Feb 6, 2015", OKC vs NOP,3,25,Made,17-6,1,5:26
"Feb 6, 2015", OKC vs NOP,2,16,Made,19-12,1,4:06
"Feb 6, 2015", OKC vs NOP,2,16,Missed,19-14,1,3:27
"Feb 6, 2015", OKC vs NOP,2,1,Made,23-19,1,2:38
"Feb 6, 2015", OKC vs NOP,2,18,Made,25-19,1,2:00
"Feb 6, 2015", OKC vs NOP,3,25,Made,33-27,1,0:31
"Feb 6, 2015", OKC vs NOP,2,21,Missed,33-29,1,0:03
"Feb 6, 2015", OKC vs NOP,2,2,Missed,50-50,2,1:24
"Feb 6, 2015", OKC vs NOP,2,1,Made,52-50,2,1:21
"Feb 6, 2015", OKC vs NOP,2,1,Made,54-50,2,1:00
"Feb 6, 2015", OKC vs NOP,3,27,Missed,56-53,2,0:01
"Feb 6, 2015", OKC vs NOP,2,14,Missed,56-56,3,10:52
"Feb 6, 2015", OKC vs NOP,3,23,Made,61-59,3,9:55
"Feb 6, 2015", OKC vs NOP,2,2,Made,65-62,3,8:58
"Feb 6, 2015", OKC vs NOP,2,15,Missed,76-69,3,4:52
"Feb 6, 2015", OKC vs NOP,2,1,Made,79-74,3,2:44
"Feb 6, 2015", OKC vs NOP,3,26,Missed,81-81,3,0:31
"Feb 6, 2015", OKC vs NOP,2,3,Missed,81-83,3,0:03
"Feb 6, 2015", OKC vs NOP,2,0,Made,88-90,4,8:27
"Feb 6, 2015", OKC vs NOP,2,1,Made,91-94,4,7:25
"Feb 6, 2015", OKC vs NOP,2,6,Made,93-96,4,6:47
"Feb 6, 2015", OKC vs NOP,2,19,Missed,95-98,4,5:53
"Feb 6, 2015", OKC vs NOP,2,19,Made,98-98,4,4:40
"Feb 6, 2015", OKC vs NOP,2,9,Made,100-101,4,3:38
"Feb 6, 2015", OKC vs NOP,2,1,Missed,100-103,4,2:51
"Feb 6, 2015", OKC vs NOP,2,1,Missed,100-105,4,2:25
"Feb 6, 2015", OKC vs NOP,2,2,Missed,100-107,4,1:55
"Feb 8, 2015", OKC vs LAC,2,16,Missed,0-0,1,11:45
"Feb 8, 2015", OKC vs LAC,2,15,Missed,4-3,1,9:30
"Feb 8, 2015", OKC vs LAC,2,1,Missed,7-5,1,7:28
"Feb 8, 2015", OKC vs LAC,2,2,Missed,10-7,1,6:26
"Feb 8, 2015", OKC vs LAC,2,1,Missed,10-7,1,6:23
"Feb 8, 2015", OKC vs LAC,3,25,Missed,42-33,2,7:56
"Feb 8, 2015", OKC vs LAC,2,19,Missed,53-42,2,4:39
"Feb 8, 2015", OKC vs LAC,2,3,Missed,55-46,2,3:36
"Feb 8, 2015", OKC vs LAC,2,16,Made,60-47,2,2:43
"Feb 8, 2015", OKC vs LAC,2,6,Made,64-52,2,0:43
"Feb 8, 2015", OKC vs LAC,2,11,Made,72-58,3,10:26
"Feb 8, 2015", OKC vs LAC,3,25,Missed,77-60,3,8:47
"Feb 8, 2015", OKC vs LAC,2,0,Made,79-60,3,8:34
"Feb 8, 2015", OKC vs LAC,2,3,Missed,81-67,3,5:57
"Feb 8, 2015", OKC vs LAC,2,5,Made,85-71,3,4:23
"Feb 8, 2015", OKC vs LAC,2,1,Missed,85-71,3,3:51
"Feb 8, 2015", OKC vs LAC,2,1,Missed,87-71,3,3:24
"Feb 8, 2015", OKC vs LAC,3,24,Missed,93-71,3,2:37
"Feb 8, 2015", OKC vs LAC,3,24,Made,101-75,3,0:12
"Feb 9, 2015", OKC at DEN,2,1,Made,4-0,1,10:51
"Feb 9, 2015", OKC at DEN,2,19,Missed,4-0,1,10:22
"Feb 9, 2015", OKC at DEN,2,16,Missed,18-8,1,6:03
"Feb 9, 2015", OKC at DEN,3,23,Missed,26-16,1,3:25
"Feb 9, 2015", OKC at DEN,2,1,Made,28-16,1,2:31
"Feb 9, 2015", OKC at DEN,2,3,Made,31-18,1,2:07
"Feb 9, 2015", OKC at DEN,2,12,Made,56-42,2,4:16
"Feb 9, 2015", OKC at DEN,2,1,Missed,57-47,2,3:01
"Feb 9, 2015", OKC at DEN,2,0,Made,68-50,2,1:30
"Feb 9, 2015", OKC at DEN,3,26,Made,76-68,3,10:21
"Feb 9, 2015", OKC at DEN,2,2,Missed,81-71,3,8:15
"Feb 9, 2015", OKC at DEN,2,6,Missed,86-73,3,7:19
"Feb 9, 2015", OKC at DEN,2,15,Made,122-109,4,3:47
"Feb 9, 2015", OKC at DEN,2,15,Made,124-112,4,2:32
"Feb 11, 2015", OKC vs MEM,2,8,Missed,0-0,1,11:45
"Feb 11, 2015", OKC vs MEM,2,0,Missed,20-12,1,5:14
"Feb 11, 2015", OKC vs MEM,2,1,Missed,20-14,1,4:26
"Feb 11, 2015", OKC vs MEM,2,9,Missed,20-16,1,3:55
"Feb 11, 2015", OKC vs MEM,2,17,Missed,39-37,2,7:58
"Feb 11, 2015", OKC vs MEM,2,2,Made,43-38,2,7:20
"Feb 11, 2015", OKC vs MEM,3,24,Made,50-42,2,4:54
"Feb 11, 2015", OKC vs MEM,2,15,Missed,69-50,3,10:28
"Feb 11, 2015", OKC vs MEM,2,14,Made,73-54,3,7:46
"Feb 11, 2015", OKC vs MEM,2,14,Made,77-56,3,5:44
"Feb 11, 2015", OKC vs MEM,3,25,Missed,81-61,3,4:23
"Feb 11, 2015", OKC vs MEM,2,21,Missed,81-63,3,3:51
"Feb 11, 2015", OKC vs MEM,2,3,Missed,81-65,3,3:25
"Feb 11, 2015", OKC vs MEM,3,25,Missed,93-79,4,6:29
"Feb 11, 2015", OKC vs MEM,2,13,Missed,95-82,4,4:14
"Feb 19, 2015", OKC vs DAL,3,25,Made,3-0,1,11:30
"Feb 19, 2015", OKC vs DAL,2,0,Missed,10-3,1,8:37
"Feb 19, 2015", OKC vs DAL,2,15,Missed,10-6,1,8:13
"Feb 19, 2015", OKC vs DAL,2,24,Missed,12-6,1,5:58
"Feb 19, 2015", OKC vs DAL,2,0,Made,14-9,1,3:48
"Feb 19, 2015", OKC vs DAL,2,9,Missed,20-15,1,2:08
"Feb 19, 2015", OKC vs DAL,2,15,Missed,31-23,2,7:06
"Feb 19, 2015", OKC vs DAL,2,1,Made,42-29,2,3:31
"Feb 19, 2015", OKC vs DAL,2,15,Made,56-36,3,10:24
"Feb 19, 2015", OKC vs DAL,3,24,Missed,80-63,3,0:47
"Feb 19, 2015", OKC vs DAL,3,26,Made,83-63,3,0:11
"Feb 19, 2015", OKC vs DAL,3,30,Missed,83-65,3,0:01
"Feb 19, 2015", OKC vs DAL,2,2,Made,91-79,4,5:25
"Feb 19, 2015", OKC vs DAL,2,2,Made,93-81,4,4:48
"Feb 19, 2015", OKC vs DAL,2,18,Missed,93-81,4,4:20
"Feb 19, 2015", OKC vs DAL,2,2,Made,97-83,4,2:24
"Feb 19, 2015", OKC vs DAL,2,1,Made,99-83,4,1:57
"Feb 21, 2015", OKC at CHO,2,7,Made,6-4,1,10:15
"Feb 21, 2015", OKC at CHO,2,21,Missed,10-6,1,8:43
"Feb 21, 2015", OKC at CHO,2,1,Missed,10-8,1,8:06
"Feb 21, 2015", OKC at CHO,3,24,Missed,10-8,1,8:00
"Feb 21, 2015", OKC at CHO,2,0,Made,14-10,1,7:28
"Feb 21, 2015", OKC at CHO,2,20,Missed,15-12,1,6:42
"Feb 21, 2015", OKC at CHO,2,3,Missed,22-21,1,4:15
"Feb 21, 2015", OKC at CHO,2,19,Missed,24-23,1,3:16
"Feb 21, 2015", OKC at CHO,2,1,Made,26-25,1,2:41
"Feb 21, 2015", OKC at CHO,2,18,Missed,44-41,2,6:14
"Feb 21, 2015", OKC at CHO,2,2,Made,51-47,2,3:58
"Feb 21, 2015", OKC at CHO,2,16,Made,55-54,2,1:46
"Feb 21, 2015", OKC at CHO,3,26,Missed,55-56,2,1:17
"Feb 21, 2015", OKC at CHO,2,1,Made,57-56,2,1:00
"Feb 21, 2015", OKC at CHO,3,29,Missed,59-56,2,0:01
"Feb 21, 2015", OKC at CHO,2,17,Missed,68-56,3,8:19
"Feb 21, 2015", OKC at CHO,2,12,Made,72-65,3,6:14
"Feb 21, 2015", OKC at CHO,2,3,Missed,72-66,3,5:20
"Feb 21, 2015", OKC at CHO,2,17,Missed,75-70,3,4:05
"Feb 21, 2015", OKC at CHO,2,0,Made,77-70,3,3:48
"Feb 21, 2015", OKC at CHO,2,1,Made,82-78,3,1:27
"Feb 21, 2015", OKC at CHO,2,20,Missed,94-91,4,6:52
"Feb 21, 2015", OKC at CHO,2,1,Missed,94-91,4,6:40
"Feb 21, 2015", OKC at CHO,2,7,Missed,94-94,4,5:56
"Feb 21, 2015", OKC at CHO,2,2,Made,100-94,4,4:44
"Feb 21, 2015", OKC at CHO,2,6,Made,102-94,4,4:13
"Feb 21, 2015", OKC at CHO,2,2,Made,104-96,4,3:10
"Feb 22, 2015", OKC vs DEN,3,25,Missed,0-0,1,11:42
"Feb 22, 2015", OKC vs DEN,2,2,Made,2-0,1,11:37
"Feb 22, 2015", OKC vs DEN,2,15,Missed,4-2,1,10:13
"Feb 22, 2015", OKC vs DEN,2,2,Missed,8-10,1,8:25
"Feb 22, 2015", OKC vs DEN,2,1,Made,14-12,1,6:48
"Feb 22, 2015", OKC vs DEN,2,1,Made,20-12,1,5:36
"Feb 22, 2015", OKC vs DEN,3,25,Made,57-36,2,3:46
"Feb 22, 2015", OKC vs DEN,3,24,Made,63-40,2,1:37
"Feb 22, 2015", OKC vs DEN,2,18,Missed,77-55,3,8:00
"Feb 22, 2015", OKC vs DEN,2,0,Made,79-57,3,6:48
"Feb 22, 2015", OKC vs DEN,2,16,Made,84-59,3,5:12
"Feb 22, 2015", OKC vs DEN,2,10,Made,87-61,3,4:52
"Feb 24, 2015", OKC vs IND,2,16,Missed,8-2,1,9:26
"Feb 24, 2015", OKC vs IND,2,9,Made,10-4,1,8:30
"Feb 24, 2015", OKC vs IND,2,1,Made,16-10,1,6:24
"Feb 24, 2015", OKC vs IND,2,18,Missed,17-10,1,5:30
"Feb 24, 2015", OKC vs IND,2,16,Made,19-10,1,5:06
"Feb 24, 2015", OKC vs IND,2,6,Missed,21-12,1,3:49
"Feb 24, 2015", OKC vs IND,2,2,Made,25-15,1,2:34
"Feb 24, 2015", OKC vs IND,3,23,Missed,28-17,1,1:29
"Feb 24, 2015", OKC vs IND,2,14,Missed,42-27,2,6:08
"Feb 24, 2015", OKC vs IND,3,24,Missed,42-32,2,4:09
"Feb 24, 2015", OKC vs IND,2,20,Missed,42-34,2,3:49
"Feb 24, 2015", OKC vs IND,2,1,Made,48-38,2,1:56
"Feb 24, 2015", OKC vs IND,2,15,Missed,48-38,2,0:54
"Feb 24, 2015", OKC vs IND,2,9,Made,52-47,3,9:49
"Feb 24, 2015", OKC vs IND,2,2,Missed,59-56,3,6:04
"Feb 24, 2015", OKC vs IND,2,2,Missed,61-59,3,5:30
"Feb 24, 2015", OKC vs IND,3,24,Made,68-64,3,4:09
"Feb 24, 2015", OKC vs IND,2,18,Missed,68-65,3,3:44
"Feb 24, 2015", OKC vs IND,2,1,Made,70-65,3,3:20
"Feb 26, 2015", OKC at PHO,2,1,Missed,0-2,1,11:44
"Feb 26, 2015", OKC at PHO,2,9,Missed,0-7,1,10:17
"Feb 26, 2015", OKC at PHO,3,25,Missed,4-12,1,7:51
"Feb 26, 2015", OKC at PHO,2,17,Missed,4-14,1,7:12
"Feb 26, 2015", OKC at PHO,2,2,Missed,5-17,1,6:20
"Feb 26, 2015", OKC at PHO,2,10,Missed,5-17,1,5:03
"Feb 26, 2015", OKC at PHO,2,2,Missed,5-17,1,4:25
"Feb 26, 2015", OKC at PHO,2,17,Missed,7-17,1,3:53
"Feb 26, 2015", OKC at PHO,2,2,Made,25-35,2,7:34
"Feb 26, 2015", OKC at PHO,3,24,Missed,25-36,2,6:43
"Feb 26, 2015", OKC at PHO,2,1,Missed,25-36,2,6:16
"Feb 26, 2015", OKC at PHO,2,14,Missed,25-38,2,5:52
"Feb 26, 2015", OKC at PHO,2,14,Made,46-53,2,0:32
"Feb 26, 2015", OKC at PHO,3,26,Missed,46-53,2,0:02
"Feb 26, 2015", OKC at PHO,2,15,Made,60-55,3,8:32
"Feb 26, 2015", OKC at PHO,3,24,Missed,61-57,3,8:05
"Feb 26, 2015", OKC at PHO,2,16,Missed,66-62,3,6:18
"Feb 26, 2015", OKC at PHO,2,1,Made,68-65,3,5:21
"Feb 26, 2015", OKC at PHO,3,26,Missed,72-71,3,4:09
"Feb 26, 2015", OKC at PHO,2,2,Missed,72-71,3,4:00
"Feb 26, 2015", OKC at PHO,3,26,Made,77-78,3,2:29
"Feb 26, 2015", OKC at PHO,3,26,Missed,77-78,3,2:14
"Feb 26, 2015", OKC at PHO,3,25,Missed,84-93,4,9:13
"Feb 26, 2015", OKC at PHO,2,16,Made,86-95,4,8:00
"Feb 26, 2015", OKC at PHO,2,17,Made,90-98,4,7:10
"Feb 26, 2015", OKC at PHO,2,4,Missed,90-98,4,6:42
"Feb 26, 2015", OKC at PHO,2,14,Missed,90-98,4,6:23
"Feb 26, 2015", OKC at PHO,2,3,Made,95-100,4,5:20
"Feb 26, 2015", OKC at PHO,3,25,Missed,99-102,4,3:03
"Feb 26, 2015", OKC at PHO,2,12,Missed,102-104,4,1:46
"Feb 26, 2015", OKC at PHO,2,2,Made,104-106,4,1:07
"Feb 26, 2015", OKC at PHO,2,2,Made,108-109,4,0:13
"Feb 26, 2015", OKC at PHO,2,15,Made,111-111,1,4:09
"Feb 26, 2015", OKC at PHO,2,19,Missed,111-113,1,3:25
"Feb 26, 2015", OKC at PHO,2,16,Missed,111-113,1,1:59
"Feb 26, 2015", OKC at PHO,3,26,Missed,111-115,1,1:33
"Feb 26, 2015", OKC at PHO,2,2,Made,113-115,1,0:36
"Feb 26, 2015", OKC at PHO,2,2,Missed,113-115,1,0:07
"Feb 27, 2015", OKC at POR,2,2,Missed,0-0,1,11:50
"Feb 27, 2015", OKC at POR,2,18,Made,2-4,1,10:20
"Feb 27, 2015", OKC at POR,2,19,Missed,5-9,1,9:07
"Feb 27, 2015", OKC at POR,2,0,Made,7-11,1,8:39
"Feb 27, 2015", OKC at POR,2,1,Made,17-19,1,5:10
"Feb 27, 2015", OKC at POR,2,13,Made,19-21,1,3:43
"Feb 27, 2015", OKC at POR,2,2,Made,23-23,1,2:40
"Feb 27, 2015", OKC at POR,2,13,Missed,23-26,1,1:13
"Feb 27, 2015", OKC at POR,2,6,Made,43-37,2,6:24
"Feb 27, 2015", OKC at POR,2,16,Missed,49-41,2,4:01
"Feb 27, 2015", OKC at POR,2,18,Made,55-45,2,1:00
"Feb 27, 2015", OKC at POR,2,1,Missed,59-52,3,10:36
"Feb 27, 2015", OKC at POR,2,16,Made,61-54,3,10:14
"Feb 27, 2015", OKC at POR,2,18,Missed,69-56,3,7:40
"Feb 27, 2015", OKC at POR,2,12,Missed,69-61,3,6:31
"Feb 27, 2015", OKC at POR,2,2,Missed,69-64,3,5:54
"Feb 27, 2015", OKC at POR,2,3,Made,75-67,3,4:11
"Feb 27, 2015", OKC at POR,2,2,Missed,81-73,3,2:06
"Feb 27, 2015", OKC at POR,2,2,Made,83-73,3,1:42
"Feb 27, 2015", OKC at POR,2,12,Missed,97-87,4,8:10
"Feb 27, 2015", OKC at POR,2,2,Made,99-91,4,7:10
"Feb 27, 2015", OKC at POR,2,2,Made,101-94,4,6:47
"Feb 27, 2015", OKC at POR,2,16,Missed,101-98,4,5:33
"Feb 27, 2015", OKC at POR,2,12,Missed,101-98,4,5:30
"Feb 27, 2015", OKC at POR,2,12,Missed,103-101,4,4:47
"Feb 27, 2015", OKC at POR,3,25,Missed,103-103,4,4:10
"Feb 27, 2015", OKC at POR,2,3,Made,105-106,4,3:19
"Feb 27, 2015", OKC at POR,2,18,Missed,106-106,4,2:54
"Feb 27, 2015", OKC at POR,2,13,Missed,106-108,4,2:26
"Feb 27, 2015", OKC at POR,2,9,Made,108-108,4,2:22
"Feb 27, 2015", OKC at POR,2,7,Missed,110-111,4,0:34
"Feb 27, 2015", OKC at POR,2,2,Missed,110-111,4,0:07
"Mar 4, 2015", OKC vs PHI,3,24,Missed,0-3,1,10:47
"Mar 4, 2015", OKC vs PHI,2,19,Missed,0-8,1,9:44
"Mar 4, 2015", OKC vs PHI,2,4,Made,4-10,1,8:45
"Mar 4, 2015", OKC vs PHI,2,20,Made,11-13,1,7:23
"Mar 4, 2015", OKC vs PHI,2,1,Made,13-13,1,7:08
"Mar 4, 2015", OKC vs PHI,2,20,Missed,13-19,1,5:34
"Mar 4, 2015", OKC vs PHI,2,0,Made,19-32,1,3:24
"Mar 4, 2015", OKC vs PHI,3,25,Made,35-34,1,0:29
"Mar 4, 2015", OKC vs PHI,2,17,Made,47-45,2,6:20
"Mar 4, 2015", OKC vs PHI,2,17,Missed,52-53,2,3:01
"Mar 4, 2015", OKC vs PHI,2,1,Made,54-53,2,2:42
"Mar 4, 2015", OKC vs PHI,2,16,Missed,54-55,2,1:39
