date,game,value,distance,made,score,quarter,time
"Mar 7, 2012", OKC vs PHO,2,17,Missed,64-74,3,7:49
"Mar 7, 2012", OKC vs PHO,2,3,Missed,64-74,3,7:39
"Mar 7, 2012", OKC vs PHO,2,3,Missed,64-74,3,7:36
"Mar 7, 2012", OKC vs PHO,3,24,Missed,64-74,3,7:13
"Mar 7, 2012", OKC vs PHO,2,4,Missed,64-76,3,6:26
"Mar 7, 2012", OKC vs PHO,2,2,Missed,68-82,3,4:38
"Mar 7, 2012", OKC vs PHO,3,22,Missed,68-84,3,4:00
"Mar 7, 2012", OKC vs PHO,2,8,Made,70-84,3,3:49
"Mar 7, 2012", OKC vs PHO,2,8,Made,81-86,3,1:05
"Mar 7, 2012", OKC vs PHO,3,24,Missed,84-88,4,10:57
"Mar 7, 2012", OKC vs PHO,3,25,Made,87-90,4,10:13
"Mar 7, 2012", OKC vs PHO,2,1,Made,91-90,4,9:10
"Mar 7, 2012", OKC vs PHO,2,9,Made,95-91,4,8:18
"Mar 7, 2012", OKC vs PHO,2,10,Missed,98-93,4,7:11
"Mar 7, 2012", OKC vs PHO,2,4,Missed,98-93,4,6:23
"Mar 7, 2012", OKC vs PHO,2,5,Missed,109-100,4,2:41
"Mar 7, 2012", OKC vs PHO,2,4,Missed,109-100,4,2:38
"Mar 7, 2012", OKC vs PHO,2,17,Made,112-104,4,1:01
"Mar 9, 2012", OKC vs CLE,3,24,Made,14-14,1,7:02
"Mar 9, 2012", OKC vs CLE,3,25,Missed,14-16,1,5:13
"Mar 9, 2012", OKC vs CLE,2,0,Made,16-16,1,5:07
"Mar 9, 2012", OKC vs CLE,2,14,Made,34-34,2,7:35
"Mar 9, 2012", OKC vs CLE,2,1,Made,38-36,2,5:42
"Mar 9, 2012", OKC vs CLE,2,13,Missed,45-43,2,2:33
"Mar 9, 2012", OKC vs CLE,3,24,Missed,63-64,3,2:54
"Mar 9, 2012", OKC vs CLE,3,25,Missed,63-65,3,2:28
"Mar 9, 2012", OKC vs CLE,2,13,Made,65-65,3,1:28
"Mar 9, 2012", OKC vs CLE,2,11,Missed,65-67,3,0:55.9
"Mar 9, 2012", OKC vs CLE,2,2,Made,67-67,3,0:52.7
"Mar 9, 2012", OKC vs CLE,3,24,Missed,80-80,4,5:07
"Mar 9, 2012", OKC vs CLE,2,6,Made,85-82,4,3:14
"Mar 9, 2012", OKC vs CLE,2,15,Missed,85-86,4,1:53
"Mar 9, 2012", OKC vs CLE,3,25,Missed,85-88,4,1:30
"Mar 9, 2012", OKC vs CLE,3,24,Missed,85-91,4,0:56.9
"Mar 9, 2012", OKC vs CLE,2,1,Made,88-94,4,0:24.2
"Mar 9, 2012", OKC vs CLE,2,0,Made,90-96,4,0:11.9
"Mar 10, 2012", OKC vs CHA,2,21,Made,5-3,1,9:57
"Mar 10, 2012", OKC vs CHA,2,0,Made,11-8,1,8:09
"Mar 10, 2012", OKC vs CHA,2,16,Made,37-29,2,8:08
"Mar 10, 2012", OKC vs CHA,3,25,Missed,39-29,2,7:02
"Mar 10, 2012", OKC vs CHA,2,1,Made,41-29,2,6:47
"Mar 10, 2012", OKC vs CHA,3,24,Made,44-29,2,6:11
"Mar 10, 2012", OKC vs CHA,3,24,Made,53-35,2,2:58
"Mar 10, 2012", OKC vs CHA,2,20,Missed,57-37,2,0:56.9
"Mar 10, 2012", OKC vs CHA,2,1,Made,76-56,3,5:20
"Mar 10, 2012", OKC vs CHA,2,19,Missed,78-58,3,4:01
"Mar 10, 2012", OKC vs CHA,3,25,Missed,83-67,3,1:16
"Mar 10, 2012", OKC vs CHA,2,7,Made,90-67,3,0:9.1
"Mar 13, 2012", OKC vs HOU,2,10,Missed,4-5,1,8:24
"Mar 13, 2012", OKC vs HOU,3,25,Made,7-5,1,8:19
"Mar 13, 2012", OKC vs HOU,2,5,Missed,7-7,1,7:11
"Mar 13, 2012", OKC vs HOU,3,24,Missed,9-14,1,5:08
"Mar 13, 2012", OKC vs HOU,2,6,Made,20-18,1,1:56
"Mar 13, 2012", OKC vs HOU,2,18,Missed,30-33,2,5:22
"Mar 13, 2012", OKC vs HOU,3,24,Made,35-37,2,4:24
"Mar 13, 2012", OKC vs HOU,2,2,Made,41-43,2,2:29
"Mar 13, 2012", OKC vs HOU,3,24,Made,51-49,2,0:39
"Mar 13, 2012", OKC vs HOU,3,25,Missed,53-53,2,0:0.9
"Mar 13, 2012", OKC vs HOU,3,25,Made,56-55,3,11:05
"Mar 13, 2012", OKC vs HOU,2,14,Made,60-57,3,7:33
"Mar 13, 2012", OKC vs HOU,3,24,Missed,60-63,3,5:57
"Mar 13, 2012", OKC vs HOU,2,2,Made,68-69,3,2:52
"Mar 13, 2012", OKC vs HOU,3,25,Missed,86-89,4,7:30
"Mar 13, 2012", OKC vs HOU,2,2,Missed,100-91,4,2:30
"Mar 13, 2012", OKC vs HOU,2,18,Missed,102-95,4,1:32
"Mar 13, 2012", OKC vs HOU,2,20,Missed,103-104,4,0:2.9
"Mar 15, 2012", OKC at DEN,2,12,Missed,14-11,1,5:50
"Mar 15, 2012", OKC at DEN,2,2,Made,16-11,1,5:44
"Mar 15, 2012", OKC at DEN,3,24,Made,20-13,1,4:59
"Mar 15, 2012", OKC at DEN,2,19,Made,24-19,1,2:37
"Mar 15, 2012", OKC at DEN,3,26,Missed,47-42,2,2:47
"Mar 15, 2012", OKC at DEN,3,26,Missed,47-43,2,1:45
"Mar 15, 2012", OKC at DEN,2,7,Missed,47-47,2,1:13
"Mar 15, 2012", OKC at DEN,3,27,Missed,50-51,2,0:0.1
"Mar 15, 2012", OKC at DEN,3,25,Missed,53-51,3,11:02
"Mar 15, 2012", OKC at DEN,2,18,Made,55-51,3,9:13
"Mar 15, 2012", OKC at DEN,2,1,Made,62-55,3,6:17
"Mar 15, 2012", OKC at DEN,2,0,Made,68-57,3,4:08
"Mar 15, 2012", OKC at DEN,2,10,Made,92-77,4,4:36
"Mar 15, 2012", OKC at DEN,2,19,Made,94-79,4,3:47
"Mar 15, 2012", OKC at DEN,2,3,Missed,101-83,4,1:12
"Mar 16, 2012", OKC vs SAS,3,25,Missed,4-6,1,8:35
"Mar 16, 2012", OKC vs SAS,2,13,Missed,6-10,1,6:34
"Mar 16, 2012", OKC vs SAS,2,2,Made,10-16,1,4:43
"Mar 16, 2012", OKC vs SAS,2,16,Missed,12-18,1,3:37
"Mar 16, 2012", OKC vs SAS,2,18,Made,23-41,2,9:19
"Mar 16, 2012", OKC vs SAS,3,24,Missed,33-54,2,4:51
"Mar 16, 2012", OKC vs SAS,2,13,Missed,39-63,2,2:42
"Mar 16, 2012", OKC vs SAS,2,17,Missed,48-65,3,11:44
"Mar 16, 2012", OKC vs SAS,3,24,Made,55-71,3,10:19
"Mar 16, 2012", OKC vs SAS,2,0,Missed,62-75,3,7:57
"Mar 16, 2012", OKC vs SAS,2,16,Made,66-81,3,6:12
"Mar 16, 2012", OKC vs SAS,3,24,Missed,66-84,3,3:17
"Mar 16, 2012", OKC vs SAS,2,16,Made,90-92,4,9:37
"Mar 16, 2012", OKC vs SAS,3,24,Missed,90-94,4,8:45
"Mar 16, 2012", OKC vs SAS,2,7,Made,92-97,4,8:12
"Mar 16, 2012", OKC vs SAS,2,2,Made,94-98,4,6:50
"Mar 16, 2012", OKC vs SAS,3,24,Missed,98-101,4,4:41
"Mar 16, 2012", OKC vs SAS,3,25,Missed,102-107,4,1:55
"Mar 16, 2012", OKC vs SAS,3,25,Made,105-107,4,1:20
"Mar 18, 2012", OKC vs POR,2,2,Made,2-0,1,11:25
"Mar 18, 2012", OKC vs POR,2,16,Missed,15-10,1,6:28
"Mar 18, 2012", OKC vs POR,2,1,Missed,19-13,1,5:11
"Mar 18, 2012", OKC vs POR,3,25,Made,24-15,1,4:22
"Mar 18, 2012", OKC vs POR,2,20,Made,31-15,1,0:24.4
"Mar 18, 2012", OKC vs POR,2,15,Made,48-31,2,4:27
"Mar 18, 2012", OKC vs POR,2,12,Missed,48-31,2,3:53
"Mar 18, 2012", OKC vs POR,2,14,Missed,50-31,2,2:39
"Mar 18, 2012", OKC vs POR,3,24,Made,54-35,2,1:46
"Mar 18, 2012", OKC vs POR,2,2,Missed,59-47,3,9:53
"Mar 18, 2012", OKC vs POR,3,24,Missed,68-51,3,5:51
"Mar 18, 2012", OKC vs POR,2,16,Missed,73-58,3,3:45
"Mar 18, 2012", OKC vs POR,2,2,Made,75-60,3,2:59
"Mar 18, 2012", OKC vs POR,3,24,Made,84-66,3,0:41.5
"Mar 18, 2012", OKC vs POR,3,25,Made,97-82,4,6:51
"Mar 18, 2012", OKC vs POR,2,1,Made,101-88,4,4:12
"Mar 18, 2012", OKC vs POR,2,7,Missed,103-92,4,2:03
"Mar 20, 2012", OKC at UTA,2,22,Made,2-0,1,11:45
"Mar 20, 2012", OKC at UTA,2,19,Missed,4-4,1,9:52
"Mar 20, 2012", OKC at UTA,2,19,Missed,10-10,1,7:11
"Mar 20, 2012", OKC at UTA,2,1,Made,16-12,1,5:32
"Mar 20, 2012", OKC at UTA,2,2,Made,18-14,1,4:19
"Mar 20, 2012", OKC at UTA,2,21,Missed,23-18,1,1:43
"Mar 20, 2012", OKC at UTA,2,13,Missed,25-21,1,0:37.9
"Mar 20, 2012", OKC at UTA,2,5,Missed,41-44,2,3:46
"Mar 20, 2012", OKC at UTA,2,2,Missed,42-50,2,1:26
"Mar 20, 2012", OKC at UTA,2,5,Missed,44-52,2,0:32.9
"Mar 20, 2012", OKC at UTA,2,19,Missed,44-52,2,0:1.9
"Mar 20, 2012", OKC at UTA,2,23,Made,46-52,3,11:27
"Mar 20, 2012", OKC at UTA,3,25,Missed,50-59,3,9:14
"Mar 20, 2012", OKC at UTA,3,25,Made,58-67,3,6:29
"Mar 20, 2012", OKC at UTA,2,23,Made,66-69,3,3:35
"Mar 20, 2012", OKC at UTA,3,25,Missed,74-80,4,7:52
"Mar 20, 2012", OKC at UTA,3,26,Missed,77-80,4,7:08
"Mar 20, 2012", OKC at UTA,2,5,Missed,80-85,4,4:42
"Mar 20, 2012", OKC at UTA,2,18,Missed,87-91,4,1:37
"Mar 20, 2012", OKC at UTA,2,20,Missed,87-93,4,1:15
"Mar 20, 2012", OKC at UTA,3,25,Missed,90-95,4,0:17.9
"Mar 20, 2012", OKC at UTA,2,3,Missed,90-97,4,0:2.9
"Mar 21, 2012", OKC vs LAC,2,1,Made,4-3,1,10:51
"Mar 21, 2012", OKC vs LAC,2,11,Missed,6-5,1,9:51
"Mar 21, 2012", OKC vs LAC,2,9,Missed,18-10,1,7:10
"Mar 21, 2012", OKC vs LAC,2,8,Made,24-17,1,5:46
"Mar 21, 2012", OKC vs LAC,2,7,Made,26-20,1,5:07
"Mar 21, 2012", OKC vs LAC,2,17,Missed,29-29,1,2:13
"Mar 21, 2012", OKC vs LAC,2,18,Missed,34-30,2,11:35
"Mar 21, 2012", OKC vs LAC,2,8,Made,47-39,2,7:34
"Mar 21, 2012", OKC vs LAC,3,25,Missed,58-46,2,3:13
"Mar 21, 2012", OKC vs LAC,3,25,Missed,58-48,2,2:39
"Mar 21, 2012", OKC vs LAC,2,2,Made,60-50,2,1:33
"Mar 21, 2012", OKC vs LAC,2,1,Missed,68-50,3,11:15
"Mar 21, 2012", OKC vs LAC,2,17,Made,70-55,3,9:42
"Mar 21, 2012", OKC vs LAC,3,24,Made,78-61,3,7:24
"Mar 21, 2012", OKC vs LAC,3,24,Missed,84-68,3,1:59
"Mar 21, 2012", OKC vs LAC,2,20,Made,98-81,4,6:42
"Mar 21, 2012", OKC vs LAC,2,16,Made,102-83,4,5:35
"Mar 21, 2012", OKC vs LAC,2,4,Made,106-85,4,4:17
"Mar 23, 2012", OKC vs MIN,2,9,Missed,4-0,1,10:36
"Mar 23, 2012", OKC vs MIN,2,18,Made,6-4,1,9:35
"Mar 23, 2012", OKC vs MIN,2,8,Missed,6-10,1,8:32
"Mar 23, 2012", OKC vs MIN,2,9,Missed,19-20,1,3:35
"Mar 23, 2012", OKC vs MIN,2,0,Made,26-23,1,2:05
"Mar 23, 2012", OKC vs MIN,2,16,Made,47-34,2,8:12
"Mar 23, 2012", OKC vs MIN,2,2,Missed,55-48,2,3:30
"Mar 23, 2012", OKC vs MIN,2,14,Missed,55-52,2,2:39
"Mar 23, 2012", OKC vs MIN,2,16,Made,61-54,2,1:06
"Mar 23, 2012", OKC vs MIN,2,1,Made,65-61,3,11:00
"Mar 23, 2012", OKC vs MIN,3,25,Made,78-69,3,5:20
"Mar 23, 2012", OKC vs MIN,2,19,Missed,78-71,3,4:28
"Mar 23, 2012", OKC vs MIN,2,11,Missed,87-83,3,1:40
"Mar 23, 2012", OKC vs MIN,2,4,Missed,87-83,3,0:58.9
"Mar 23, 2012", OKC vs MIN,2,2,Made,89-83,3,0:57.2
"Mar 23, 2012", OKC vs MIN,2,8,Made,93-88,3,0:3.4
"Mar 23, 2012", OKC vs MIN,2,17,Made,100-93,4,8:22
"Mar 23, 2012", OKC vs MIN,2,13,Made,106-101,4,5:39
"Mar 23, 2012", OKC vs MIN,2,17,Made,110-106,4,2:21
"Mar 23, 2012", OKC vs MIN,3,25,Made,116-113,4,0:3.9
"Mar 23, 2012", OKC vs MIN,3,29,Missed,116-116,4,0:00
"Mar 23, 2012", OKC vs MIN,2,16,Made,118-120,1,3:24
"Mar 23, 2012", OKC vs MIN,3,26,Missed,124-127,1,0:50.9
"Mar 23, 2012", OKC vs MIN,3,23,Made,129-129,1,0:10.1
"Mar 23, 2012", OKC vs MIN,2,15,Made,142-138,2,1:34
"Mar 25, 2012", OKC vs MIA,2,15,Made,4-4,1,10:22
"Mar 25, 2012", OKC vs MIA,2,0,Missed,16-14,1,6:36
"Mar 25, 2012", OKC vs MIA,3,24,Made,19-16,1,6:11
"Mar 25, 2012", OKC vs MIA,2,1,Made,21-16,1,5:40
"Mar 25, 2012", OKC vs MIA,2,14,Made,27-26,2,11:04
"Mar 25, 2012", OKC vs MIA,2,24,Made,43-38,2,5:58
"Mar 25, 2012", OKC vs MIA,2,1,Made,51-42,2,3:10
"Mar 25, 2012", OKC vs MIA,2,14,Made,53-42,2,2:21
"Mar 25, 2012", OKC vs MIA,2,14,Missed,55-44,2,1:18
"Mar 25, 2012", OKC vs MIA,3,24,Made,60-49,2,0:3.8
"Mar 25, 2012", OKC vs MIA,2,2,Missed,60-49,3,10:36
"Mar 25, 2012", OKC vs MIA,2,1,Made,66-53,3,7:40
"Mar 25, 2012", OKC vs MIA,2,17,Missed,72-58,3,4:06
"Mar 25, 2012", OKC vs MIA,3,25,Made,75-61,3,2:34
"Mar 25, 2012", OKC vs MIA,3,24,Missed,75-66,3,1:25
"Mar 25, 2012", OKC vs MIA,2,17,Missed,91-83,4,6:56
"Mar 25, 2012", OKC vs MIA,2,17,Missed,93-85,4,5:07
"Mar 25, 2012", OKC vs MIA,3,24,Made,100-85,4,3:20
"Mar 25, 2012", OKC vs MIA,2,13,Missed,100-87,4,2:37
"Mar 25, 2012", OKC vs MIA,2,9,Missed,103-87,4,2:04
"Mar 27, 2012", OKC at POR,2,20,Made,4-3,1,10:01
"Mar 27, 2012", OKC at POR,2,1,Made,6-3,1,9:08
"Mar 27, 2012", OKC at POR,2,19,Made,12-8,1,6:06
"Mar 27, 2012", OKC at POR,2,1,Made,19-12,1,4:25
"Mar 27, 2012", OKC at POR,3,24,Made,55-38,2,4:25
"Mar 27, 2012", OKC at POR,2,20,Made,63-44,2,1:00
"Mar 27, 2012", OKC at POR,2,16,Made,65-44,2,0:35.9
"Mar 27, 2012", OKC at POR,3,27,Missed,67-47,3,10:26
"Mar 27, 2012", OKC at POR,2,0,Made,69-49,3,9:32
"Mar 27, 2012", OKC at POR,2,7,Missed,71-63,3,5:17
"Mar 27, 2012", OKC at POR,3,26,Missed,77-70,3,1:56
"Mar 27, 2012", OKC at POR,3,24,Made,82-72,3,0:50.9
"Mar 27, 2012", OKC at POR,3,25,Missed,84-75,3,0:0.2
"Mar 27, 2012", OKC at POR,2,23,Made,96-79,4,7:00
"Mar 29, 2012", OKC at LAL,2,2,Missed,0-2,1,11:25
"Mar 29, 2012", OKC at LAL,2,18,Missed,5-4,1,10:15
"Mar 29, 2012", OKC at LAL,2,9,Missed,9-6,1,8:44
"Mar 29, 2012", OKC at LAL,2,1,Missed,9-8,1,7:59
"Mar 29, 2012", OKC at LAL,2,19,Missed,11-16,1,5:10
"Mar 29, 2012", OKC at LAL,2,5,Missed,11-17,1,4:06
"Mar 29, 2012", OKC at LAL,3,25,Missed,14-24,1,2:19
"Mar 29, 2012", OKC at LAL,2,2,Missed,16-26,1,1:34
"Mar 29, 2012", OKC at LAL,2,1,Made,18-26,1,1:17
"Mar 29, 2012", OKC at LAL,2,10,Made,29-35,2,5:55
"Mar 29, 2012", OKC at LAL,2,7,Missed,29-37,2,5:06
"Mar 29, 2012", OKC at LAL,2,4,Made,31-37,2,5:04
"Mar 29, 2012", OKC at LAL,2,5,Made,33-39,2,4:34
"Mar 29, 2012", OKC at LAL,2,2,Missed,36-43,2,2:13
"Mar 29, 2012", OKC at LAL,2,10,Missed,36-43,2,2:10
"Mar 29, 2012", OKC at LAL,2,9,Made,38-45,2,1:30
"Mar 29, 2012", OKC at LAL,3,25,Made,55-49,3,8:11
"Mar 29, 2012", OKC at LAL,2,2,Made,80-70,4,10:42
"Mar 29, 2012", OKC at LAL,2,2,Made,88-70,4,7:56
"Mar 29, 2012", OKC at LAL,2,15,Made,96-84,4,3:06
"Mar 29, 2012", OKC at LAL,2,20,Missed,96-87,4,1:34
"Mar 29, 2012", OKC at LAL,2,8,Made,100-91,4,0:22.1
"Apr 1, 2012", OKC vs CHI,2,14,Made,4-0,1,11:01
"Apr 1, 2012", OKC vs CHI,2,16,Made,6-2,1,10:18
"Apr 1, 2012", OKC vs CHI,2,18,Made,10-4,1,8:24
"Apr 1, 2012", OKC vs CHI,2,11,Missed,20-16,1,2:51
"Apr 1, 2012", OKC vs CHI,2,10,Missed,22-16,1,2:10
"Apr 1, 2012", OKC vs CHI,2,4,Made,33-26,2,7:10
"Apr 1, 2012", OKC vs CHI,2,13,Made,41-34,2,3:13
"Apr 1, 2012", OKC vs CHI,2,17,Made,43-36,2,2:38
"Apr 1, 2012", OKC vs CHI,2,10,Missed,49-39,2,0:0.9
"Apr 1, 2012", OKC vs CHI,2,18,Made,57-41,3,9:34
"Apr 1, 2012", OKC vs CHI,2,2,Made,59-41,3,8:57
"Apr 1, 2012", OKC vs CHI,3,24,Made,67-44,3,6:31
"Apr 1, 2012", OKC vs CHI,2,1,Made,69-44,3,6:05
"Apr 1, 2012", OKC vs CHI,2,7,Missed,75-49,3,2:56
"Apr 1, 2012", OKC vs CHI,3,25,Made,80-51,3,0:35.2
"Apr 1, 2012", OKC vs CHI,2,5,Missed,80-51,3,0:0.9
"Apr 2, 2012", OKC vs MEM,2,11,Made,2-2,1,10:59
"Apr 2, 2012", OKC vs MEM,2,10,Missed,7-11,1,6:32
"Apr 2, 2012", OKC vs MEM,3,24,Made,14-11,1,5:15
"Apr 2, 2012", OKC vs MEM,2,0,Made,17-11,1,3:51
"Apr 2, 2012", OKC vs MEM,2,8,Missed,37-34,2,3:06
"Apr 2, 2012", OKC vs MEM,2,5,Missed,37-39,2,1:47
"Apr 2, 2012", OKC vs MEM,3,24,Missed,39-41,2,0:54.9
"Apr 2, 2012", OKC vs MEM,2,9,Made,46-46,3,8:36
"Apr 2, 2012", OKC vs MEM,2,10,Missed,46-51,3,7:23
"Apr 2, 2012", OKC vs MEM,3,24,Missed,46-51,3,6:57
"Apr 2, 2012", OKC vs MEM,2,17,Made,51-56,3,5:11
"Apr 2, 2012", OKC vs MEM,3,25,Made,58-60,3,2:46
"Apr 2, 2012", OKC vs MEM,2,7,Made,60-62,3,2:10
"Apr 2, 2012", OKC vs MEM,2,16,Made,66-70,4,11:22
"Apr 2, 2012", OKC vs MEM,3,24,Missed,66-72,4,10:15
"Apr 2, 2012", OKC vs MEM,3,25,Missed,66-75,4,9:44
"Apr 2, 2012", OKC vs MEM,2,8,Missed,70-75,4,7:46
"Apr 2, 2012", OKC vs MEM,2,4,Missed,78-83,4,4:06
"Apr 2, 2012", OKC vs MEM,3,24,Missed,78-85,4,3:29
"Apr 2, 2012", OKC vs MEM,3,26,Missed,88-92,4,0:5.9
"Apr 4, 2012", OKC at MIA,2,19,Made,8-9,1,8:01
"Apr 4, 2012", OKC at MIA,2,1,Made,14-13,1,6:16
"Apr 4, 2012", OKC at MIA,2,19,Missed,18-13,1,4:06
"Apr 4, 2012", OKC at MIA,3,25,Missed,18-16,1,1:55
"Apr 4, 2012", OKC at MIA,2,2,Made,20-16,1,1:50
"Apr 4, 2012", OKC at MIA,3,22,Made,23-19,1,0:40.7
"Apr 4, 2012", OKC at MIA,3,24,Missed,38-29,2,6:25
"Apr 4, 2012", OKC at MIA,2,18,Made,43-37,2,4:32
"Apr 4, 2012", OKC at MIA,2,21,Missed,47-46,2,1:53
"Apr 4, 2012", OKC at MIA,2,0,Made,49-48,2,0:36.6
"Apr 4, 2012", OKC at MIA,2,7,Missed,49-52,3,10:13
"Apr 4, 2012", OKC at MIA,2,13,Missed,49-52,3,9:19
"Apr 4, 2012", OKC at MIA,3,25,Missed,71-77,3,0:49.9
"Apr 4, 2012", OKC at MIA,3,24,Missed,71-77,3,0:43.9
"Apr 4, 2012", OKC at MIA,2,12,Made,73-80,3,0:03
"Apr 4, 2012", OKC at MIA,2,17,Made,77-80,4,11:17
"Apr 4, 2012", OKC at MIA,3,25,Made,86-88,4,6:11
"Apr 4, 2012", OKC at MIA,2,3,Made,91-92,4,4:24
"Apr 4, 2012", OKC at MIA,2,1,Made,93-94,4,2:34
"Apr 4, 2012", OKC at MIA,2,12,Missed,93-94,4,1:30
"Apr 4, 2012", OKC at MIA,3,26,Missed,93-96,4,0:16.7
"Apr 6, 2012", OKC at IND,2,13,Missed,3-2,1,11:07
"Apr 6, 2012", OKC at IND,2,2,Made,6-4,1,9:41
"Apr 6, 2012", OKC at IND,2,2,Made,12-11,1,7:28
"Apr 6, 2012", OKC at IND,2,12,Made,14-17,1,5:28
"Apr 6, 2012", OKC at IND,2,10,Made,20-23,1,2:19
"Apr 6, 2012", OKC at IND,2,12,Made,29-37,2,6:44
"Apr 6, 2012", OKC at IND,2,2,Missed,29-39,2,6:05
"Apr 6, 2012", OKC at IND,2,18,Missed,29-39,2,5:48
"Apr 6, 2012", OKC at IND,2,1,Made,31-41,2,5:15
"Apr 6, 2012", OKC at IND,2,5,Made,33-43,2,4:35
"Apr 6, 2012", OKC at IND,2,6,Made,39-46,2,2:39
"Apr 6, 2012", OKC at IND,3,25,Missed,39-51,2,1:27
"Apr 6, 2012", OKC at IND,3,26,Missed,41-57,3,11:38
"Apr 6, 2012", OKC at IND,3,25,Missed,46-66,3,7:34
"Apr 6, 2012", OKC at IND,2,4,Missed,48-72,3,5:31
"Apr 6, 2012", OKC at IND,3,26,Made,54-72,3,3:32
"Apr 6, 2012", OKC at IND,2,16,Made,57-72,3,2:27
"Apr 6, 2012", OKC at IND,2,6,Made,61-74,3,0:18.8
"Apr 6, 2012", OKC at IND,3,26,Made,75-85,4,7:57
"Apr 6, 2012", OKC at IND,3,26,Missed,79-92,4,4:26
"Apr 6, 2012", OKC at IND,3,26,Made,82-92,4,3:52
"Apr 6, 2012", OKC at IND,3,26,Missed,84-96,4,2:35
"Apr 6, 2012", OKC at IND,2,4,Made,86-96,4,2:06
"Apr 6, 2012", OKC at IND,2,3,Made,90-96,4,1:08
"Apr 8, 2012", OKC vs TOR,2,4,Missed,2-0,1,10:39
"Apr 8, 2012", OKC vs TOR,2,2,Missed,4-2,1,9:27
"Apr 8, 2012", OKC vs TOR,3,25,Made,7-4,1,9:02
"Apr 8, 2012", OKC vs TOR,2,4,Made,15-12,1,4:56
"Apr 8, 2012", OKC vs TOR,3,24,Made,21-16,1,3:06
"Apr 8, 2012", OKC vs TOR,3,25,Missed,21-16,1,2:37
"Apr 8, 2012", OKC vs TOR,2,1,Missed,21-16,1,2:24
"Apr 8, 2012", OKC vs TOR,2,2,Missed,23-20,1,0:29.9
"Apr 8, 2012", OKC vs TOR,2,3,Made,25-20,1,0:00
"Apr 8, 2012", OKC vs TOR,3,24,Made,43-32,2,2:56
"Apr 8, 2012", OKC vs TOR,3,25,Missed,50-43,2,0:0.8
"Apr 8, 2012", OKC vs TOR,2,16,Missed,52-43,3,10:15
"Apr 8, 2012", OKC vs TOR,2,18,Made,56-48,3,7:54
"Apr 8, 2012", OKC vs TOR,3,25,Made,65-55,3,1:15
"Apr 9, 2012", OKC at MIL,3,25,Missed,0-0,1,11:41
"Apr 9, 2012", OKC at MIL,2,0,Made,18-10,1,7:02
"Apr 9, 2012", OKC at MIL,3,25,Made,23-10,1,6:26
"Apr 9, 2012", OKC at MIL,2,11,Missed,33-16,1,0:53.9
"Apr 9, 2012", OKC at MIL,2,1,Made,50-31,2,5:01
"Apr 9, 2012", OKC at MIL,2,14,Missed,52-35,2,3:01
"Apr 9, 2012", OKC at MIL,2,16,Made,58-43,2,0:46.6
"Apr 9, 2012", OKC at MIL,2,16,Made,74-59,3,6:32
"Apr 9, 2012", OKC at MIL,3,28,Missed,76-61,3,5:23
"Apr 9, 2012", OKC at MIL,2,5,Missed,84-66,3,1:12
"Apr 9, 2012", OKC at MIL,2,20,Missed,87-68,3,0:00
"Apr 9, 2012", OKC at MIL,2,17,Missed,96-75,4,8:13
"Apr 9, 2012", OKC at MIL,3,26,Missed,98-77,4,7:14
"Apr 9, 2012", OKC at MIL,2,18,Missed,98-77,4,6:27
"Apr 11, 2012", OKC vs LAC,2,16,Missed,0-2,1,11:10
"Apr 11, 2012", OKC vs LAC,2,19,Missed,0-2,1,10:42
"Apr 11, 2012", OKC vs LAC,3,22,Made,5-4,1,9:03
"Apr 11, 2012", OKC vs LAC,2,1,Made,16-10,1,4:49
"Apr 11, 2012", OKC vs LAC,2,2,Missed,24-21,1,0:31.8
"Apr 11, 2012", OKC vs LAC,3,24,Missed,39-32,2,5:58
"Apr 11, 2012", OKC vs LAC,3,24,Made,53-43,2,1:13
"Apr 11, 2012", OKC vs LAC,3,24,Missed,53-46,2,0:41.9
"Apr 11, 2012", OKC vs LAC,2,1,Made,59-51,3,10:38
"Apr 11, 2012", OKC vs LAC,3,25,Missed,62-55,3,8:11
"Apr 11, 2012", OKC vs LAC,2,19,Made,78-70,3,2:55
"Apr 11, 2012", OKC vs LAC,2,14,Missed,80-74,3,0:28.6
"Apr 11, 2012", OKC vs LAC,2,17,Missed,80-78,4,11:07
"Apr 11, 2012", OKC vs LAC,2,8,Missed,84-82,4,8:44
"Apr 11, 2012", OKC vs LAC,3,24,Missed,84-85,4,8:13
"Apr 11, 2012", OKC vs LAC,2,15,Missed,84-85,4,7:52
"Apr 11, 2012", OKC vs LAC,2,4,Made,86-87,4,7:16
"Apr 11, 2012", OKC vs LAC,2,14,Missed,89-92,4,4:37
"Apr 11, 2012", OKC vs LAC,2,17,Missed,89-92,4,4:35
"Apr 11, 2012", OKC vs LAC,3,24,Made,98-98,4,0:32.2
"Apr 11, 2012", OKC vs LAC,3,25,Missed,98-100,4,0:1.9
"Apr 13, 2012", OKC vs SAC,2,1,Missed,0-0,1,10:51
"Apr 13, 2012", OKC vs SAC,2,15,Missed,4-4,1,9:00
"Apr 13, 2012", OKC vs SAC,2,1,Made,8-9,1,7:17
"Apr 13, 2012", OKC vs SAC,2,2,Made,10-11,1,6:41
"Apr 13, 2012", OKC vs SAC,2,17,Made,15-16,1,4:12
"Apr 13, 2012", OKC vs SAC,2,3,Missed,17-18,1,3:20
"Apr 13, 2012", OKC vs SAC,2,2,Missed,31-26,2,8:38
